0.031, 0.033, 2, 0.063, 0.032, -1.0
0.063, 0.032, 2, 0.093, 0.030, -1.0
0.093, 0.030, 2, 0.122, 0.029, -1.0
0.122, 0.029, 2, 0.149, 0.027, -1.0
0.149, 0.027, 2, 0.175, 0.026, -1.0
0.175, 0.026, 2, 0.200, 0.025, -1.0
0.200, 0.025, 2, 0.224, 0.024, -1.0
0.224, 0.024, 2, 0.247, 0.023, -1.0
0.247, 0.023, 2, 0.269, 0.022, -1.0
0.269, 0.022, 2, 0.290, 0.021, -1.0
0.290, 0.021, 2, 0.311, 0.021, -1.0
0.311, 0.021, 2, 0.331, 0.020, -1.0
0.331, 0.020, 2, 0.351, 0.020, -1.0
0.351, 0.020, 2, 0.370, 0.020, -1.0
0.370, 0.020, 2, 0.390, 0.019, -1.0
0.390, 0.019, 2, 0.409, 0.020, -1.0
0.409, 0.020, 2, 0.429, 0.020, -1.0
0.429, 0.020, 2, 0.449, 0.020, -1.0
0.449, 0.020, 2, 0.469, 0.020, -1.0
0.469, 0.020, 2, 0.490, 0.021, -1.0
0.490, 0.021, 2, 0.512, 0.022, -1.0
-0.585, 0.000, 0, -0.586, -0.001, -1.0
-0.586, -0.001, 0, -0.587, -0.001, -1.0
-0.587, -0.001, 0, -0.588, -0.002, -1.0
-0.588, -0.002, 0, -0.590, -0.002, -1.0
-0.590, -0.002, 0, -0.593, -0.003, -1.0
-0.593, -0.003, 0, -0.596, -0.003, -1.0
-0.596, -0.003, 0, -0.600, -0.004, -1.0
-0.600, -0.004, 0, -0.604, -0.004, -1.0
-0.604, -0.004, 0, -0.608, -0.004, -1.0
-0.608, -0.004, 0, -0.613, -0.005, -1.0
-0.613, -0.005, 0, -0.618, -0.005, -1.0
-0.618, -0.005, 0, -0.623, -0.005, -1.0
-0.623, -0.005, 0, -0.629, -0.006, -1.0
-0.629, -0.006, 0, -0.635, -0.006, -1.0
-0.635, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.673, -0.006, -1.0
-0.673, -0.006, 0, -0.679, -0.006, -1.0
-0.679, -0.006, 0, -0.685, -0.006, -1.0
-0.685, -0.006, 0, -0.691, -0.006, -1.0
-0.691, -0.006, 0, -0.697, -0.006, -1.0
-0.697, -0.006, 0, -0.702, -0.006, -1.0
-0.702, -0.006, 0, -0.708, -0.005, -1.0
-0.708, -0.005, 0, -0.713, -0.005, -1.0
-0.713, -0.005, 0, -0.717, -0.005, -1.0
-0.717, -0.005, 0, -0.721, -0.004, -1.0
-0.721, -0.004, 0, -0.725, -0.004, -1.0
-0.725, -0.004, 0, -0.729, -0.003, -1.0
-0.729, -0.003, 0, -0.732, -0.003, -1.0
-0.732, -0.003, 0, -0.734, -0.002, -1.0
-0.734, -0.002, 0, -0.736, -0.002, -1.0
-0.736, -0.002, 0, -0.738, -0.002, -1.0
-0.738, -0.002, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.739, -0.001, -1.0
-0.739, -0.001, 0, -0.739, -0.000, -1.0
-0.739, -0.000, 0, -0.739, 0.000, -1.0
-0.739, 0.000, 0, -0.738, 0.001, -1.0
-0.738, 0.001, 0, -0.736, 0.001, -1.0
-0.736, 0.001, 0, -0.734, 0.002, -1.0
-0.734, 0.002, 0, -0.732, 0.002, -1.0
-0.732, 0.002, 0, -0.729, 0.003, -1.0
-0.729, 0.003, 0, -0.726, 0.003, -1.0
-0.726, 0.003, 0, -0.722, 0.004, -1.0
-0.722, 0.004, 0, -0.718, 0.004, -1.0
-0.718, 0.004, 0, -0.713, 0.005, -1.0
-0.713, 0.005, 0, -0.708, 0.005, -1.0
-0.708, 0.005, 0, -0.703, 0.005, -1.0
-0.703, 0.005, 0, -0.697, 0.005, -1.0
-0.697, 0.005, 0, -0.692, 0.006, -1.0
-0.692, 0.006, 0, -0.686, 0.006, -1.0
-0.686, 0.006, 0, -0.680, 0.006, -1.0
-0.680, 0.006, 0, -0.673, 0.006, -1.0
-0.673, 0.006, 0, -0.667, 0.006, -1.0
-0.667, 0.006, 0, -0.661, 0.006, -1.0
-0.661, 0.006, 0, -0.654, 0.006, -1.0
-0.654, 0.006, 0, -0.648, 0.006, -1.0
-0.648, 0.006, 0, -0.642, 0.006, -1.0
-0.642, 0.006, 0, -0.636, 0.006, -1.0
-0.636, 0.006, 0, -0.630, 0.006, -1.0
-0.630, 0.006, 1, -0.623, 0.007, -1.0
-0.623, 0.007, 0, -0.617, 0.006, -1.0
-0.617, 0.006, 0, -0.610, 0.006, -1.0
-0.610, 0.006, 0, -0.605, 0.006, -1.0
-0.605, 0.006, 0, -0.599, 0.005, -1.0
-0.599, 0.005, 0, -0.594, 0.005, -1.0
-0.594, 0.005, 0, -0.590, 0.004, -1.0
-0.590, 0.004, 0, -0.586, 0.004, -1.0
-0.586, 0.004, 0, -0.582, 0.003, -1.0
-0.582, 0.003, 0, -0.580, 0.003, -1.0
-0.580, 0.003, 0, -0.577, 0.002, -1.0
-0.577, 0.002, 0, -0.576, 0.002, -1.0
-0.576, 0.002, 0, -0.574, 0.001, -1.0
-0.574, 0.001, 0, -0.574, 0.000, -1.0
-0.574, 0.000, 0, -0.574, -0.000, -1.0
-0.574, -0.000, 0, -0.575, -0.001, -1.0
-0.575, -0.001, 0, -0.576, -0.001, -1.0
-0.576, -0.001, 0, -0.578, -0.002, -1.0
-0.578, -0.002, 0, -0.581, -0.003, -1.0
-0.581, -0.003, 0, -0.584, -0.003, -1.0
-0.584, -0.003, 0, -0.588, -0.004, -1.0
-0.588, -0.004, 0, -0.592, -0.004, -1.0
-0.592, -0.004, 0, -0.597, -0.005, -1.0
-0.597, -0.005, 0, -0.602, -0.005, -1.0
-0.602, -0.005, 0, -0.608, -0.006, -1.0
-0.608, -0.006, 0, -0.614, -0.006, -1.0
-0.614, -0.006, 0, -0.620, -0.006, -1.0
-0.620, -0.006, 0, -0.627, -0.007, -1.0
-0.627, -0.007, 0, -0.633, -0.007, -1.0
-0.633, -0.007, 0, -0.640, -0.007, -1.0
-0.640, -0.007, 0, -0.648, -0.007, -1.0
-0.648, -0.007, 0, -0.655, -0.007, -1.0
-0.655, -0.007, 0, -0.662, -0.007, -1.0
-0.662, -0.007, 0, -0.669, -0.007, -1.0
-0.669, -0.007, 0, -0.677, -0.007, -1.0
-0.677, -0.007, 0, -0.684, -0.007, -1.0
-0.684, -0.007, 0, -0.691, -0.007, -1.0
-0.691, -0.007, 0, -0.698, -0.007, -1.0
-0.698, -0.007, 0, -0.704, -0.007, -1.0
-0.704, -0.007, 0, -0.710, -0.006, -1.0
-0.710, -0.006, 0, -0.716, -0.006, -1.0
-0.716, -0.006, 0, -0.722, -0.006, -1.0
-0.722, -0.006, 0, -0.727, -0.005, -1.0
-0.727, -0.005, 0, -0.732, -0.005, -1.0
-0.732, -0.005, 0, -0.736, -0.004, -1.0
-0.736, -0.004, 0, -0.740, -0.004, -1.0
-0.740, -0.004, 0, -0.743, -0.003, -1.0
-0.743, -0.003, 0, -0.746, -0.003, -1.0
-0.746, -0.003, 0, -0.748, -0.002, -1.0
-0.748, -0.002, 0, -0.749, -0.002, -1.0
-0.749, -0.002, 0, -0.750, -0.001, -1.0
-0.750, -0.001, 0, -0.751, -0.000, -1.0
-0.751, -0.000, 0, -0.751, 0.000, -1.0
-0.751, 0.000, 0, -0.750, 0.001, -1.0
-0.750, 0.001, 0, -0.749, 0.001, -1.0
-0.749, 0.001, 0, -0.747, 0.002, -1.0
-0.747, 0.002, 0, -0.745, 0.002, -1.0
-0.745, 0.002, 0, -0.742, 0.003, -1.0
-0.742, 0.003, 0, -0.738, 0.003, -1.0
-0.738, 0.003, 0, -0.735, 0.004, -1.0
-0.735, 0.004, 0, -0.730, 0.004, -1.0
-0.730, 0.004, 0, -0.725, 0.005, -1.0
-0.725, 0.005, 0, -0.720, 0.005, -1.0
-0.720, 0.005, 0, -0.714, 0.006, -1.0
-0.714, 0.006, 0, -0.708, 0.006, -1.0
-0.708, 0.006, 0, -0.702, 0.006, -1.0
-0.702, 0.006, 0, -0.695, 0.007, -1.0
-0.695, 0.007, 0, -0.689, 0.007, -1.0
-0.689, 0.007, 0, -0.681, 0.007, -1.0
-0.681, 0.007, 0, -0.674, 0.007, -1.0
-0.674, 0.007, 0, -0.667, 0.007, -1.0
-0.667, 0.007, 0, -0.660, 0.007, -1.0
-0.660, 0.007, 0, -0.652, 0.007, -1.0
-0.652, 0.007, 0, -0.645, 0.007, -1.0
-0.645, 0.007, 0, -0.638, 0.007, -1.0
-0.638, 0.007, 0, -0.631, 0.007, -1.0
-0.631, 0.007, 0, -0.624, 0.007, -1.0
-0.624, 0.007, 0, -0.618, 0.007, -1.0
-0.618, 0.007, 0, -0.612, 0.006, -1.0
-0.612, 0.006, 0, -0.606, 0.006, -1.0
-0.606, 0.006, 0, -0.600, 0.005, -1.0
-0.600, 0.005, 0, -0.595, 0.005, -1.0
-0.595, 0.005, 0, -0.591, 0.005, -1.0
-0.591, 0.005, 0, -0.587, 0.004, -1.0
-0.587, 0.004, 0, -0.583, 0.004, -1.0
-0.583, 0.004, 0, -0.580, 0.003, -1.0
-0.580, 0.003, 0, -0.578, 0.002, -1.0
-0.578, 0.002, 0, -0.576, 0.002, -1.0
-0.576, 0.002, 0, -0.575, 0.001, -1.0
-0.575, 0.001, 0, -0.574, 0.001, -1.0
-0.574, 0.001, 0, -0.574, -0.000, -1.0
-0.574, -0.000, 0, -0.575, -0.001, -1.0
-0.575, -0.001, 0, -0.576, -0.001, -1.0
-0.576, -0.001, 0, -0.578, -0.002, -1.0
-0.578, -0.002, 0, -0.580, -0.002, -1.0
-0.580, -0.002, 0, -0.583, -0.003, -1.0
-0.583, -0.003, 0, -0.587, -0.004, -1.0
-0.587, -0.004, 0, -0.591, -0.004, -1.0
-0.591, -0.004, 0, -0.596, -0.005, -1.0
-0.596, -0.005, 0, -0.601, -0.005, -1.0
-0.601, -0.005, 0, -0.606, -0.006, -1.0
-0.606, -0.006, 0, -0.612, -0.006, -1.0
-0.612, -0.006, 0, -0.619, -0.006, -1.0
-0.619, -0.006, 0, -0.625, -0.007, -1.0
-0.625, -0.007, 0, -0.632, -0.007, -1.0
-0.632, -0.007, 0, -0.639, -0.007, -1.0
-0.639, -0.007, 0, -0.646, -0.007, -1.0
-0.646, -0.007, 0, -0.653, -0.007, -1.0
-0.653, -0.007, 0, -0.661, -0.007, -1.0
-0.661, -0.007, 0, -0.668, -0.007, -1.0
-0.668, -0.007, 0, -0.675, -0.007, -1.0
-0.675, -0.007, 0, -0.682, -0.007, -1.0
-0.682, -0.007, 0, -0.689, -0.007, -1.0
-0.689, -0.007, 0, -0.696, -0.007, -1.0
-0.696, -0.007, 0, -0.703, -0.007, -1.0
-0.703, -0.007, 0, -0.709, -0.006, -1.0
-0.709, -0.006, 0, -0.715, -0.006, -1.0
-0.715, -0.006, 0, -0.721, -0.006, -1.0
-0.721, -0.006, 0, -0.726, -0.005, -1.0
-0.726, -0.005, 0, -0.731, -0.005, -1.0
-0.731, -0.005, 0, -0.735, -0.004, -1.0
-0.735, -0.004, 0, -0.739, -0.004, -1.0
-0.739, -0.004, 0, -0.742, -0.003, -1.0
-0.742, -0.003, 0, -0.745, -0.003, -1.0
-0.745, -0.003, 0, -0.747, -0.002, -1.0
-0.747, -0.002, 0, -0.749, -0.002, -1.0
-0.749, -0.002, 0, -0.750, -0.001, -1.0
-0.750, -0.001, 0, -0.751, -0.001, -1.0
-0.751, -0.001, 0, -0.751, -0.000, -1.0
-0.751, -0.000, 0, -0.750, 0.001, -1.0
-0.750, 0.001, 0, -0.749, 0.001, -1.0
-0.749, 0.001, 0, -0.748, 0.002, -1.0
-0.748, 0.002, 0, -0.745, 0.002, -1.0
-0.745, 0.002, 0, -0.742, 0.003, -1.0
-0.742, 0.003, 0, -0.739, 0.003, -1.0
-0.739, 0.003, 0, -0.735, 0.004, -1.0
-0.735, 0.004, 0, -0.731, 0.004, -1.0
-0.731, 0.004, 0, -0.726, 0.005, -1.0
-0.453, 0.000, 0, -0.455, -0.002, -1.0
-0.455, -0.002, 0, -0.458, -0.003, -1.0
-0.458, -0.003, 0, -0.462, -0.005, -1.0
-0.462, -0.005, 0, -0.468, -0.006, -1.0
-0.468, -0.006, 0, -0.476, -0.007, -1.0
-0.476, -0.007, 0, -0.484, -0.009, -1.0
-0.484, -0.009, 0, -0.494, -0.010, -1.0
-0.494, -0.010, 0, -0.506, -0.011, -1.0
-0.506, -0.011, 0, -0.518, -0.012, -1.0
-0.518, -0.012, 0, -0.532, -0.013, -1.0
-0.532, -0.013, 0, -0.546, -0.014, -1.0
-0.546, -0.014, 0, -0.561, -0.015, -1.0
-0.561, -0.015, 0, -0.577, -0.016, -1.0
-0.577, -0.016, 0, -0.594, -0.017, -1.0
-0.594, -0.017, 0, -0.611, -0.017, -1.0
-0.611, -0.017, 0, -0.628, -0.017, -1.0
-0.628, -0.017, 0, -0.646, -0.018, -1.0
-0.646, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.699, -0.018, -1.0
-0.699, -0.018, 0, -0.716, -0.017, -1.0
-0.716, -0.017, 0, -0.733, -0.017, -1.0
-0.733, -0.017, 0, -0.749, -0.016, -1.0
-0.749, -0.016, 0, -0.765, -0.016, -1.0
-0.765, -0.016, 0, -0.780, -0.015, -1.0
-0.780, -0.015, 0, -0.795, -0.015, -1.0
-0.795, -0.015, 0, -0.809, -0.014, -1.0
-0.809, -0.014, 0, -0.821, -0.013, -1.0
-0.821, -0.013, 0, -0.833, -0.012, -1.0
-0.833, -0.012, 0, -0.844, -0.011, -1.0
-0.844, -0.011, 0, -0.854, -0.010, -1.0
-0.854, -0.010, 0, -0.863, -0.009, -1.0
-0.863, -0.009, 0, -0.870, -0.008, -1.0
-0.870, -0.008, 0, -0.877, -0.006, -1.0
-0.877, -0.006, 0, -0.882, -0.005, -1.0
-0.882, -0.005, 0, -0.886, -0.004, -1.0
-0.886, -0.004, 0, -0.889, -0.003, -1.0
-0.889, -0.003, 0, -0.890, -0.002, -1.0
-0.890, -0.002, 0, -0.891, -0.000, -1.0
-0.891, -0.000, 2, -0.888, 0.003, -1.0
-0.888, 0.003, 2, -0.882, 0.006, -1.0
-0.882, 0.006, 2, -0.873, 0.009, -1.0
-0.873, 0.009, 2, -0.860, 0.012, -1.0
-0.860, 0.012, 2, -0.845, 0.016, -1.0
-0.845, 0.016, 2, -0.826, 0.019, -1.0
-0.826, 0.019, 2, -0.804, 0.022, -1.0
-0.804, 0.022, 2, -0.780, 0.024, -1.0
-0.780, 0.024, 2, -0.753, 0.027, -1.0
-0.753, 0.027, 2, -0.723, 0.030, -1.0
-0.723, 0.030, 2, -0.691, 0.032, -1.0
-0.691, 0.032, 2, -0.657, 0.034, -1.0
-0.657, 0.034, 2, -0.620, 0.036, -1.0
-0.620, 0.036, 2, -0.582, 0.038, -1.0
-0.582, 0.038, 2, -0.543, 0.039, -1.0
-0.543, 0.039, 2, -0.502, 0.041, -1.0
-0.502, 0.041, 2, -0.461, 0.041, -1.0
-0.461, 0.041, 2, -0.419, 0.042, -1.0
-0.419, 0.042, 2, -0.376, 0.042, -1.0
-0.376, 0.042, 2, -0.334, 0.042, -1.0
-0.334, 0.042, 2, -0.292, 0.042, -1.0
-0.292, 0.042, 2, -0.251, 0.041, -1.0
-0.251, 0.041, 2, -0.211, 0.040, -1.0
-0.211, 0.040, 2, -0.171, 0.039, -1.0
-0.171, 0.039, 2, -0.133, 0.038, -1.0
-0.133, 0.038, 2, -0.096, 0.037, -1.0
-0.096, 0.037, 2, -0.061, 0.035, -1.0
-0.061, 0.035, 2, -0.027, 0.034, -1.0
-0.027, 0.034, 2, 0.006, 0.033, -1.0
0.006, 0.033, 2, 0.037, 0.031, -1.0
0.037, 0.031, 2, 0.066, 0.030, -1.0
0.066, 0.030, 2, 0.095, 0.028, -1.0
0.095, 0.028, 2, 0.121, 0.027, -1.0
0.121, 0.027, 2, 0.147, 0.025, -1.0
0.147, 0.025, 2, 0.171, 0.024, -1.0
0.171, 0.024, 2, 0.194, 0.023, -1.0
0.194, 0.023, 2, 0.216, 0.022, -1.0
0.216, 0.022, 2, 0.236, 0.021, -1.0
0.236, 0.021, 2, 0.256, 0.020, -1.0
0.256, 0.020, 2, 0.276, 0.019, -1.0
0.276, 0.019, 2, 0.294, 0.018, -1.0
0.294, 0.018, 2, 0.312, 0.018, -1.0
0.312, 0.018, 2, 0.329, 0.017, -1.0
0.329, 0.017, 2, 0.346, 0.017, -1.0
0.346, 0.017, 2, 0.363, 0.017, -1.0
0.363, 0.017, 2, 0.380, 0.017, -1.0
0.380, 0.017, 2, 0.396, 0.017, -1.0
0.396, 0.017, 1, 0.412, 0.016, -1.0
0.412, 0.016, 2, 0.428, 0.016, -1.0
0.428, 0.016, 2, 0.444, 0.016, -1.0
0.444, 0.016, 2, 0.460, 0.016, -1.0
0.460, 0.016, 2, 0.477, 0.017, -1.0
0.477, 0.017, 2, 0.495, 0.018, -1.0
0.495, 0.018, 2, 0.513, 0.018, -1.0
-0.546, 0.000, 0, -0.547, -0.001, -1.0
-0.547, -0.001, 0, -0.549, -0.002, -1.0
-0.549, -0.002, 0, -0.551, -0.002, -1.0
-0.551, -0.002, 0, -0.555, -0.003, -1.0
-0.555, -0.003, 0, -0.559, -0.004, -1.0
-0.559, -0.004, 0, -0.563, -0.005, -1.0
-0.563, -0.005, 0, -0.569, -0.005, -1.0
-0.569, -0.005, 0, -0.575, -0.006, -1.0
-0.575, -0.006, 0, -0.582, -0.007, -1.0
-0.582, -0.007, 0, -0.589, -0.007, -1.0
-0.589, -0.007, 0, -0.597, -0.008, -1.0
-0.597, -0.008, 0, -0.605, -0.008, -1.0
-0.605, -0.008, 0, -0.614, -0.009, -1.0
-0.614, -0.009, 0, -0.623, -0.009, -1.0
-0.623, -0.009, 0, -0.632, -0.009, -1.0
-0.632, -0.009, 0, -0.642, -0.009, -1.0
-0.642, -0.009, 0, -0.651, -0.010, -1.0
-0.651, -0.010, 0, -0.661, -0.010, -1.0
-0.661, -0.010, 0, -0.670, -0.010, -1.0
-0.670, -0.010, 0, -0.680, -0.010, -1.0
-0.680, -0.010, 0, -0.690, -0.009, -1.0
-0.690, -0.009, 0, -0.699, -0.009, -1.0
-0.699, -0.009, 0, -0.708, -0.009, -1.0
-0.708, -0.009, 0, -0.717, -0.009, -1.0
-0.717, -0.009, 0, -0.725, -0.008, -1.0
-0.725, -0.008, 0, -0.733, -0.008, -1.0
-0.733, -0.008, 0, -0.740, -0.007, -1.0
-0.740, -0.007, 0, -0.747, -0.007, -1.0
-0.747, -0.007, 0, -0.754, -0.006, -1.0
-0.754, -0.006, 0, -0.759, -0.006, -1.0
-0.759, -0.006, 0, -0.765, -0.005, -1.0
-0.765, -0.005, 0, -0.769, -0.005, -1.0
-0.769, -0.005, 0, -0.773, -0.004, -1.0
-0.773, -0.004, 0, -0.776, -0.003, -1.0
-0.776, -0.003, 0, -0.778, -0.002, -1.0
-0.778, -0.002, 0, -0.780, -0.002, -1.0
-0.780, -0.002, 0, -0.781, -0.001, -1.0
-0.781, -0.001, 0, -0.781, -0.000, -1.0
-0.781, -0.000, 0, -0.781, 0.001, -1.0
-0.781, 0.001, 0, -0.780, 0.001, -1.0
-0.780, 0.001, 0, -0.777, 0.002, -1.0
-0.777, 0.002, 0, -0.775, 0.003, -1.0
-0.775, 0.003, 0, -0.771, 0.003, -1.0
-0.771, 0.003, 0, -0.767, 0.004, -1.0
-0.767, 0.004, 0, -0.762, 0.005, -1.0
-0.762, 0.005, 2, -0.755, 0.007, -1.0
-0.755, 0.007, 2, -0.745, 0.010, -1.0
-0.745, 0.010, 2, -0.732, 0.013, -1.0
-0.732, 0.013, 2, -0.717, 0.015, -1.0
-0.717, 0.015, 2, -0.700, 0.017, -1.0
-0.700, 0.017, 2, -0.680, 0.020, -1.0
-0.680, 0.020, 2, -0.658, 0.022, -1.0
-0.658, 0.022, 2, -0.634, 0.024, -1.0
-0.634, 0.024, 2, -0.609, 0.026, -1.0
-0.609, 0.026, 2, -0.582, 0.027, -1.0
-0.582, 0.027, 2, -0.553, 0.029, -1.0
-0.553, 0.029, 2, -0.523, 0.030, -1.0
-0.523, 0.030, 2, -0.492, 0.031, -1.0
-0.492, 0.031, 2, -0.460, 0.032, -1.0
-0.460, 0.032, 2, -0.428, 0.032, -1.0
-0.428, 0.032, 2, -0.396, 0.032, -1.0
-0.396, 0.032, 2, -0.363, 0.033, -1.0
-0.363, 0.033, 2, -0.331, 0.032, -1.0
-0.331, 0.032, 2, -0.299, 0.032, -1.0
-0.299, 0.032, 2, -0.267, 0.031, -1.0
-0.267, 0.031, 2, -0.237, 0.031, -1.0
-0.237, 0.031, 2, -0.207, 0.030, -1.0
-0.207, 0.030, 2, -0.178, 0.029, -1.0
-0.178, 0.029, 2, -0.150, 0.028, -1.0
-0.150, 0.028, 2, -0.124, 0.026, -1.0
-0.124, 0.026, 2, -0.099, 0.025, -1.0
-0.099, 0.025, 2, -0.075, 0.024, -1.0
-0.075, 0.024, 0, -0.055, 0.020, -1.0
-0.055, 0.020, 0, -0.038, 0.017, -1.0
-0.038, 0.017, 0, -0.025, 0.013, -1.0
-0.025, 0.013, 0, -0.015, 0.010, -1.0
-0.015, 0.010, 0, -0.009, 0.006, -1.0
-0.009, 0.006, 0, -0.006, 0.003, -1.0
-0.006, 0.003, 0, -0.007, -0.001, -1.0
-0.007, -0.001, 0, -0.011, -0.004, -1.0
-0.011, -0.004, 0, -0.019, -0.008, -1.0
-0.019, -0.008, 0, -0.030, -0.011, -1.0
-0.030, -0.011, 0, -0.044, -0.015, -1.0
-0.044, -0.015, 0, -0.063, -0.018, -1.0
-0.063, -0.018, 0, -0.084, -0.022, -1.0
-0.084, -0.022, 0, -0.109, -0.025, -1.0
-0.109, -0.025, 0, -0.138, -0.028, -1.0
-0.138, -0.028, 0, -0.169, -0.032, -1.0
-0.169, -0.032, 0, -0.204, -0.035, -1.0
-0.204, -0.035, 0, -0.242, -0.038, -1.0
-0.242, -0.038, 0, -0.283, -0.041, -1.0
-0.283, -0.041, 0, -0.326, -0.043, -1.0
-0.326, -0.043, 2, -0.370, -0.044, -1.0
-0.370, -0.044, 2, -0.414, -0.044, -1.0
-0.414, -0.044, 2, -0.458, -0.044, -1.0
-0.458, -0.044, 2, -0.501, -0.043, -1.0
-0.501, -0.043, 2, -0.544, -0.042, -1.0
-0.544, -0.042, 2, -0.585, -0.041, -1.0
-0.585, -0.041, 0, -0.627, -0.042, -1.0
-0.627, -0.042, 0, -0.669, -0.042, -1.0
-0.669, -0.042, 0, -0.711, -0.042, -1.0
-0.711, -0.042, 0, -0.752, -0.042, -1.0
-0.752, -0.042, 0, -0.794, -0.041, -1.0
-0.794, -0.041, 0, -0.834, -0.040, -1.0
-0.834, -0.040, 0, -0.873, -0.039, -1.0
-0.873, -0.039, 2, -0.909, -0.036, -1.0
-0.909, -0.036, 2, -0.942, -0.033, -1.0
-0.942, -0.033, 2, -0.971, -0.029, -1.0
-0.971, -0.029, 2, -0.997, -0.026, -1.0
-0.997, -0.026, 2, -1.020, -0.023, -1.0
-1.020, -0.023, 2, -1.039, -0.019, -1.0
-1.039, -0.019, 2, -1.054, -0.016, -1.0
-1.054, -0.016, 2, -1.066, -0.012, -1.0
-1.066, -0.012, 2, -1.075, -0.009, -1.0
-1.075, -0.009, 2, -1.080, -0.005, -1.0
-1.080, -0.005, 2, -1.082, -0.002, -1.0
-1.082, -0.002, 2, -1.080, 0.002, -1.0
-1.080, 0.002, 2, -1.074, 0.005, -1.0
-1.074, 0.005, 2, -1.065, 0.009, -1.0
-1.065, 0.009, 2, -1.053, 0.012, -1.0
-1.053, 0.012, 2, -1.037, 0.016, -1.0
-1.037, 0.016, 2, -1.018, 0.019, -1.0
-1.018, 0.019, 2, -0.995, 0.023, -1.0
-0.995, 0.023, 2, -0.968, 0.026, -1.0
-0.968, 0.026, 2, -0.939, 0.030, -1.0
-0.939, 0.030, 2, -0.905, 0.033, -1.0
-0.905, 0.033, 2, -0.869, 0.036, -1.0
-0.869, 0.036, 2, -0.829, 0.040, -1.0
-0.829, 0.040, 2, -0.787, 0.043, -1.0
-0.787, 0.043, 2, -0.741, 0.045, -1.0
-0.741, 0.045, 0, -0.696, 0.046, -1.0
-0.696, 0.046, 2, -0.647, 0.048, -1.0
-0.647, 0.048, 2, -0.597, 0.050, -1.0
-0.597, 0.050, 2, -0.546, 0.052, -1.0
-0.546, 0.052, 2, -0.493, 0.053, -1.0
-0.493, 0.053, 2, -0.440, 0.053, -1.0
-0.440, 0.053, 2, -0.386, 0.054, -1.0
-0.386, 0.054, 2, -0.332, 0.054, -1.0
-0.332, 0.054, 2, -0.278, 0.054, -1.0
-0.278, 0.054, 2, -0.226, 0.053, -1.0
-0.226, 0.053, 2, -0.174, 0.052, -1.0
-0.174, 0.052, 2, -0.123, 0.051, -1.0
-0.123, 0.051, 2, -0.074, 0.049, -1.0
-0.074, 0.049, 2, -0.026, 0.048, -1.0
-0.026, 0.048, 2, 0.021, 0.046, -1.0
0.021, 0.046, 2, 0.066, 0.045, -1.0
0.066, 0.045, 2, 0.109, 0.044, -1.0
0.109, 0.044, 2, 0.151, 0.042, -1.0
0.151, 0.042, 2, 0.192, 0.041, -1.0
0.192, 0.041, 2, 0.232, 0.040, -1.0
0.232, 0.040, 2, 0.271, 0.039, -1.0
0.271, 0.039, 2, 0.309, 0.038, -1.0
0.309, 0.038, 2, 0.347, 0.038, -1.0
0.347, 0.038, 2, 0.384, 0.037, -1.0
0.384, 0.037, 2, 0.422, 0.037, -1.0
0.422, 0.037, 2, 0.459, 0.038, -1.0
0.459, 0.038, 2, 0.497, 0.038, -1.0
0.497, 0.038, 2, 0.536, 0.039, -1.0
-0.530, 0.000, 0, -0.530, -0.001, -1.0
-0.530, -0.001, 0, -0.532, -0.002, -1.0
-0.532, -0.002, 0, -0.535, -0.003, -1.0
-0.535, -0.003, 0, -0.539, -0.004, -1.0
-0.539, -0.004, 0, -0.544, -0.005, -1.0
-0.544, -0.005, 0, -0.549, -0.005, -1.0
-0.549, -0.005, 0, -0.555, -0.006, -1.0
-0.555, -0.006, 0, -0.562, -0.007, -1.0
-0.562, -0.007, 0, -0.570, -0.008, -1.0
-0.570, -0.008, 0, -0.579, -0.008, -1.0
-0.579, -0.008, 0, -0.588, -0.009, -1.0
-0.588, -0.009, 0, -0.597, -0.010, -1.0
-0.597, -0.010, 0, -0.607, -0.010, -1.0
-0.607, -0.010, 0, -0.618, -0.010, -1.0
-0.618, -0.010, 0, -0.628, -0.011, -1.0
-0.628, -0.011, 0, -0.639, -0.011, -1.0
-0.639, -0.011, 0, -0.650, -0.011, -1.0
-0.650, -0.011, 0, -0.661, -0.011, -1.0
-0.661, -0.011, 0, -0.672, -0.011, -1.0
-0.672, -0.011, 0, -0.683, -0.011, -1.0
-0.683, -0.011, 0, -0.694, -0.011, -1.0
-0.694, -0.011, 0, -0.705, -0.011, -1.0
-0.705, -0.011, 0, -0.715, -0.010, -1.0
-0.715, -0.010, 0, -0.725, -0.010, -1.0
-0.725, -0.010, 0, -0.735, -0.010, -1.0
-0.735, -0.010, 0, -0.744, -0.009, -1.0
-0.744, -0.009, 0, -0.753, -0.009, -1.0
-0.753, -0.009, 0, -0.761, -0.008, -1.0
-0.761, -0.008, 0, -0.768, -0.007, -1.0
-0.768, -0.007, 0, -0.775, -0.007, -1.0
