0.287, -0.006, 2, 0.280, -0.007, -1.0
0.280, -0.007, 2, 0.272, -0.008, -1.0
0.272, -0.008, 2, 0.264, -0.008, -1.0
0.264, -0.008, 2, 0.255, -0.009, -1.0
0.255, -0.009, 2, 0.245, -0.010, -1.0
0.245, -0.010, 2, 0.234, -0.011, -1.0
0.234, -0.011, 2, 0.222, -0.012, -1.0
0.222, -0.012, 2, 0.209, -0.013, -1.0
0.209, -0.013, 2, 0.195, -0.014, -1.0
0.195, -0.014, 2, 0.181, -0.015, -1.0
0.181, -0.015, 0, 0.163, -0.018, -1.0
0.163, -0.018, 0, 0.141, -0.021, -1.0
0.141, -0.021, 0, 0.117, -0.025, -1.0
0.117, -0.025, 0, 0.089, -0.028, -1.0
0.089, -0.028, 0, 0.058, -0.031, -1.0
0.058, -0.031, 0, 0.023, -0.035, -1.0
0.023, -0.035, 0, -0.015, -0.038, -1.0
-0.015, -0.038, 0, -0.057, -0.042, -1.0
-0.057, -0.042, 0, -0.102, -0.045, -1.0
-0.102, -0.045, 0, -0.151, -0.049, -1.0
-0.151, -0.049, 0, -0.203, -0.052, -1.0
-0.203, -0.052, 0, -0.257, -0.055, -1.0
-0.257, -0.055, 0, -0.315, -0.058, -1.0
-0.315, -0.058, 0, -0.375, -0.060, -1.0
-0.375, -0.060, 0, -0.437, -0.062, -1.0
-0.437, -0.062, 0, -0.501, -0.064, -1.0
-0.501, -0.064, 0, -0.566, -0.065, -1.0
-0.566, -0.065, 0, -0.632, -0.066, -1.0
-0.632, -0.066, 0, -0.698, -0.066, -1.0
-0.698, -0.066, 0, -0.763, -0.066, -1.0
-0.763, -0.066, 0, -0.828, -0.065, -1.0
-0.828, -0.065, 0, -0.892, -0.064, -1.0
-0.892, -0.064, 0, -0.955, -0.063, -1.0
-0.955, -0.063, 0, -1.017, -0.061, -1.0
-1.017, -0.061, 0, -1.077, -0.060, -1.0
-1.077, -0.060, 0, -1.135, -0.058, -1.0
-1.135, -0.058, 0, -1.192, -0.057, -1.0
-1.192, -0.057, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.634, 0.057, 2, -0.576, 0.058, -1.0
-0.576, 0.058, 2, -0.516, 0.060, -1.0
-0.516, 0.060, 2, -0.455, 0.061, -1.0
-0.455, 0.061, 2, -0.394, 0.061, -1.0
-0.394, 0.061, 2, -0.333, 0.061, -1.0
-0.333, 0.061, 2, -0.272, 0.061, -1.0
-0.272, 0.061, 2, -0.212, 0.060, -1.0
-0.212, 0.060, 2, -0.153, 0.059, -1.0
-0.153, 0.059, 2, -0.095, 0.058, -1.0
-0.095, 0.058, 2, -0.038, 0.056, -1.0
-0.038, 0.056, 2, 0.017, 0.055, -1.0
0.017, 0.055, 2, 0.070, 0.054, -1.0
0.070, 0.054, 2, 0.122, 0.052, -1.0
0.122, 0.052, 2, 0.173, 0.051, -1.0
0.173, 0.051, 2, 0.223, 0.050, -1.0
0.223, 0.050, 2, 0.271, 0.049, -1.0
0.271, 0.049, 2, 0.319, 0.048, -1.0
0.319, 0.048, 2, 0.366, 0.047, -1.0
0.366, 0.047, 2, 0.414, 0.047, -1.0
0.414, 0.047, 2, 0.461, 0.047, -1.0
0.461, 0.047, 2, 0.509, 0.048, -1.0
-0.562, 0.000, 0, -0.563, -0.001, -1.0
-0.563, -0.001, 0, -0.564, -0.001, -1.0
-0.564, -0.001, 0, -0.566, -0.002, -1.0
-0.566, -0.002, 0, -0.569, -0.003, -1.0
-0.569, -0.003, 0, -0.573, -0.003, -1.0
-0.573, -0.003, 0, -0.577, -0.004, -1.0
-0.577, -0.004, 0, -0.581, -0.005, -1.0
-0.581, -0.005, 0, -0.587, -0.005, -1.0
-0.587, -0.005, 0, -0.592, -0.006, -1.0
-0.592, -0.006, 0, -0.599, -0.006, -1.0
-0.599, -0.006, 0, -0.605, -0.007, -1.0
-0.605, -0.007, 0, -0.613, -0.007, -1.0
-0.613, -0.007, 0, -0.620, -0.007, -1.0
-0.620, -0.007, 0, -0.628, -0.008, -1.0
-0.628, -0.008, 0, -0.636, -0.008, -1.0
-0.636, -0.008, 0, -0.644, -0.008, -1.0
-0.644, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.669, -0.008, -1.0
-0.669, -0.008, 0, -0.677, -0.008, -1.0
-0.677, -0.008, 0, -0.685, -0.008, -1.0
-0.685, -0.008, 0, -0.693, -0.008, -1.0
-0.693, -0.008, 0, -0.701, -0.008, -1.0
-0.701, -0.008, 0, -0.708, -0.008, -1.0
-0.708, -0.008, 0, -0.716, -0.007, -1.0
-0.716, -0.007, 0, -0.722, -0.007, -1.0
-0.722, -0.007, 0, -0.729, -0.006, -1.0
-0.729, -0.006, 0, -0.735, -0.006, -1.0
-0.735, -0.006, 0, -0.740, -0.005, -1.0
-0.740, -0.005, 0, -0.745, -0.005, -1.0
-0.745, -0.005, 0, -0.750, -0.004, -1.0
-0.750, -0.004, 0, -0.754, -0.004, -1.0
-0.754, -0.004, 0, -0.757, -0.003, -1.0
-0.757, -0.003, 0, -0.760, -0.003, -1.0
-0.760, -0.003, 0, -0.762, -0.002, -1.0
-0.762, -0.002, 0, -0.763, -0.001, -1.0
-0.763, -0.001, 2, -0.762, 0.001, -1.0
-0.762, 0.001, 2, -0.758, 0.004, -1.0
-0.758, 0.004, 2, -0.751, 0.006, -1.0
-0.751, 0.006, 2, -0.742, 0.009, -1.0
-0.742, 0.009, 2, -0.731, 0.012, -1.0
-0.731, 0.012, 2, -0.717, 0.014, -1.0
-0.717, 0.014, 2, -0.700, 0.016, -1.0
-0.700, 0.016, 2, -0.682, 0.019, -1.0
-0.682, 0.019, 2, -0.661, 0.021, -1.0
-0.661, 0.021, 2, -0.638, 0.023, -1.0
-0.638, 0.023, 2, -0.613, 0.025, -1.0
-0.613, 0.025, 2, -0.587, 0.026, -1.0
-0.587, 0.026, 0, -0.561, 0.026, -1.0
-0.561, 0.026, 0, -0.536, 0.025, -1.0
-0.536, 0.025, 0, -0.512, 0.024, -1.0
-0.512, 0.024, 2, -0.487, 0.025, -1.0
-0.487, 0.025, 2, -0.461, 0.026, -1.0
-0.461, 0.026, 2, -0.435, 0.026, -1.0
-0.435, 0.026, 0, -0.410, 0.025, -1.0
-0.410, 0.025, 0, -0.387, 0.023, -1.0
-0.387, 0.023, 2, -0.364, 0.023, -1.0
-0.364, 0.023, 0, -0.344, 0.021, -1.0
-0.344, 0.021, 0, -0.325, 0.018, -1.0
-0.325, 0.018, 0, -0.309, 0.016, -1.0
-0.309, 0.016, 0, -0.296, 0.014, -1.0
-0.296, 0.014, 0, -0.285, 0.011, -1.0
-0.285, 0.011, 0, -0.276, 0.008, -1.0
-0.276, 0.008, 0, -0.271, 0.006, -1.0
-0.271, 0.006, 0, -0.268, 0.003, -1.0
-0.268, 0.003, 0, -0.268, 0.000, -1.0
-0.268, 0.000, 0, -0.270, -0.003, -1.0
-0.270, -0.003, 0, -0.276, -0.005, -1.0
-0.276, -0.005, 0, -0.284, -0.008, -1.0
-0.284, -0.008, 0, -0.294, -0.011, -1.0
-0.294, -0.011, 0, -0.307, -0.013, -1.0
-0.307, -0.013, 0, -0.323, -0.016, -1.0
-0.323, -0.016, 0, -0.341, -0.018, -1.0
-0.341, -0.018, 0, -0.362, -0.020, -1.0
-0.362, -0.020, 0, -0.384, -0.023, -1.0
-0.384, -0.023, 0, -0.409, -0.025, -1.0
-0.409, -0.025, 0, -0.436, -0.026, -1.0
-0.436, -0.026, 0, -0.464, -0.028, -1.0
-0.464, -0.028, 0, -0.493, -0.030, -1.0
-0.493, -0.030, 0, -0.524, -0.031, -1.0
-0.524, -0.031, 0, -0.556, -0.032, -1.0
-0.556, -0.032, 0, -0.588, -0.033, -1.0
-0.588, -0.033, 0, -0.622, -0.033, -1.0
-0.622, -0.033, 0, -0.655, -0.033, -1.0
-0.655, -0.033, 0, -0.688, -0.033, -1.0
-0.688, -0.033, 0, -0.722, -0.033, -1.0
-0.722, -0.033, 0, -0.754, -0.033, -1.0
-0.754, -0.033, 0, -0.787, -0.032, -1.0
-0.787, -0.032, 0, -0.818, -0.031, -1.0
-0.818, -0.031, 0, -0.848, -0.031, -1.0
-0.848, -0.031, 0, -0.878, -0.029, -1.0
-0.878, -0.029, 0, -0.906, -0.028, -1.0
-0.906, -0.028, 0, -0.933, -0.027, -1.0
-0.933, -0.027, 0, -0.959, -0.026, -1.0
-0.959, -0.026, 0, -0.983, -0.024, -1.0
-0.983, -0.024, 0, -1.006, -0.023, -1.0
-1.006, -0.023, 0, -1.027, -0.021, -1.0
-1.027, -0.021, 0, -1.047, -0.020, -1.0
-1.047, -0.020, 0, -1.065, -0.018, -1.0
-1.065, -0.018, 0, -1.082, -0.017, -1.0
-1.082, -0.017, 0, -1.097, -0.015, -1.0
-1.097, -0.015, 2, -1.109, -0.012, -1.0
-1.109, -0.012, 2, -1.117, -0.008, -1.0
-1.117, -0.008, 2, -1.122, -0.005, -1.0
-1.122, -0.005, 2, -1.124, -0.001, -1.0
-1.124, -0.001, 2, -1.122, 0.002, -1.0
-1.122, 0.002, 1, -1.117, 0.004, -1.0
-1.117, 0.004, 1, -1.111, 0.007, -1.0
-1.111, 0.007, 1, -1.101, 0.009, -1.0
-1.101, 0.009, 1, -1.090, 0.012, -1.0
-1.090, 0.012, 1, -1.075, 0.014, -1.0
-1.075, 0.014, 1, -1.059, 0.017, -1.0
-1.059, 0.017, 2, -1.038, 0.020, -1.0
-1.038, 0.020, 2, -1.015, 0.024, -1.0
-1.015, 0.024, 2, -0.987, 0.027, -1.0
-0.987, 0.027, 2, -0.957, 0.031, -1.0
-0.957, 0.031, 2, -0.923, 0.034, -1.0
-0.923, 0.034, 2, -0.885, 0.037, -1.0
-0.885, 0.037, 2, -0.845, 0.041, -1.0
-0.845, 0.041, 2, -0.801, 0.044, -1.0
-0.801, 0.044, 2, -0.755, 0.047, -1.0
-0.755, 0.047, 2, -0.705, 0.049, -1.0
-0.705, 0.049, 2, -0.654, 0.051, -1.0
-0.654, 0.051, 2, -0.601, 0.053, -1.0
-0.601, 0.053, 2, -0.546, 0.055, -1.0
-0.546, 0.055, 2, -0.490, 0.056, -1.0
-0.490, 0.056, 2, -0.433, 0.057, -1.0
-0.433, 0.057, 2, -0.376, 0.057, -1.0
-0.376, 0.057, 2, -0.318, 0.057, -1.0
-0.318, 0.057, 2, -0.262, 0.057, -1.0
-0.262, 0.057, 2, -0.206, 0.056, -1.0
-0.206, 0.056, 2, -0.151, 0.055, -1.0
-0.151, 0.055, 2, -0.097, 0.054, -1.0
-0.097, 0.054, 2, -0.045, 0.052, -1.0
-0.045, 0.052, 2, 0.005, 0.051, -1.0
0.005, 0.051, 2, 0.055, 0.049, -1.0
0.055, 0.049, 2, 0.102, 0.048, -1.0
0.102, 0.048, 2, 0.149, 0.046, -1.0
0.149, 0.046, 2, 0.194, 0.045, -1.0
0.194, 0.045, 2, 0.238, 0.044, -1.0
0.238, 0.044, 2, 0.281, 0.043, -1.0
0.281, 0.043, 2, 0.324, 0.042, -1.0
0.324, 0.042, 2, 0.366, 0.042, -1.0
0.366, 0.042, 2, 0.408, 0.042, -1.0
0.408, 0.042, 2, 0.450, 0.042, -1.0
0.450, 0.042, 2, 0.492, 0.043, -1.0
0.492, 0.043, 2, 0.536, 0.043, -1.0
-0.551, 0.000, 1, -0.551, 0.000, -1.0
-0.551, 0.000, 1, -0.550, 0.000, -1.0
-0.550, 0.000, 1, -0.550, 0.001, -1.0
-0.550, 0.001, 1, -0.549, 0.001, -1.0
-0.549, 0.001, 1, -0.548, 0.001, -1.0
-0.548, 0.001, 1, -0.547, 0.001, -1.0
-0.547, 0.001, 1, -0.545, 0.001, -1.0
-0.545, 0.001, 1, -0.544, 0.002, -1.0
-0.544, 0.002, 1, -0.542, 0.002, -1.0
-0.542, 0.002, 1, -0.540, 0.002, -1.0
-0.540, 0.002, 1, -0.538, 0.002, -1.0
-0.538, 0.002, 1, -0.536, 0.002, -1.0
-0.536, 0.002, 1, -0.534, 0.002, -1.0
-0.534, 0.002, 1, -0.532, 0.002, -1.0
-0.532, 0.002, 1, -0.530, 0.002, -1.0
-0.530, 0.002, 1, -0.527, 0.002, -1.0
-0.527, 0.002, 1, -0.525, 0.002, -1.0
-0.525, 0.002, 1, -0.523, 0.002, -1.0
-0.523, 0.002, 1, -0.520, 0.002, -1.0
-0.520, 0.002, 1, -0.518, 0.002, -1.0
-0.518, 0.002, 1, -0.516, 0.002, -1.0
-0.516, 0.002, 1, -0.514, 0.002, -1.0
-0.514, 0.002, 1, -0.511, 0.002, -1.0
-0.511, 0.002, 1, -0.509, 0.002, -1.0
-0.509, 0.002, 1, -0.507, 0.002, -1.0
-0.507, 0.002, 1, -0.505, 0.002, -1.0
-0.505, 0.002, 1, -0.504, 0.002, -1.0
-0.504, 0.002, 1, -0.502, 0.002, -1.0
-0.502, 0.002, 1, -0.501, 0.001, -1.0
-0.501, 0.001, 1, -0.500, 0.001, -1.0
-0.500, 0.001, 1, -0.499, 0.001, -1.0
-0.499, 0.001, 1, -0.498, 0.001, -1.0
-0.498, 0.001, 1, -0.497, 0.001, -1.0
-0.497, 0.001, 1, -0.497, 0.000, -1.0
-0.497, 0.000, 1, -0.496, 0.000, -1.0
-0.496, 0.000, 0, -0.497, -0.001, -1.0
-0.497, -0.001, 0, -0.499, -0.002, -1.0
-0.499, -0.002, 0, -0.503, -0.003, -1.0
-0.503, -0.003, 0, -0.507, -0.004, -1.0
-0.507, -0.004, 0, -0.513, -0.006, -1.0
-0.513, -0.006, 0, -0.519, -0.007, -1.0
-0.519, -0.007, 0, -0.527, -0.008, -1.0
-0.527, -0.008, 0, -0.536, -0.009, -1.0
-0.536, -0.009, 0, -0.545, -0.010, -1.0
-0.545, -0.010, 0, -0.556, -0.010, -1.0
-0.556, -0.010, 0, -0.567, -0.011, -1.0
-0.567, -0.011, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.591, -0.012, -1.0
-0.591, -0.012, 0, -0.604, -0.013, -1.0
-0.604, -0.013, 0, -0.618, -0.013, -1.0
-0.618, -0.013, 0, -0.631, -0.014, -1.0
-0.631, -0.014, 0, -0.645, -0.014, -1.0
-0.645, -0.014, 0, -0.659, -0.014, -1.0
-0.659, -0.014, 0, -0.673, -0.014, -1.0
-0.673, -0.014, 0, -0.687, -0.014, -1.0
-0.687, -0.014, 0, -0.701, -0.014, -1.0
-0.701, -0.014, 0, -0.714, -0.013, -1.0
-0.714, -0.013, 0, -0.727, -0.013, -1.0
-0.727, -0.013, 0, -0.740, -0.013, -1.0
-0.740, -0.013, 0, -0.752, -0.012, -1.0
-0.752, -0.012, 0, -0.764, -0.012, -1.0
-0.764, -0.012, 0, -0.775, -0.011, -1.0
-0.775, -0.011, 0, -0.785, -0.010, -1.0
-0.785, -0.010, 0, -0.794, -0.009, -1.0
-0.794, -0.009, 0, -0.803, -0.009, -1.0
-0.803, -0.009, 0, -0.811, -0.008, -1.0
-0.811, -0.008, 0, -0.817, -0.007, -1.0
-0.817, -0.007, 0, -0.823, -0.006, -1.0
-0.823, -0.006, 0, -0.828, -0.005, -1.0
-0.828, -0.005, 0, -0.832, -0.004, -1.0
-0.832, -0.004, 0, -0.835, -0.003, -1.0
-0.835, -0.003, 0, -0.837, -0.002, -1.0
-0.837, -0.002, 0, -0.838, -0.001, -1.0
-0.838, -0.001, 0, -0.838, 0.000, -1.0
-0.838, 0.000, 0, -0.837, 0.001, -1.0
-0.837, 0.001, 2, -0.833, 0.004, -1.0
-0.833, 0.004, 2, -0.826, 0.007, -1.0
-0.826, 0.007, 2, -0.816, 0.010, -1.0
-0.816, 0.010, 2, -0.803, 0.013, -1.0
-0.803, 0.013, 2, -0.787, 0.016, -1.0
-0.787, 0.016, 2, -0.769, 0.019, -1.0
-0.769, 0.019, 2, -0.747, 0.021, -1.0
-0.747, 0.021, 2, -0.723, 0.024, -1.0
-0.723, 0.024, 2, -0.697, 0.026, -1.0
-0.697, 0.026, 2, -0.669, 0.029, -1.0
-0.669, 0.029, 2, -0.638, 0.031, -1.0
-0.638, 0.031, 2, -0.606, 0.032, -1.0
-0.606, 0.032, 2, -0.572, 0.034, -1.0
-0.572, 0.034, 2, -0.536, 0.035, -1.0
-0.536, 0.035, 2, -0.500, 0.036, -1.0
-0.500, 0.036, 2, -0.462, 0.037, -1.0
-0.462, 0.037, 2, -0.425, 0.038, -1.0
-0.425, 0.038, 2, -0.387, 0.038, -1.0
-0.387, 0.038, 2, -0.348, 0.038, -1.0
-0.348, 0.038, 2, -0.311, 0.038, -1.0
-0.311, 0.038, 2, -0.273, 0.037, -1.0
-0.273, 0.037, 2, -0.237, 0.037, -1.0
-0.237, 0.037, 2, -0.201, 0.036, -1.0
-0.201, 0.036, 2, -0.166, 0.035, -1.0
-0.166, 0.035, 2, -0.133, 0.034, -1.0
-0.133, 0.034, 2, -0.100, 0.032, -1.0
-0.100, 0.032, 2, -0.070, 0.031, -1.0
-0.070, 0.031, 2, -0.040, 0.029, -1.0
-0.040, 0.029, 2, -0.012, 0.028, -1.0
-0.012, 0.028, 2, 0.014, 0.026, -1.0
0.014, 0.026, 2, 0.039, 0.025, -1.0
0.039, 0.025, 2, 0.062, 0.023, -1.0
0.062, 0.023, 2, 0.084, 0.022, -1.0
0.084, 0.022, 2, 0.105, 0.021, -1.0
0.105, 0.021, 2, 0.124, 0.019, -1.0
0.124, 0.019, 2, 0.142, 0.018, -1.0
0.142, 0.018, 2, 0.158, 0.017, -1.0
0.158, 0.017, 2, 0.174, 0.015, -1.0
0.174, 0.015, 2, 0.188, 0.014, -1.0
0.188, 0.014, 2, 0.201, 0.013, -1.0
0.201, 0.013, 2, 0.213, 0.012, -1.0
0.213, 0.012, 2, 0.224, 0.011, -1.0
0.224, 0.011, 2, 0.234, 0.010, -1.0
0.234, 0.010, 2, 0.243, 0.009, -1.0
0.243, 0.009, 2, 0.251, 0.008, -1.0
0.251, 0.008, 2, 0.258, 0.007, -1.0
0.258, 0.007, 2, 0.265, 0.007, -1.0
0.265, 0.007, 2, 0.271, 0.006, -1.0
0.271, 0.006, 2, 0.276, 0.005, -1.0
0.276, 0.005, 2, 0.281, 0.004, -1.0
0.281, 0.004, 2, 0.284, 0.004, -1.0
0.284, 0.004, 2, 0.288, 0.003, -1.0
0.288, 0.003, 2, 0.290, 0.003, -1.0
0.290, 0.003, 2, 0.292, 0.002, -1.0
0.292, 0.002, 2, 0.293, 0.001, -1.0
0.293, 0.001, 2, 0.294, 0.001, -1.0
0.294, 0.001, 2, 0.294, 0.000, -1.0
0.294, 0.000, 2, 0.294, -0.000, -1.0
0.294, -0.000, 2, 0.293, -0.001, -1.0
0.293, -0.001, 2, 0.291, -0.002, -1.0
0.291, -0.002, 2, 0.289, -0.002, -1.0
0.289, -0.002, 2, 0.286, -0.003, -1.0
0.286, -0.003, 2, 0.282, -0.004, -1.0
0.282, -0.004, 2, 0.278, -0.004, -1.0
0.278, -0.004, 2, 0.273, -0.005, -1.0
0.273, -0.005, 2, 0.268, -0.006, -1.0
0.268, -0.006, 2, 0.262, -0.006, -1.0
0.262, -0.006, 2, 0.254, -0.007, -1.0
0.254, -0.007, 2, 0.247, -0.008, -1.0
0.247, -0.008, 2, 0.238, -0.009, -1.0
0.238, -0.009, 2, 0.228, -0.010, -1.0
0.228, -0.010, 2, 0.218, -0.011, -1.0
0.218, -0.011, 2, 0.206, -0.012, -1.0
0.206, -0.012, 2, 0.194, -0.013, -1.0
0.194, -0.013, 2, 0.180, -0.014, -1.0
0.180, -0.014, 2, 0.165, -0.015, -1.0
0.165, -0.015, 0, 0.147, -0.018, -1.0
0.147, -0.018, 0, 0.126, -0.021, -1.0
0.126, -0.021, 0, 0.102, -0.025, -1.0
0.102, -0.025, 0, 0.074, -0.028, -1.0
0.074, -0.028, 0, 0.042, -0.031, -1.0
0.042, -0.031, 0, 0.007, -0.035, -1.0
0.007, -0.035, 0, -0.031, -0.038, -1.0
-0.031, -0.038, 0, -0.073, -0.042, -1.0
-0.073, -0.042, 0, -0.118, -0.045, -1.0
-0.118, -0.045, 0, -0.167, -0.049, -1.0
-0.167, -0.049, 0, -0.219, -0.052, -1.0
-0.219, -0.052, 0, -0.273, -0.055, -1.0
-0.273, -0.055, 0, -0.331, -0.058, -1.0
-0.331, -0.058, 0, -0.391, -0.060, -1.0
-0.391, -0.060, 0, -0.453, -0.062, -1.0
-0.453, -0.062, 0, -0.516, -0.063, -1.0
-0.516, -0.063, 0, -0.581, -0.064, -1.0
-0.581, -0.064, 0, -0.646, -0.065, -1.0
-0.646, -0.065, 0, -0.711, -0.065, -1.0
-0.711, -0.065, 0, -0.775, -0.065, -1.0
-0.775, -0.065, 0, -0.840, -0.064, -1.0
-0.840, -0.064, 0, -0.903, -0.063, -1.0
-0.903, -0.063, 0, -0.964, -0.062, -1.0
-0.964, -0.062, 0, -1.025, -0.060, -1.0
-1.025, -0.060, 0, -1.084, -0.059, -1.0
-1.084, -0.059, 0, -1.141, -0.057, -1.0
-1.141, -0.057, 0, -1.197, -0.056, -1.0
-1.197, -0.056, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.634, 0.057, 2, -0.576, 0.058, -1.0
-0.418, 0.000, 0, -0.420, -0.002, -1.0
-0.420, -0.002, 0, -0.423, -0.004, -1.0
-0.423, -0.004, 0, -0.429, -0.005, -1.0
-0.429, -0.005, 0, -0.436, -0.007, -1.0
-0.436, -0.007, 0, -0.444, -0.009, -1.0
-0.444, -0.009, 0, -0.455, -0.010, -1.0
-0.455, -0.010, 0, -0.466, -0.012, -1.0
-0.466, -0.012, 0, -0.480, -0.013, -1.0
-0.480, -0.013, 0, -0.494, -0.014, -1.0
-0.494, -0.014, 0, -0.510, -0.016, -1.0
-0.510, -0.016, 0, -0.527, -0.017, -1.0
-0.527, -0.017, 0, -0.544, -0.018, -1.0
-0.544, -0.018, 0, -0.563, -0.019, -1.0
-0.563, -0.019, 0, -0.582, -0.019, -1.0
-0.582, -0.019, 0, -0.602, -0.020, -1.0
-0.602, -0.020, 0, -0.623, -0.020, -1.0
-0.623, -0.020, 0, -0.643, -0.021, -1.0
-0.643, -0.021, 0, -0.664, -0.021, -1.0
-0.664, -0.021, 0, -0.685, -0.021, -1.0
-0.685, -0.021, 0, -0.705, -0.021, -1.0
-0.705, -0.021, 0, -0.725, -0.020, -1.0
-0.725, -0.020, 0, -0.745, -0.020, -1.0
-0.745, -0.020, 0, -0.764, -0.019, -1.0
-0.764, -0.019, 0, -0.783, -0.019, -1.0
-0.783, -0.019, 0, -0.801, -0.018, -1.0
-0.801, -0.018, 0, -0.818, -0.017, -1.0
-0.818, -0.017, 0, -0.834, -0.016, -1.0
-0.834, -0.016, 0, -0.849, -0.015, -1.0
-0.849, -0.015, 0, -0.863, -0.014, -1.0
-0.863, -0.014, 0, -0.876, -0.013, -1.0
-0.876, -0.013, 0, -0.888, -0.012, -1.0
-0.888, -0.012, 0, -0.898, -0.010, -1.0
-0.898, -0.010, 0, -0.907, -0.009, -1.0
-0.907, -0.009, 0, -0.915, -0.008, -1.0
-0.915, -0.008, 0, -0.922, -0.007, -1.0
-0.922, -0.007, 0, -0.927, -0.005, -1.0
-0.927, -0.005, 0, -0.931, -0.004, -1.0
-0.931, -0.004, 0, -0.934, -0.003, -1.0
-0.934, -0.003, 0, -0.935, -0.001, -1.0
-0.935, -0.001, 0, -0.935, 0.000, -1.0
-0.935, 0.000, 0, -0.934, 0.001, -1.0
-0.934, 0.001, 0, -0.931, 0.003, -1.0
-0.931, 0.003, 0, -0.927, 0.004, -1.0
-0.927, 0.004, 0, -0.921, 0.005, -1.0
-0.921, 0.005, 2, -0.912, 0.009, -1.0
-0.912, 0.009, 2, -0.900, 0.012, -1.0
-0.900, 0.012, 2, -0.885, 0.015, -1.0
-0.885, 0.015, 2, -0.866, 0.019, -1.0
-0.866, 0.019, 2, -0.845, 0.022, -1.0
-0.845, 0.022, 2, -0.820, 0.025, -1.0
-0.820, 0.025, 2, -0.792, 0.028, -1.0
-0.792, 0.028, 2, -0.761, 0.031, -1.0
-0.761, 0.031, 2, -0.728, 0.033, -1.0
-0.728, 0.033, 2, -0.693, 0.036, -1.0
-0.693, 0.036, 2, -0.655, 0.038, -1.0
-0.655, 0.038, 2, -0.615, 0.040, -1.0
-0.615, 0.040, 2, -0.574, 0.041, -1.0
-0.574, 0.041, 2, -0.531, 0.043, -1.0
-0.531, 0.043, 2, -0.487, 0.044, -1.0
-0.487, 0.044, 2, -0.442, 0.045, -1.0
-0.442, 0.045, 2, -0.397, 0.045, -1.0
-0.397, 0.045, 2, -0.352, 0.045, -1.0
-0.352, 0.045, 2, -0.307, 0.045, -1.0
-0.307, 0.045, 2, -0.263, 0.044, -1.0
-0.263, 0.044, 2, -0.220, 0.044, -1.0
-0.220, 0.044, 2, -0.177, 0.043, -1.0
-0.177, 0.043, 2, -0.135, 0.041, -1.0
-0.135, 0.041, 2, -0.095, 0.040, -1.0
-0.095, 0.040, 2, -0.057, 0.039, -1.0
-0.057, 0.039, 2, -0.019, 0.037, -1.0
-0.019, 0.037, 2, 0.017, 0.036, -1.0
0.017, 0.036, 2, 0.051, 0.034, -1.0
0.051, 0.034, 2, 0.084, 0.033, -1.0
0.084, 0.033, 2, 0.115, 0.031, -1.0
0.115, 0.031, 2, 0.145, 0.030, -1.0
0.145, 0.030, 2, 0.174, 0.029, -1.0
0.174, 0.029, 2, 0.202, 0.028, -1.0
