-0.606, -0.013, 0, -0.636, 0.001, -1.0, 4
-0.636, 0.001, 2, -0.632, -0.012, -1.0, 1
-0.632, -0.012, 0, -0.645, -0.012, -1.0, 1
-0.645, -0.012, 2, -0.637, -0.031, -1.0, 5
-0.637, -0.031, 0, -0.648, -0.031, -1.0, 5
-0.648, -0.031, 0, -0.659, -0.031, -1.0, 5
-0.659, -0.031, 0, -0.670, -0.031, -1.0, 5
-0.670, -0.031, 0, -0.680, -0.031, -1.0, 5
-0.680, -0.031, 0, -0.690, -0.030, -1.0, 5
-0.690, -0.030, 0, -0.700, -0.030, -1.0, 5
-0.700, -0.030, 0, -0.710, -0.030, -1.0, 5
-0.710, -0.030, 0, -0.729, -0.019, -1.0, 3
-0.729, -0.019, 0, -0.737, -0.019, -1.0, 3
-0.737, -0.019, 0, -0.745, -0.018, -1.0, 3
-0.745, -0.018, 0, -0.743, -0.027, -1.0, 5
-0.743, -0.027, 0, -0.750, -0.027, -1.0, 5
-0.750, -0.027, 0, -0.756, -0.026, -1.0, 5
-0.756, -0.026, 0, -0.761, -0.025, -1.0, 5
-0.761, -0.025, 0, -0.776, -0.015, -1.0, 3
-0.776, -0.015, 0, -0.795, 0.001, -1.0, 2
-0.795, 0.001, 0, -0.798, 0.002, -1.0, 2
-0.798, 0.002, 0, -0.800, 0.003, -1.0, 2
-0.800, 0.003, 0, -0.801, 0.004, -1.0, 2
-0.801, 0.004, 0, -0.802, 0.004, -1.0, 2
-0.802, 0.004, 0, -0.802, 0.005, -1.0, 2
-0.802, 0.005, 0, -0.801, 0.006, -1.0, 2
-0.801, 0.006, 0, -0.799, 0.007, -1.0, 2
-0.799, 0.007, 0, -0.796, 0.008, -1.0, 2
-0.796, 0.008, 0, -0.793, 0.008, -1.0, 2
-0.793, 0.008, 0, -0.789, 0.009, -1.0, 2
-0.789, 0.009, 0, -0.784, 0.010, -1.0, 2
-0.784, 0.010, 0, -0.772, 0.007, -1.0, 1
-0.772, 0.007, 0, -0.765, 0.007, -1.0, 1
-0.765, 0.007, 0, -0.758, 0.008, -1.0, 1
-0.758, 0.008, 0, -0.751, 0.009, -1.0, 1
-0.751, 0.009, 0, -0.742, 0.009, -1.0, 1
-0.742, 0.009, 0, -0.734, 0.010, -1.0, 1
-0.734, 0.010, 2, -0.722, 0.012, -1.0, 1
-0.722, 0.012, 2, -0.709, 0.015, -1.0, 1
-0.709, 0.015, 2, -0.692, 0.017, -1.0, 1
-0.692, 0.017, 2, -0.674, 0.019, -1.0, 1
-0.674, 0.019, 2, -0.654, 0.021, -1.0, 1
-0.654, 0.021, 2, -0.632, 0.023, -1.0, 1
-0.632, 0.023, 2, -0.608, 0.024, -1.0, 0
-0.608, 0.024, 2, -0.583, 0.026, -1.0, 0
-0.583, 0.026, 2, -0.555, 0.027, -1.0, 0
-0.555, 0.027, 2, -0.552, 0.053, -1.0, 6
-0.552, 0.053, 1, -0.499, 0.028, -1.0, 0
-0.499, 0.028, 1, -0.470, 0.028, -1.0, 0
-0.470, 0.028, 1, -0.442, 0.028, -1.0, 0
-0.442, 0.028, 1, -0.415, 0.027, -1.0, 0
-0.415, 0.027, 1, -0.389, 0.026, -1.0, 0
-0.389, 0.026, 1, -0.363, 0.025, -1.0, 0
-0.363, 0.025, 1, -0.339, 0.024, -1.0, 0
-0.339, 0.024, 0, -0.317, 0.022, -1.0, 0
-0.317, 0.022, 0, -0.297, 0.020, -1.0, 0
-0.297, 0.020, 0, -0.280, 0.017, -1.0, 0
-0.280, 0.017, 0, -0.266, 0.014, -1.0, 0
-0.266, 0.014, 0, -0.234, -0.008, -1.0, 5
-0.234, -0.008, 0, -0.226, -0.011, -1.0, 5
-0.226, -0.011, 0, -0.220, -0.014, -1.0, 5
-0.220, -0.014, 0, -0.217, -0.017, -1.0, 5
-0.217, -0.017, 0, -0.217, -0.020, -1.0, 5
-0.217, -0.020, 0, -0.219, -0.023, -1.0, 5
-0.219, -0.023, 1, -0.224, -0.025, -1.0, 5
-0.224, -0.025, 1, -0.250, -0.006, -1.0, 0
-0.250, -0.006, 0, -0.260, -0.009, -1.0, 0
-0.260, -0.009, 0, -0.272, -0.012, -1.0, 0
-0.272, -0.012, 0, -0.287, -0.015, -1.0, 0
-0.287, -0.015, 1, -0.303, -0.016, -1.0, 0
-0.303, -0.016, 1, -0.321, -0.018, -1.0, 0
-0.321, -0.018, 1, -0.341, -0.019, -1.0, 0
-0.341, -0.019, 1, -0.361, -0.021, -1.0, 0
-0.361, -0.021, 0, -0.384, -0.023, -1.0, 0
-0.384, -0.023, 0, -0.408, -0.024, -1.0, 1
-0.408, -0.024, 0, -0.435, -0.026, -1.0, 1
-0.435, -0.026, 0, -0.463, -0.027, -1.0, 1
-0.463, -0.027, 0, -0.493, -0.029, -1.0, 1
-0.493, -0.029, 0, -0.524, -0.030, -1.0, 1
-0.524, -0.030, 0, -0.556, -0.031, -1.0, 1
-0.556, -0.031, 0, -0.589, -0.032, -1.0, 1
-0.589, -0.032, 0, -0.622, -0.032, -1.0, 1
-0.622, -0.032, 0, -0.656, -0.033, -1.0, 1
-0.656, -0.033, 0, -0.689, -0.033, -1.0, 1
-0.689, -0.033, 0, -0.723, -0.032, -1.0, 1
-0.723, -0.032, 0, -0.756, -0.032, -1.0, 1
-0.756, -0.032, 0, -0.788, -0.031, -1.0, 1
-0.788, -0.031, 0, -0.820, -0.031, -1.0, 1
-0.820, -0.031, 0, -0.850, -0.030, -1.0, 1
-0.850, -0.030, 0, -0.880, -0.029, -1.0, 1
-0.880, -0.029, 0, -0.908, -0.027, -1.0, 1
-0.908, -0.027, 0, -0.951, -0.012, -1.0, 4
-0.951, -0.012, 1, -0.966, -0.020, -1.0, 2
-0.966, -0.020, 0, -0.989, -0.018, -1.0, 2
-0.989, -0.018, 0, -1.011, -0.017, -1.0, 2
-1.011, -0.017, 1, -1.006, -0.039, -1.0, 5
-1.006, -0.039, 0, -1.023, -0.038, -1.0, 5
-1.023, -0.038, 0, -1.040, -0.036, -1.0, 5
-1.040, -0.036, 0, -1.055, -0.035, -1.0, 5
-1.055, -0.035, 0, -1.093, -0.008, -1.0, 2
-1.093, -0.008, 1, -1.104, -0.006, -1.0, 2
-1.104, -0.006, 1, -1.112, -0.003, -1.0, 2
-1.112, -0.003, 1, -1.118, -0.001, -1.0, 2
-1.118, -0.001, 2, -1.121, 0.002, -1.0, 2
-1.121, 0.002, 2, -1.120, 0.006, -1.0, 2
-1.120, 0.006, 2, -1.116, 0.009, -1.0, 2
-1.116, 0.009, 1, -1.109, 0.012, -1.0, 2
-1.109, 0.012, 1, -1.099, 0.014, -1.0, 2
-1.099, 0.014, 1, -1.088, 0.017, -1.0, 2
-1.088, 0.017, 1, -1.073, 0.019, -1.0, 2
-1.073, 0.019, 1, -1.032, -0.003, -1.0, 5
-1.032, -0.003, 1, -1.012, -0.001, -1.0, 5
-1.012, -0.001, 2, -0.990, 0.003, -1.0, 5
-0.990, 0.003, 2, -1.008, 0.051, -1.0, 6
-1.008, 0.051, 0, -0.981, 0.053, -1.0, 6
-0.981, 0.053, 0, -0.952, 0.054, -1.0, 6
-0.952, 0.054, 0, -0.921, 0.055, -1.0, 6
-0.921, 0.055, 0, -0.889, 0.057, -1.0, 6
-0.889, 0.057, 0, -0.857, 0.058, -1.0, 6
-0.857, 0.058, 0, -0.823, 0.059, -1.0, 6
-0.823, 0.059, 0, -0.788, 0.060, -1.0, 6
-0.788, 0.060, 0, -0.753, 0.060, -1.0, 6
-0.753, 0.060, 0, -0.717, 0.061, -1.0, 6
-0.717, 0.061, 0, -0.681, 0.061, -1.0, 6
-0.681, 0.061, 0, -0.645, 0.061, -1.0, 6
-0.645, 0.061, 0, -0.610, 0.061, -1.0, 6
-0.610, 0.061, 0, -0.575, 0.060, -1.0, 6
-0.575, 0.060, 1, -0.539, 0.060, -1.0, 6
-0.539, 0.060, 1, -0.504, 0.060, -1.0, 6
-0.504, 0.060, 1, -0.469, 0.060, -1.0, 6
-0.469, 0.060, 1, -0.435, 0.059, -1.0, 6
-0.435, 0.059, 1, -0.402, 0.058, -1.0, 6
-0.402, 0.058, 2, -0.368, 0.058, -1.0, 6
-0.368, 0.058, 2, -0.335, 0.058, -1.0, 6
-0.335, 0.058, 2, -0.302, 0.058, -1.0, 6
-0.302, 0.058, 2, -0.271, 0.057, -1.0, 6
-0.271, 0.057, 2, -0.239, 0.056, -1.0, 6
-0.239, 0.056, 2, -0.209, 0.055, -1.0, 6
-0.209, 0.055, 2, -0.180, 0.054, -1.0, 6
-0.180, 0.054, 2, -0.153, 0.053, -1.0, 6
-0.153, 0.053, 2, -0.081, 0.006, -1.0, 5
-0.081, 0.006, 2, -0.056, 0.005, -1.0, 5
-0.056, 0.005, 2, -0.033, 0.004, -1.0, 5
-0.033, 0.004, 1, -0.012, 0.001, -1.0, 5
-0.012, 0.001, 2, 0.008, -0.000, -1.0, 5
0.008, -0.000, 1, 0.025, -0.003, -1.0, 5
0.025, -0.003, 0, 0.039, -0.006, -1.0, 5
0.039, -0.006, 0, 0.049, -0.010, -1.0, 5
0.049, -0.010, 0, 0.055, -0.013, -1.0, 5
0.055, -0.013, 0, 0.058, -0.017, -1.0, 5
0.058, -0.017, 0, 0.058, -0.020, -1.0, 5
0.058, -0.020, 0, 0.044, -0.014, -1.0, 3
0.044, -0.014, 0, 0.037, -0.017, -1.0, 3
0.037, -0.017, 0, 0.026, -0.021, -1.0, 3
0.026, -0.021, 0, 0.012, -0.024, -1.0, 3
0.012, -0.024, 0, -0.016, -0.018, -1.0, 0
-0.016, -0.018, 0, -0.037, -0.021, -1.0, 0
-0.037, -0.021, 0, -0.062, -0.025, -1.0, 0
-0.062, -0.025, 0, -0.090, -0.028, -1.0, 0
-0.090, -0.028, 0, -0.122, -0.032, -1.0, 0
-0.122, -0.032, 0, -0.157, -0.035, -1.0, 0
-0.157, -0.035, 0, -0.175, -0.058, -1.0, 5
-0.175, -0.058, 0, -0.216, -0.061, -1.0, 5
-0.216, -0.061, 0, -0.261, -0.064, -1.0, 5
-0.261, -0.064, 0, -0.317, -0.057, -1.0, 3
-0.317, -0.057, 0, -0.367, -0.059, -1.0, 3
-0.367, -0.059, 0, -0.418, -0.061, -1.0, 3
-0.418, -0.061, 0, -0.471, -0.063, -1.0, 3
-0.471, -0.063, 0, -0.525, -0.064, -1.0, 3
-0.525, -0.064, 0, -0.581, -0.065, -1.0, 3
-0.581, -0.065, 0, -0.636, -0.066, -1.0, 3
-0.636, -0.066, 0, -0.692, -0.066, -1.0, 3
-0.692, -0.066, 0, -0.748, -0.066, -1.0, 3
-0.748, -0.066, 0, -0.803, -0.065, -1.0, 3
-0.803, -0.065, 0, -0.866, -0.053, -1.0, 1
-0.866, -0.053, 0, -0.919, -0.052, -1.0, 1
-0.919, -0.052, 0, -0.961, -0.062, -1.0, 3
-0.961, -0.062, 0, -1.012, -0.060, -1.0, 3
-1.012, -0.060, 0, -1.060, -0.059, -1.0, 3
-1.060, -0.059, 0, -1.107, -0.057, -1.0, 3
-1.107, -0.057, 0, -1.153, -0.056, -1.0, 3
-1.153, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-0.519, 0.000, 2, -0.498, -0.019, -1.0, 5
-0.498, -0.019, 0, -0.498, -0.020, -1.0, 5
-0.498, -0.020, 0, -0.499, -0.021, -1.0, 5
-0.499, -0.021, 0, -0.501, -0.022, -1.0, 5
-0.501, -0.022, 0, -0.504, -0.023, -1.0, 5
-0.504, -0.023, 0, -0.509, -0.024, -1.0, 5
-0.509, -0.024, 0, -0.514, -0.025, -1.0, 5
-0.514, -0.025, 0, -0.520, -0.026, -1.0, 5
-0.520, -0.026, 0, -0.527, -0.027, -1.0, 5
-0.527, -0.027, 0, -0.535, -0.028, -1.0, 5
-0.535, -0.028, 0, -0.543, -0.029, -1.0, 5
-0.543, -0.029, 0, -0.552, -0.029, -1.0, 5
-0.552, -0.029, 0, -0.562, -0.030, -1.0, 5
-0.562, -0.030, 0, -0.573, -0.030, -1.0, 5
-0.573, -0.030, 0, -0.602, -0.010, -1.0, 1
-0.602, -0.010, 0, -0.614, -0.010, -1.0, 1
-0.614, -0.010, 0, -0.625, -0.011, -1.0, 1
-0.625, -0.011, 0, -0.637, -0.011, -1.0, 1
-0.637, -0.011, 0, -0.649, -0.011, -1.0, 1
-0.649, -0.011, 2, -0.640, -0.030, -1.0, 5
-0.640, -0.030, 0, -0.651, -0.030, -1.0, 5
-0.651, -0.030, 0, -0.661, -0.030, -1.0, 5
-0.661, -0.030, 0, -0.671, -0.030, -1.0, 5
-0.671, -0.030, 0, -0.680, -0.030, -1.0, 5
-0.680, -0.030, 0, -0.690, -0.029, -1.0, 5
-0.690, -0.029, 0, -0.699, -0.029, -1.0, 5
-0.699, -0.029, 0, -0.708, -0.029, -1.0, 5
-0.708, -0.029, 0, -0.726, -0.018, -1.0, 3
-0.726, -0.018, 0, -0.734, -0.018, -1.0, 3
-0.734, -0.018, 0, -0.731, -0.027, -1.0, 5
-0.731, -0.027, 0, -0.738, -0.027, -1.0, 5
-0.738, -0.027, 0, -0.744, -0.026, -1.0, 5
-0.744, -0.026, 0, -0.749, -0.025, -1.0, 5
-0.749, -0.025, 0, -0.754, -0.025, -1.0, 5
-0.754, -0.025, 0, -0.768, -0.014, -1.0, 3
-0.768, -0.014, 0, -0.786, 0.002, -1.0, 2
-0.786, 0.002, 0, -0.789, 0.002, -1.0, 2
-0.789, 0.002, 0, -0.791, 0.003, -1.0, 2
-0.791, 0.003, 0, -0.792, 0.004, -1.0, 2
-0.792, 0.004, 0, -0.792, 0.005, -1.0, 2
-0.792, 0.005, 0, -0.792, 0.005, -1.0, 2
-0.792, 0.005, 0, -0.790, 0.006, -1.0, 2
-0.790, 0.006, 0, -0.788, 0.007, -1.0, 2
-0.788, 0.007, 0, -0.786, 0.008, -1.0, 2
-0.786, 0.008, 0, -0.782, 0.009, -1.0, 2
-0.782, 0.009, 0, -0.772, 0.005, -1.0, 1
-0.772, 0.005, 2, -0.765, 0.008, -1.0, 1
-0.765, 0.008, 0, -0.757, 0.009, -1.0, 1
-0.757, 0.009, 0, -0.749, 0.009, -1.0, 1
-0.749, 0.009, 0, -0.740, 0.010, -1.0, 1
-0.740, 0.010, 0, -0.731, 0.010, -1.0, 1
-0.731, 0.010, 2, -0.719, 0.013, -1.0, 1
-0.719, 0.013, 2, -0.705, 0.015, -1.0, 1
-0.705, 0.015, 2, -0.688, 0.017, -1.0, 1
-0.688, 0.017, 2, -0.670, 0.020, -1.0, 1
-0.670, 0.020, 2, -0.649, 0.022, -1.0, 1
-0.649, 0.022, 2, -0.626, 0.024, -1.0, 1
-0.626, 0.024, 2, -0.603, 0.024, -1.0, 0
-0.603, 0.024, 2, -0.577, 0.026, -1.0, 0
-0.577, 0.026, 2, -0.549, 0.027, -1.0, 0
-0.549, 0.027, 2, -0.546, 0.054, -1.0, 6
-0.546, 0.054, 1, -0.517, 0.054, -1.0, 6
-0.517, 0.054, 1, -0.464, 0.028, -1.0, 0
-0.464, 0.028, 1, -0.436, 0.028, -1.0, 0
-0.436, 0.028, 1, -0.409, 0.027, -1.0, 0
-0.409, 0.027, 1, -0.382, 0.026, -1.0, 0
-0.382, 0.026, 1, -0.357, 0.025, -1.0, 0
-0.357, 0.025, 1, -0.333, 0.024, -1.0, 0
-0.333, 0.024, 0, -0.311, 0.022, -1.0, 0
-0.311, 0.022, 0, -0.292, 0.019, -1.0, 0
-0.292, 0.019, 0, -0.275, 0.017, -1.0, 0
-0.275, 0.017, 0, -0.261, 0.014, -1.0, 0
-0.261, 0.014, 0, -0.230, -0.009, -1.0, 5
-0.230, -0.009, 0, -0.221, -0.012, -1.0, 5
-0.221, -0.012, 0, -0.216, -0.014, -1.0, 5
-0.216, -0.014, 0, -0.213, -0.017, -1.0, 5
-0.213, -0.017, 0, -0.213, -0.020, -1.0, 5
-0.213, -0.020, 0, -0.216, -0.023, -1.0, 5
-0.216, -0.023, 1, -0.221, -0.025, -1.0, 5
-0.221, -0.025, 1, -0.248, -0.007, -1.0, 0
-0.248, -0.007, 0, -0.258, -0.010, -1.0, 0
-0.258, -0.010, 0, -0.271, -0.013, -1.0, 0
-0.271, -0.013, 0, -0.286, -0.015, -1.0, 0
-0.286, -0.015, 0, -0.304, -0.018, -1.0, 0
-0.304, -0.018, 1, -0.323, -0.019, -1.0, 0
-0.323, -0.019, 1, -0.344, -0.021, -1.0, 0
-0.344, -0.021, 0, -0.367, -0.023, -1.0, 0
-0.367, -0.023, 0, -0.392, -0.024, -1.0, 1
-0.392, -0.024, 0, -0.419, -0.026, -1.0, 1
-0.419, -0.026, 0, -0.448, -0.028, -1.0, 1
-0.448, -0.028, 0, -0.478, -0.030, -1.0, 1
-0.478, -0.030, 0, -0.510, -0.031, -1.0, 1
-0.510, -0.031, 0, -0.543, -0.032, -1.0, 1
-0.543, -0.032, 0, -0.577, -0.033, -1.0, 1
-0.577, -0.033, 0, -0.611, -0.033, -1.0, 1
-0.611, -0.033, 0, -0.646, -0.034, -1.0, 1
-0.646, -0.034, 0, -0.681, -0.034, -1.0, 1
-0.681, -0.034, 0, -0.716, -0.034, -1.0, 1
-0.716, -0.034, 0, -0.750, -0.033, -1.0, 1
-0.750, -0.033, 0, -0.784, -0.033, -1.0, 1
-0.784, -0.033, 0, -0.817, -0.032, -1.0, 1
-0.817, -0.032, 0, -0.849, -0.031, -1.0, 1
-0.849, -0.031, 0, -0.880, -0.030, -1.0, 1
-0.880, -0.030, 0, -0.910, -0.029, -1.0, 1
-0.910, -0.029, 0, -0.938, -0.028, -1.0, 1
-0.938, -0.028, 0, -0.971, -0.022, -1.0, 2
-0.971, -0.022, 0, -0.997, -0.021, -1.0, 2
-0.997, -0.021, 0, -1.021, -0.019, -1.0, 2
-1.021, -0.019, 0, -1.044, -0.018, -1.0, 2
-1.044, -0.018, 1, -1.039, -0.040, -1.0, 5
-1.039, -0.040, 0, -1.058, -0.039, -1.0, 5
-1.058, -0.039, 0, -1.075, -0.037, -1.0, 5
-1.075, -0.037, 0, -1.091, -0.036, -1.0, 5
-1.091, -0.036, 0, -1.130, -0.009, -1.0, 2
-1.130, -0.009, 1, -1.142, -0.007, -1.0, 2
-1.142, -0.007, 1, -1.152, -0.004, -1.0, 2
-1.152, -0.004, 1, -1.159, -0.002, -1.0, 2
-1.159, -0.002, 2, -1.163, 0.001, -1.0, 2
-1.163, 0.001, 1, -1.164, 0.004, -1.0, 2
-1.164, 0.004, 1, -1.163, 0.006, -1.0, 2
-1.163, 0.006, 1, -1.160, 0.008, -1.0, 2
-1.160, 0.008, 1, -1.154, 0.011, -1.0, 2
-1.154, 0.011, 1, -1.146, 0.013, -1.0, 2
-1.146, 0.013, 1, -1.135, 0.016, -1.0, 2
-1.135, 0.016, 1, -1.122, 0.018, -1.0, 2
-1.122, 0.018, 0, -1.108, 0.019, -1.0, 2
-1.108, 0.019, 0, -1.092, 0.021, -1.0, 2
-1.092, 0.021, 0, -1.050, -0.003, -1.0, 5
-1.050, -0.003, 1, -1.030, -0.000, -1.0, 5
-1.030, -0.000, 2, -1.007, 0.003, -1.0, 5
-1.007, 0.003, 2, -1.025, 0.052, -1.0, 6
-1.025, 0.052, 0, -0.997, 0.053, -1.0, 6
-0.997, 0.053, 0, -0.967, 0.055, -1.0, 6
-0.967, 0.055, 0, -0.936, 0.056, -1.0, 6
-0.936, 0.056, 0, -0.903, 0.057, -1.0, 6
-0.903, 0.057, 0, -0.870, 0.059, -1.0, 6
-0.870, 0.059, 0, -0.835, 0.060, -1.0, 6
-0.835, 0.060, 0, -0.800, 0.061, -1.0, 6
-0.800, 0.061, 0, -0.763, 0.061, -1.0, 6
-0.763, 0.061, 0, -0.727, 0.062, -1.0, 6
-0.727, 0.062, 0, -0.690, 0.062, -1.0, 6
-0.690, 0.062, 0, -0.653, 0.062, -1.0, 6
-0.653, 0.062, 0, -0.616, 0.062, -1.0, 6
-0.616, 0.062, 0, -0.580, 0.061, -1.0, 6
-0.580, 0.061, 0, -0.544, 0.061, -1.0, 6
-0.544, 0.061, 1, -0.509, 0.061, -1.0, 6
-0.509, 0.061, 1, -0.473, 0.060, -1.0, 6
-0.473, 0.060, 1, -0.439, 0.060, -1.0, 6
-0.439, 0.060, 1, -0.405, 0.059, -1.0, 6
-0.405, 0.059, 2, -0.371, 0.059, -1.0, 6
-0.371, 0.059, 2, -0.337, 0.059, -1.0, 6
-0.337, 0.059, 2, -0.304, 0.058, -1.0, 6
-0.304, 0.058, 2, -0.272, 0.057, -1.0, 6
-0.272, 0.057, 2, -0.241, 0.057, -1.0, 6
-0.241, 0.057, 2, -0.210, 0.056, -1.0, 6
-0.210, 0.056, 2, -0.181, 0.054, -1.0, 6
-0.181, 0.054, 2, -0.152, 0.053, -1.0, 6
-0.152, 0.053, 2, -0.081, 0.007, -1.0, 5
-0.081, 0.007, 1, -0.056, 0.004, -1.0, 5
-0.056, 0.004, 2, -0.033, 0.003, -1.0, 5
-0.033, 0.003, 2, -0.011, 0.002, -1.0, 5
-0.011, 0.002, 2, 0.009, 0.000, -1.0, 5
0.009, 0.000, 1, 0.026, -0.002, -1.0, 5
0.026, -0.002, 0, 0.040, -0.006, -1.0, 5
0.040, -0.006, 0, 0.051, -0.009, -1.0, 5
0.051, -0.009, 0, 0.058, -0.013, -1.0, 5
0.058, -0.013, 0, 0.062, -0.016, -1.0, 5
0.062, -0.016, 0, 0.062, -0.020, -1.0, 5
0.062, -0.020, 0, 0.048, -0.013, -1.0, 3
0.048, -0.013, 0, 0.041, -0.017, -1.0, 3
0.041, -0.017, 0, 0.031, -0.020, -1.0, 3
0.031, -0.020, 1, 0.018, -0.023, -1.0, 3
0.018, -0.023, 0, 0.002, -0.026, -1.0, 3
0.002, -0.026, 0, -0.028, -0.020, -1.0, 0
-0.028, -0.020, 0, -0.051, -0.023, -1.0, 0
-0.051, -0.023, 0, -0.078, -0.027, -1.0, 0
-0.078, -0.027, 0, -0.108, -0.030, -1.0, 0
-0.108, -0.030, 0, -0.142, -0.034, -1.0, 0
-0.142, -0.034, 0, -0.179, -0.037, -1.0, 0
-0.179, -0.037, 0, -0.199, -0.060, -1.0, 5
-0.199, -0.060, 0, -0.242, -0.063, -1.0, 5
-0.242, -0.063, 0, -0.287, -0.066, -1.0, 5
-0.287, -0.066, 0, -0.346, -0.058, -1.0, 3
-0.346, -0.058, 0, -0.396, -0.060, -1.0, 3
-0.396, -0.060, 0, -0.448, -0.062, -1.0, 3
-0.448, -0.062, 0, -0.502, -0.064, -1.0, 3
-0.502, -0.064, 0, -0.557, -0.065, -1.0, 3
-0.557, -0.065, 0, -0.613, -0.066, -1.0, 3
-0.613, -0.066, 0, -0.669, -0.066, -1.0, 3
-0.669, -0.066, 0, -0.724, -0.066, -1.0, 3
-0.724, -0.066, 0, -0.780, -0.065, -1.0, 3
-0.780, -0.065, 0, -0.843, -0.053, -1.0, 1
-0.843, -0.053, 0, -0.896, -0.052, -1.0, 1
-0.896, -0.052, 0, -0.949, -0.051, -1.0, 1
-0.949, -0.051, 0, -0.990, -0.061, -1.0, 3
-0.990, -0.061, 0, -1.040, -0.059, -1.0, 3
-1.040, -0.059, 0, -1.087, -0.058, -1.0, 3
-1.087, -0.058, 0, -1.134, -0.056, -1.0, 3
-1.134, -0.056, 0, -1.179, -0.055, -1.0, 3
-1.179, -0.055, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-0.503, 0.000, 2, -0.482, -0.019, -1.0, 5
-0.482, -0.019, 0, -0.482, -0.020, -1.0, 5
-0.482, -0.020, 0, -0.484, -0.021, -1.0, 5
-0.484, -0.021, 0, -0.486, -0.023, -1.0, 5
-0.486, -0.023, 0, -0.490, -0.024, -1.0, 5
-0.490, -0.024, 0, -0.495, -0.025, -1.0, 5
-0.495, -0.025, 0, -0.501, -0.026, -1.0, 5
-0.501, -0.026, 0, -0.508, -0.027, -1.0, 5
-0.508, -0.027, 0, -0.516, -0.028, -1.0, 5
-0.516, -0.028, 0, -0.525, -0.029, -1.0, 5
-0.525, -0.029, 0, -0.534, -0.030, -1.0, 5
-0.534, -0.030, 0, -0.564, -0.009, -1.0, 1
-0.564, -0.009, 0, -0.575, -0.010, -1.0, 1
-0.575, -0.010, 0, -0.587, -0.011, -1.0, 1
-0.587, -0.011, 0, -0.599, -0.011, -1.0, 1
-0.599, -0.011, 0, -0.611, -0.012, -1.0, 1
-0.611, -0.012, 0, -0.625, -0.012, -1.0, 1
-0.625, -0.012, 0, -0.638, -0.012, -1.0, 1
-0.638, -0.012, 0, -0.651, -0.012, -1.0, 1
-0.651, -0.012, 2, -0.663, -0.010, -1.0, 1
-0.663, -0.010, 2, -0.653, -0.029, -1.0, 5
-0.653, -0.029, 0, -0.663, -0.029, -1.0, 5
-0.663, -0.029, 0, -0.672, -0.029, -1.0, 5
-0.672, -0.029, 0, -0.681, -0.029, -1.0, 5
-0.681, -0.029, 0, -0.690, -0.029, -1.0, 5
-0.690, -0.029, 0, -0.698, -0.028, -1.0, 5
-0.698, -0.028, 0, -0.706, -0.028, -1.0, 5
-0.706, -0.028, 0, -0.724, -0.018, -1.0, 3
-0.724, -0.018, 0, -0.731, -0.017, -1.0, 3
-0.731, -0.017, 0, -0.728, -0.027, -1.0, 5
-0.728, -0.027, 0, -0.734, -0.026, -1.0, 5
-0.734, -0.026, 0, -0.739, -0.025, -1.0, 5
-0.739, -0.025, 0, -0.744, -0.025, -1.0, 5
-0.744, -0.025, 0, -0.748, -0.024, -1.0, 5
-0.748, -0.024, 0, -0.777, 0.001, -1.0, 2
-0.777, 0.001, 0, -0.780, 0.002, -1.0, 2
-0.780, 0.002, 0, -0.782, 0.003, -1.0, 2
-0.782, 0.003, 0, -0.783, 0.004, -1.0, 2
-0.783, 0.004, 0, -0.784, 0.004, -1.0, 2
-0.784, 0.004, 0, -0.784, 0.005, -1.0, 2
-0.784, 0.005, 0, -0.783, 0.006, -1.0, 2
-0.783, 0.006, 0, -0.782, 0.007, -1.0, 2
-0.782, 0.007, 0, -0.779, 0.007, -1.0, 2
-0.779, 0.007, 0, -0.776, 0.008, -1.0, 2
-0.776, 0.008, 0, -0.767, 0.005, -1.0, 1
-0.767, 0.005, 2, -0.761, 0.007, -1.0, 1
-0.761, 0.007, 0, -0.754, 0.008, -1.0, 1
-0.754, 0.008, 0, -0.746, 0.009, -1.0, 1
-0.746, 0.009, 0, -0.738, 0.009, -1.0, 1
-0.738, 0.009, 2, -0.727, 0.012, -1.0, 1
-0.727, 0.012, 2, -0.714, 0.014, -1.0, 1
-0.714, 0.014, 2, -0.699, 0.016, -1.0, 1
-0.699, 0.016, 2, -0.681, 0.019, -1.0, 1
-0.681, 0.019, 2, -0.662, 0.021, -1.0, 1
-0.662, 0.021, 2, -0.640, 0.023, -1.0, 1
-0.640, 0.023, 2, -0.617, 0.024, -1.0, 0
-0.617, 0.024, 2, -0.592, 0.025, -1.0, 0
-0.592, 0.025, 2, -0.565, 0.027, -1.0, 0
-0.565, 0.027, 2, -0.562, 0.053, -1.0, 6
-0.562, 0.053, 1, -0.508, 0.028, -1.0, 0
-0.508, 0.028, 1, -0.480, 0.028, -1.0, 0
-0.480, 0.028, 1, -0.452, 0.028, -1.0, 0
-0.452, 0.028, 1, -0.425, 0.027, -1.0, 0
-0.425, 0.027, 1, -0.398, 0.027, -1.0, 0
-0.398, 0.027, 1, -0.373, 0.026, -1.0, 0
-0.373, 0.026, 1, -0.348, 0.025, -1.0, 0
-0.348, 0.025, 1, -0.325, 0.023, -1.0, 0
