-0.572, -0.028, 0, -0.600, -0.028, -1.0
-0.600, -0.028, 0, -0.629, -0.029, -1.0
-0.629, -0.029, 0, -0.658, -0.029, -1.0
-0.658, -0.029, 0, -0.687, -0.029, -1.0
-0.687, -0.029, 0, -0.716, -0.029, -1.0
-0.716, -0.029, 0, -0.744, -0.028, -1.0
-0.744, -0.028, 0, -0.772, -0.028, -1.0
-0.772, -0.028, 0, -0.799, -0.027, -1.0
-0.799, -0.027, 0, -0.826, -0.026, -1.0
-0.826, -0.026, 0, -0.851, -0.025, -1.0
-0.851, -0.025, 0, -0.875, -0.024, -1.0
-0.875, -0.024, 0, -0.899, -0.023, -1.0
-0.899, -0.023, 0, -0.921, -0.022, -1.0
-0.921, -0.022, 0, -0.941, -0.021, -1.0
-0.941, -0.021, 0, -0.960, -0.019, -1.0
-0.960, -0.019, 0, -0.978, -0.018, -1.0
-0.978, -0.018, 2, -0.993, -0.014, -1.0
-0.993, -0.014, 2, -1.003, -0.011, -1.0
-1.003, -0.011, 2, -1.011, -0.007, -1.0
-1.011, -0.007, 2, -1.015, -0.004, -1.0
-1.015, -0.004, 2, -1.015, -0.000, -1.0
-1.015, -0.000, 2, -1.012, 0.003, -1.0
-1.012, 0.003, 2, -1.006, 0.007, -1.0
-1.006, 0.007, 2, -0.996, 0.010, -1.0
-0.996, 0.010, 2, -0.982, 0.013, -1.0
-0.982, 0.013, 2, -0.965, 0.017, -1.0
-0.965, 0.017, 2, -0.945, 0.020, -1.0
-0.945, 0.020, 2, -0.921, 0.024, -1.0
-0.921, 0.024, 2, -0.894, 0.027, -1.0
-0.894, 0.027, 2, -0.864, 0.030, -1.0
-0.864, 0.030, 2, -0.830, 0.033, -1.0
-0.830, 0.033, 2, -0.794, 0.036, -1.0
-0.794, 0.036, 2, -0.755, 0.039, -1.0
-0.755, 0.039, 2, -0.713, 0.042, -1.0
-0.713, 0.042, 2, -0.668, 0.044, -1.0
-0.668, 0.044, 2, -0.622, 0.046, -1.0
-0.622, 0.046, 2, -0.574, 0.048, -1.0
-0.574, 0.048, 2, -0.525, 0.049, -1.0
-0.525, 0.049, 2, -0.475, 0.050, -1.0
-0.475, 0.050, 2, -0.424, 0.051, -1.0
-0.424, 0.051, 2, -0.372, 0.051, -1.0
-0.372, 0.051, 1, -0.322, 0.050, -1.0
-0.322, 0.050, 2, -0.272, 0.050, -1.0
-0.272, 0.050, 2, -0.223, 0.049, -1.0
-0.223, 0.049, 2, -0.175, 0.048, -1.0
-0.175, 0.048, 2, -0.128, 0.047, -1.0
-0.128, 0.047, 2, -0.083, 0.046, -1.0
-0.083, 0.046, 2, -0.039, 0.044, -1.0
-0.039, 0.044, 2, 0.004, 0.043, -1.0
0.004, 0.043, 2, 0.045, 0.041, -1.0
0.045, 0.041, 2, 0.085, 0.040, -1.0
0.085, 0.040, 2, 0.123, 0.038, -1.0
0.123, 0.038, 2, 0.160, 0.037, -1.0
0.160, 0.037, 2, 0.196, 0.036, -1.0
0.196, 0.036, 2, 0.230, 0.035, -1.0
0.230, 0.035, 2, 0.264, 0.034, -1.0
0.264, 0.034, 2, 0.297, 0.033, -1.0
0.297, 0.033, 2, 0.330, 0.032, -1.0
0.330, 0.032, 2, 0.362, 0.032, -1.0
0.362, 0.032, 2, 0.393, 0.032, -1.0
0.393, 0.032, 2, 0.425, 0.032, -1.0
0.425, 0.032, 2, 0.458, 0.032, -1.0
0.458, 0.032, 2, 0.490, 0.033, -1.0
0.490, 0.033, 2, 0.524, 0.033, -1.0
-0.476, 0.000, 2, -0.475, 0.001, -1.0
-0.475, 0.001, 2, -0.474, 0.001, -1.0
-0.474, 0.001, 2, -0.472, 0.002, -1.0
-0.472, 0.002, 2, -0.469, 0.003, -1.0
-0.469, 0.003, 2, -0.466, 0.003, -1.0
-0.466, 0.003, 2, -0.463, 0.004, -1.0
-0.463, 0.004, 2, -0.458, 0.004, -1.0
-0.458, 0.004, 2, -0.454, 0.005, -1.0
-0.454, 0.005, 2, -0.448, 0.005, -1.0
-0.448, 0.005, 2, -0.443, 0.006, -1.0
-0.443, 0.006, 2, -0.437, 0.006, -1.0
-0.437, 0.006, 2, -0.430, 0.006, -1.0
-0.430, 0.006, 2, -0.424, 0.007, -1.0
-0.424, 0.007, 2, -0.417, 0.007, -1.0
-0.417, 0.007, 2, -0.409, 0.007, -1.0
-0.409, 0.007, 2, -0.402, 0.007, -1.0
-0.402, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.008, -1.0
-0.387, 0.008, 2, -0.379, 0.008, -1.0
-0.379, 0.008, 2, -0.372, 0.007, -1.0
-0.372, 0.007, 2, -0.365, 0.007, -1.0
-0.365, 0.007, 2, -0.357, 0.007, -1.0
-0.357, 0.007, 2, -0.350, 0.007, -1.0
-0.350, 0.007, 2, -0.343, 0.007, -1.0
-0.343, 0.007, 2, -0.337, 0.007, -1.0
-0.337, 0.007, 2, -0.331, 0.006, -1.0
-0.331, 0.006, 2, -0.325, 0.006, -1.0
-0.325, 0.006, 2, -0.320, 0.005, -1.0
-0.320, 0.005, 2, -0.315, 0.005, -1.0
-0.315, 0.005, 2, -0.310, 0.005, -1.0
-0.310, 0.005, 2, -0.306, 0.004, -1.0
-0.306, 0.004, 2, -0.303, 0.003, -1.0
-0.303, 0.003, 2, -0.300, 0.003, -1.0
-0.300, 0.003, 0, -0.299, 0.000, -1.0
-0.299, 0.000, 0, -0.301, -0.002, -1.0
-0.301, -0.002, 0, -0.306, -0.005, -1.0
-0.306, -0.005, 0, -0.313, -0.007, -1.0
-0.313, -0.007, 0, -0.323, -0.010, -1.0
-0.323, -0.010, 0, -0.335, -0.012, -1.0
-0.335, -0.012, 0, -0.350, -0.014, -1.0
-0.350, -0.014, 0, -0.366, -0.017, -1.0
-0.366, -0.017, 0, -0.385, -0.019, -1.0
-0.385, -0.019, 0, -0.406, -0.021, -1.0
-0.406, -0.021, 0, -0.429, -0.023, -1.0
-0.429, -0.023, 0, -0.453, -0.024, -1.0
-0.453, -0.024, 0, -0.479, -0.026, -1.0
-0.479, -0.026, 0, -0.506, -0.027, -1.0
-0.506, -0.027, 0, -0.535, -0.028, -1.0
-0.535, -0.028, 0, -0.564, -0.029, -1.0
-0.564, -0.029, 0, -0.594, -0.030, -1.0
-0.594, -0.030, 0, -0.624, -0.030, -1.0
-0.624, -0.030, 0, -0.655, -0.031, -1.0
-0.655, -0.031, 0, -0.686, -0.031, -1.0
-0.686, -0.031, 0, -0.717, -0.031, -1.0
-0.717, -0.031, 0, -0.747, -0.030, -1.0
-0.747, -0.030, 0, -0.777, -0.030, -1.0
-0.777, -0.030, 0, -0.806, -0.029, -1.0
-0.806, -0.029, 0, -0.834, -0.028, -1.0
-0.834, -0.028, 0, -0.861, -0.027, -1.0
-0.861, -0.027, 0, -0.887, -0.026, -1.0
-0.887, -0.026, 0, -0.911, -0.025, -1.0
-0.911, -0.025, 0, -0.935, -0.023, -1.0
-0.935, -0.023, 0, -0.957, -0.022, -1.0
-0.957, -0.022, 0, -0.978, -0.021, -1.0
-0.978, -0.021, 0, -0.997, -0.019, -1.0
-0.997, -0.019, 0, -1.015, -0.018, -1.0
-1.015, -0.018, 2, -1.029, -0.014, -1.0
-1.029, -0.014, 2, -1.040, -0.011, -1.0
-1.040, -0.011, 2, -1.047, -0.007, -1.0
-1.047, -0.007, 2, -1.051, -0.004, -1.0
-1.051, -0.004, 2, -1.051, -0.000, -1.0
-1.051, -0.000, 2, -1.048, 0.003, -1.0
-1.048, 0.003, 2, -1.041, 0.007, -1.0
-1.041, 0.007, 2, -1.031, 0.010, -1.0
-1.031, 0.010, 2, -1.017, 0.014, -1.0
-1.017, 0.014, 2, -1.000, 0.017, -1.0
-1.000, 0.017, 2, -0.980, 0.021, -1.0
-0.980, 0.021, 2, -0.956, 0.024, -1.0
-0.956, 0.024, 2, -0.928, 0.028, -1.0
-0.928, 0.028, 2, -0.897, 0.031, -1.0
-0.897, 0.031, 2, -0.863, 0.034, -1.0
-0.863, 0.034, 2, -0.826, 0.037, -1.0
-0.826, 0.037, 2, -0.786, 0.040, -1.0
-0.786, 0.040, 2, -0.743, 0.043, -1.0
-0.743, 0.043, 2, -0.697, 0.046, -1.0
-0.697, 0.046, 2, -0.649, 0.048, -1.0
-0.649, 0.048, 2, -0.600, 0.050, -1.0
-0.600, 0.050, 2, -0.548, 0.051, -1.0
-0.548, 0.051, 2, -0.496, 0.052, -1.0
-0.496, 0.052, 2, -0.443, 0.053, -1.0
-0.443, 0.053, 2, -0.389, 0.054, -1.0
-0.389, 0.054, 2, -0.336, 0.054, -1.0
-0.336, 0.054, 2, -0.282, 0.053, -1.0
-0.282, 0.053, 2, -0.230, 0.053, -1.0
-0.230, 0.053, 2, -0.178, 0.052, -1.0
-0.178, 0.052, 2, -0.127, 0.051, -1.0
-0.127, 0.051, 2, -0.078, 0.049, -1.0
-0.078, 0.049, 2, -0.030, 0.048, -1.0
-0.030, 0.048, 2, 0.016, 0.046, -1.0
0.016, 0.046, 2, 0.061, 0.045, -1.0
0.061, 0.045, 2, 0.104, 0.043, -1.0
0.104, 0.043, 2, 0.146, 0.042, -1.0
0.146, 0.042, 2, 0.187, 0.041, -1.0
0.187, 0.041, 2, 0.226, 0.040, -1.0
0.226, 0.040, 2, 0.265, 0.039, -1.0
0.265, 0.039, 2, 0.303, 0.038, -1.0
0.303, 0.038, 2, 0.340, 0.037, -1.0
0.340, 0.037, 2, 0.377, 0.037, -1.0
0.377, 0.037, 2, 0.414, 0.037, -1.0
0.414, 0.037, 2, 0.452, 0.037, -1.0
0.452, 0.037, 2, 0.489, 0.038, -1.0
0.489, 0.038, 2, 0.528, 0.038, -1.0
-0.567, 0.000, 0, -0.568, -0.001, -1.0
-0.568, -0.001, 0, -0.569, -0.001, -1.0
-0.569, -0.001, 0, -0.571, -0.002, -1.0
-0.571, -0.002, 0, -0.574, -0.003, -1.0
-0.574, -0.003, 0, -0.577, -0.003, -1.0
-0.577, -0.003, 0, -0.581, -0.004, -1.0
-0.581, -0.004, 0, -0.585, -0.004, -1.0
-0.585, -0.004, 0, -0.590, -0.005, -1.0
-0.590, -0.005, 0, -0.596, -0.005, -1.0
-0.596, -0.005, 0, -0.602, -0.006, -1.0
-0.602, -0.006, 0, -0.608, -0.006, -1.0
-0.608, -0.006, 0, -0.615, -0.007, -1.0
-0.615, -0.007, 0, -0.622, -0.007, -1.0
-0.622, -0.007, 0, -0.629, -0.007, -1.0
-0.629, -0.007, 0, -0.637, -0.008, -1.0
-0.637, -0.008, 0, -0.645, -0.008, -1.0
-0.645, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.668, -0.008, -1.0
-0.668, -0.008, 0, -0.676, -0.008, -1.0
-0.676, -0.008, 0, -0.684, -0.008, -1.0
-0.684, -0.008, 0, -0.691, -0.008, -1.0
-0.691, -0.008, 0, -0.699, -0.007, -1.0
-0.699, -0.007, 0, -0.706, -0.007, -1.0
-0.706, -0.007, 0, -0.713, -0.007, -1.0
-0.713, -0.007, 0, -0.719, -0.006, -1.0
-0.719, -0.006, 0, -0.725, -0.006, -1.0
-0.725, -0.006, 0, -0.731, -0.006, -1.0
-0.731, -0.006, 0, -0.736, -0.005, -1.0
-0.736, -0.005, 2, -0.739, -0.003, -1.0
-0.739, -0.003, 2, -0.739, -0.000, -1.0
-0.739, -0.000, 2, -0.737, 0.002, -1.0
-0.737, 0.002, 2, -0.732, 0.005, -1.0
-0.732, 0.005, 2, -0.725, 0.007, -1.0
-0.725, 0.007, 2, -0.715, 0.010, -1.0
-0.715, 0.010, 2, -0.703, 0.012, -1.0
-0.703, 0.012, 2, -0.689, 0.014, -1.0
-0.689, 0.014, 2, -0.672, 0.016, -1.0
-0.672, 0.016, 2, -0.654, 0.019, -1.0
-0.654, 0.019, 2, -0.633, 0.021, -1.0
-0.633, 0.021, 2, -0.611, 0.022, -1.0
-0.611, 0.022, 2, -0.587, 0.024, -1.0
-0.587, 0.024, 2, -0.561, 0.025, -1.0
-0.561, 0.025, 2, -0.535, 0.027, -1.0
-0.535, 0.027, 2, -0.507, 0.028, -1.0
-0.507, 0.028, 2, -0.478, 0.029, -1.0
-0.478, 0.029, 2, -0.449, 0.029, -1.0
-0.449, 0.029, 2, -0.419, 0.030, -1.0
-0.419, 0.030, 2, -0.389, 0.030, -1.0
-0.389, 0.030, 2, -0.359, 0.030, -1.0
-0.359, 0.030, 2, -0.329, 0.030, -1.0
-0.329, 0.030, 2, -0.300, 0.029, -1.0
-0.300, 0.029, 2, -0.271, 0.029, -1.0
-0.271, 0.029, 2, -0.243, 0.028, -1.0
-0.243, 0.028, 0, -0.217, 0.025, -1.0
-0.217, 0.025, 0, -0.195, 0.022, -1.0
-0.195, 0.022, 0, -0.176, 0.019, -1.0
-0.176, 0.019, 0, -0.160, 0.016, -1.0
-0.160, 0.016, 0, -0.147, 0.013, -1.0
-0.147, 0.013, 0, -0.137, 0.010, -1.0
-0.137, 0.010, 0, -0.131, 0.006, -1.0
-0.131, 0.006, 0, -0.128, 0.003, -1.0
-0.128, 0.003, 0, -0.128, -0.000, -1.0
-0.128, -0.000, 0, -0.132, -0.004, -1.0
-0.132, -0.004, 0, -0.139, -0.007, -1.0
-0.139, -0.007, 0, -0.149, -0.010, -1.0
-0.149, -0.010, 0, -0.162, -0.013, -1.0
-0.162, -0.013, 0, -0.179, -0.017, -1.0
-0.179, -0.017, 0, -0.199, -0.020, -1.0
-0.199, -0.020, 0, -0.222, -0.023, -1.0
-0.222, -0.023, 0, -0.247, -0.026, -1.0
-0.247, -0.026, 0, -0.276, -0.029, -1.0
-0.276, -0.029, 0, -0.308, -0.031, -1.0
-0.308, -0.031, 0, -0.341, -0.034, -1.0
-0.341, -0.034, 0, -0.378, -0.036, -1.0
-0.378, -0.036, 0, -0.416, -0.038, -1.0
-0.416, -0.038, 0, -0.456, -0.040, -1.0
-0.456, -0.040, 0, -0.498, -0.042, -1.0
-0.498, -0.042, 0, -0.540, -0.043, -1.0
-0.540, -0.043, 0, -0.584, -0.044, -1.0
-0.584, -0.044, 0, -0.628, -0.044, -1.0
-0.628, -0.044, 0, -0.673, -0.044, -1.0
-0.673, -0.044, 0, -0.717, -0.044, -1.0
-0.717, -0.044, 0, -0.761, -0.044, -1.0
-0.761, -0.044, 0, -0.804, -0.043, -1.0
-0.804, -0.043, 2, -0.845, -0.040, -1.0
-0.845, -0.040, 0, -0.884, -0.039, -1.0
-0.884, -0.039, 0, -0.922, -0.038, -1.0
-0.922, -0.038, 0, -0.959, -0.037, -1.0
-0.959, -0.037, 0, -0.995, -0.035, -1.0
-0.995, -0.035, 0, -1.029, -0.034, -1.0
-1.029, -0.034, 0, -1.061, -0.033, -1.0
-1.061, -0.033, 0, -1.092, -0.031, -1.0
-1.092, -0.031, 0, -1.122, -0.030, -1.0
-1.122, -0.030, 0, -1.150, -0.028, -1.0
-1.150, -0.028, 0, -1.176, -0.027, -1.0
-1.176, -0.027, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.469, 0.000, 2, -0.469, 0.001, -1.0
-0.469, 0.001, 2, -0.468, 0.001, -1.0
-0.468, 0.001, 2, -0.466, 0.002, -1.0
-0.466, 0.002, 2, -0.464, 0.002, -1.0
-0.464, 0.002, 2, -0.461, 0.003, -1.0
-0.461, 0.003, 2, -0.457, 0.003, -1.0
-0.457, 0.003, 2, -0.453, 0.004, -1.0
-0.453, 0.004, 2, -0.449, 0.004, -1.0
-0.449, 0.004, 2, -0.444, 0.005, -1.0
-0.444, 0.005, 2, -0.439, 0.005, -1.0
-0.439, 0.005, 2, -0.433, 0.006, -1.0
-0.433, 0.006, 2, -0.427, 0.006, -1.0
-0.427, 0.006, 2, -0.421, 0.006, -1.0
-0.421, 0.006, 2, -0.414, 0.006, -1.0
-0.414, 0.006, 2, -0.408, 0.007, -1.0
-0.408, 0.007, 2, -0.401, 0.007, -1.0
-0.401, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.380, 0.007, -1.0
-0.380, 0.007, 2, -0.373, 0.007, -1.0
-0.373, 0.007, 2, -0.366, 0.007, -1.0
-0.366, 0.007, 2, -0.360, 0.007, -1.0
-0.360, 0.007, 2, -0.353, 0.007, -1.0
-0.353, 0.007, 2, -0.347, 0.006, -1.0
-0.347, 0.006, 2, -0.341, 0.006, -1.0
-0.341, 0.006, 2, -0.335, 0.006, -1.0
-0.335, 0.006, 2, -0.329, 0.005, -1.0
-0.329, 0.005, 2, -0.324, 0.005, -1.0
-0.324, 0.005, 2, -0.320, 0.005, -1.0
-0.320, 0.005, 2, -0.316, 0.004, -1.0
-0.316, 0.004, 2, -0.312, 0.004, -1.0
-0.312, 0.004, 2, -0.309, 0.003, -1.0
-0.309, 0.003, 2, -0.306, 0.003, -1.0
-0.306, 0.003, 0, -0.306, 0.000, -1.0
-0.306, 0.000, 0, -0.308, -0.002, -1.0
-0.308, -0.002, 0, -0.313, -0.005, -1.0
-0.313, -0.005, 0, -0.320, -0.007, -1.0
-0.320, -0.007, 0, -0.330, -0.010, -1.0
-0.330, -0.010, 0, -0.342, -0.012, -1.0
-0.342, -0.012, 0, -0.356, -0.014, -1.0
-0.356, -0.014, 0, -0.373, -0.017, -1.0
-0.373, -0.017, 0, -0.392, -0.019, -1.0
-0.392, -0.019, 0, -0.412, -0.021, -1.0
-0.412, -0.021, 0, -0.435, -0.022, -1.0
-0.435, -0.022, 0, -0.459, -0.024, -1.0
-0.459, -0.024, 0, -0.484, -0.026, -1.0
-0.484, -0.026, 0, -0.511, -0.027, -1.0
-0.511, -0.027, 0, -0.539, -0.028, -1.0
-0.539, -0.028, 0, -0.568, -0.029, -1.0
-0.568, -0.029, 0, -0.598, -0.030, -1.0
-0.598, -0.030, 0, -0.628, -0.030, -1.0
-0.628, -0.030, 0, -0.658, -0.030, -1.0
-0.658, -0.030, 0, -0.688, -0.030, -1.0
-0.688, -0.030, 0, -0.718, -0.030, -1.0
-0.718, -0.030, 0, -0.748, -0.030, -1.0
-0.748, -0.030, 0, -0.777, -0.029, -1.0
-0.777, -0.029, 0, -0.805, -0.028, -1.0
-0.805, -0.028, 0, -0.833, -0.028, -1.0
-0.833, -0.028, 0, -0.859, -0.027, -1.0
-0.859, -0.027, 0, -0.885, -0.025, -1.0
-0.885, -0.025, 0, -0.909, -0.024, -1.0
-0.909, -0.024, 0, -0.932, -0.023, -1.0
-0.932, -0.023, 0, -0.954, -0.022, -1.0
-0.954, -0.022, 0, -0.974, -0.020, -1.0
-0.974, -0.020, 0, -0.992, -0.019, -1.0
-0.992, -0.019, 0, -1.010, -0.017, -1.0
-1.010, -0.017, 2, -1.023, -0.014, -1.0
-1.023, -0.014, 2, -1.034, -0.010, -1.0
-1.034, -0.010, 2, -1.041, -0.007, -1.0
-1.041, -0.007, 2, -1.044, -0.003, -1.0
-1.044, -0.003, 2, -1.044, 0.000, -1.0
-1.044, 0.000, 2, -1.040, 0.004, -1.0
-1.040, 0.004, 2, -1.033, 0.007, -1.0
-1.033, 0.007, 2, -1.022, 0.011, -1.0
-1.022, 0.011, 2, -1.008, 0.014, -1.0
-1.008, 0.014, 2, -0.990, 0.018, -1.0
-0.990, 0.018, 2, -0.969, 0.021, -1.0
-0.969, 0.021, 2, -0.944, 0.025, -1.0
-0.944, 0.025, 2, -0.916, 0.028, -1.0
-0.916, 0.028, 2, -0.885, 0.031, -1.0
-0.885, 0.031, 2, -0.851, 0.034, -1.0
-0.851, 0.034, 2, -0.813, 0.038, -1.0
-0.813, 0.038, 2, -0.773, 0.040, -1.0
-0.773, 0.040, 2, -0.729, 0.043, -1.0
-0.729, 0.043, 2, -0.684, 0.046, -1.0
-0.684, 0.046, 2, -0.636, 0.048, -1.0
-0.636, 0.048, 2, -0.586, 0.050, -1.0
-0.586, 0.050, 2, -0.535, 0.051, -1.0
-0.535, 0.051, 2, -0.483, 0.052, -1.0
-0.483, 0.052, 2, -0.430, 0.053, -1.0
-0.430, 0.053, 2, -0.377, 0.053, -1.0
-0.377, 0.053, 2, -0.324, 0.053, -1.0
-0.324, 0.053, 2, -0.271, 0.053, -1.0
-0.271, 0.053, 2, -0.219, 0.052, -1.0
-0.219, 0.052, 2, -0.168, 0.051, -1.0
-0.168, 0.051, 2, -0.119, 0.050, -1.0
-0.119, 0.050, 2, -0.070, 0.048, -1.0
-0.070, 0.048, 2, -0.023, 0.047, -1.0
-0.023, 0.047, 2, 0.022, 0.046, -1.0
0.022, 0.046, 2, 0.066, 0.044, -1.0
0.066, 0.044, 2, 0.109, 0.043, -1.0
0.109, 0.043, 2, 0.150, 0.041, -1.0
0.150, 0.041, 2, 0.190, 0.040, -1.0
0.190, 0.040, 2, 0.229, 0.039, -1.0
0.229, 0.039, 2, 0.267, 0.038, -1.0
0.267, 0.038, 2, 0.304, 0.037, -1.0
0.304, 0.037, 2, 0.341, 0.037, -1.0
0.341, 0.037, 2, 0.377, 0.036, -1.0
0.377, 0.036, 2, 0.414, 0.036, -1.0
0.414, 0.036, 2, 0.450, 0.036, -1.0
0.450, 0.036, 2, 0.487, 0.037, -1.0
0.487, 0.037, 2, 0.525, 0.038, -1.0
-0.488, 0.000, 2, -0.487, 0.001, -1.0
-0.487, 0.001, 2, -0.486, 0.001, -1.0
-0.486, 0.001, 2, -0.484, 0.002, -1.0
-0.484, 0.002, 2, -0.481, 0.003, -1.0
-0.481, 0.003, 2, -0.477, 0.004, -1.0
-0.477, 0.004, 2, -0.473, 0.004, -1.0
-0.473, 0.004, 2, -0.468, 0.005, -1.0
-0.468, 0.005, 2, -0.463, 0.005, -1.0
-0.463, 0.005, 2, -0.457, 0.006, -1.0
-0.457, 0.006, 2, -0.450, 0.006, -1.0
-0.450, 0.006, 2, -0.443, 0.007, -1.0
-0.443, 0.007, 2, -0.436, 0.007, -1.0
-0.436, 0.007, 2, -0.428, 0.008, -1.0
-0.428, 0.008, 2, -0.420, 0.008, -1.0
-0.420, 0.008, 2, -0.412, 0.008, -1.0
-0.412, 0.008, 2, -0.404, 0.008, -1.0
-0.404, 0.008, 2, -0.395, 0.009, -1.0
-0.395, 0.009, 2, -0.387, 0.009, -1.0
-0.387, 0.009, 2, -0.378, 0.009, -1.0
-0.378, 0.009, 2, -0.370, 0.009, -1.0
-0.370, 0.009, 2, -0.361, 0.008, -1.0
-0.361, 0.008, 2, -0.353, 0.008, -1.0
-0.353, 0.008, 2, -0.345, 0.008, -1.0
-0.345, 0.008, 2, -0.337, 0.008, -1.0
-0.337, 0.008, 2, -0.330, 0.007, -1.0
-0.330, 0.007, 2, -0.323, 0.007, -1.0
-0.323, 0.007, 2, -0.316, 0.007, -1.0
-0.316, 0.007, 2, -0.310, 0.006, -1.0
-0.310, 0.006, 2, -0.304, 0.006, -1.0
-0.304, 0.006, 2, -0.299, 0.005, -1.0
-0.299, 0.005, 2, -0.295, 0.005, -1.0
-0.295, 0.005, 2, -0.291, 0.004, -1.0
-0.291, 0.004, 2, -0.287, 0.003, -1.0
-0.287, 0.003, 0, -0.286, 0.001, -1.0
-0.286, 0.001, 0, -0.288, -0.002, -1.0
-0.288, -0.002, 0, -0.293, -0.004, -1.0
-0.293, -0.004, 0, -0.300, -0.007, -1.0
-0.300, -0.007, 0, -0.310, -0.010, -1.0
-0.310, -0.010, 0, -0.322, -0.012, -1.0
-0.322, -0.012, 0, -0.336, -0.015, -1.0
-0.336, -0.015, 0, -0.353, -0.017, -1.0
-0.353, -0.017, 0, -0.372, -0.019, -1.0
-0.372, -0.019, 0, -0.393, -0.021, -1.0
-0.393, -0.021, 0, -0.417, -0.023, -1.0
-0.417, -0.023, 0, -0.442, -0.025, -1.0
-0.442, -0.025, 0, -0.468, -0.027, -1.0
-0.468, -0.027, 0, -0.496, -0.028, -1.0
-0.496, -0.028, 0, -0.525, -0.029, -1.0
-0.525, -0.029, 0, -0.556, -0.030, -1.0
-0.556, -0.030, 0, -0.586, -0.031, -1.0
-0.586, -0.031, 0, -0.618, -0.031, -1.0
-0.618, -0.031, 0, -0.650, -0.032, -1.0
-0.650, -0.032, 0, -0.682, -0.032, -1.0
-0.682, -0.032, 0, -0.713, -0.032, -1.0
-0.713, -0.032, 0, -0.745, -0.031, -1.0
-0.745, -0.031, 0, -0.775, -0.031, -1.0
-0.775, -0.031, 0, -0.806, -0.030, -1.0
-0.806, -0.030, 0, -0.835, -0.029, -1.0
-0.835, -0.029, 0, -0.863, -0.028, -1.0
-0.863, -0.028, 0, -0.890, -0.027, -1.0
-0.890, -0.027, 0, -0.916, -0.026, -1.0
-0.916, -0.026, 0, -0.940, -0.025, -1.0
-0.940, -0.025, 0, -0.964, -0.023, -1.0
-0.964, -0.023, 0, -0.985, -0.022, -1.0
-0.985, -0.022, 0, -1.006, -0.020, -1.0
-1.006, -0.020, 0, -1.025, -0.019, -1.0
-1.025, -0.019, 2, -1.040, -0.015, -1.0
-1.040, -0.015, 2, -1.052, -0.012, -1.0
-1.052, -0.012, 2, -1.060, -0.008, -1.0
-1.060, -0.008, 2, -1.065, -0.005, -1.0
-1.065, -0.005, 2, -1.066, -0.001, -1.0
-1.066, -0.001, 2, -1.064, 0.002, -1.0
