-0.827, -0.015, 0, -0.841, -0.014, -1.0
-0.841, -0.014, 0, -0.854, -0.013, -1.0
-0.854, -0.013, 0, -0.867, -0.012, -1.0
-0.867, -0.012, 0, -0.878, -0.011, -1.0
-0.878, -0.011, 0, -0.888, -0.010, -1.0
-0.888, -0.010, 0, -0.896, -0.009, -1.0
-0.896, -0.009, 2, -0.902, -0.005, -1.0
-0.902, -0.005, 2, -0.904, -0.002, -1.0
-0.904, -0.002, 2, -0.903, 0.001, -1.0
-0.903, 0.001, 2, -0.899, 0.004, -1.0
-0.899, 0.004, 2, -0.891, 0.008, -1.0
-0.891, 0.008, 0, -0.882, 0.009, -1.0
-0.882, 0.009, 0, -0.872, 0.010, -1.0
-0.872, 0.010, 0, -0.861, 0.011, -1.0
-0.861, 0.011, 0, -0.849, 0.012, -1.0
-0.849, 0.012, 0, -0.835, 0.013, -1.0
-0.835, 0.013, 0, -0.821, 0.014, -1.0
-0.821, 0.014, 0, -0.806, 0.015, -1.0
-0.806, 0.015, 0, -0.789, 0.016, -1.0
-0.789, 0.016, 2, -0.770, 0.019, -1.0
-0.770, 0.019, 2, -0.749, 0.022, -1.0
-0.749, 0.022, 2, -0.725, 0.024, -1.0
-0.725, 0.024, 2, -0.698, 0.027, -1.0
-0.698, 0.027, 2, -0.669, 0.029, -1.0
-0.669, 0.029, 2, -0.638, 0.031, -1.0
-0.638, 0.031, 2, -0.605, 0.033, -1.0
-0.605, 0.033, 2, -0.571, 0.034, -1.0
-0.571, 0.034, 2, -0.535, 0.036, -1.0
-0.535, 0.036, 2, -0.498, 0.037, -1.0
-0.498, 0.037, 2, -0.461, 0.038, -1.0
-0.461, 0.038, 2, -0.422, 0.038, -1.0
-0.422, 0.038, 2, -0.384, 0.038, -1.0
-0.384, 0.038, 2, -0.345, 0.038, -1.0
-0.345, 0.038, 2, -0.307, 0.038, -1.0
-0.307, 0.038, 2, -0.270, 0.038, -1.0
-0.270, 0.038, 2, -0.233, 0.037, -1.0
-0.233, 0.037, 2, -0.197, 0.036, -1.0
-0.197, 0.036, 2, -0.162, 0.035, -1.0
-0.162, 0.035, 2, -0.128, 0.034, -1.0
-0.128, 0.034, 2, -0.096, 0.032, -1.0
-0.096, 0.032, 2, -0.065, 0.031, -1.0
-0.065, 0.031, 2, -0.035, 0.030, -1.0
-0.035, 0.030, 2, -0.007, 0.028, -1.0
-0.007, 0.028, 2, 0.019, 0.027, -1.0
0.019, 0.027, 2, 0.044, 0.025, -1.0
0.044, 0.025, 2, 0.068, 0.024, -1.0
0.068, 0.024, 2, 0.090, 0.022, -1.0
0.090, 0.022, 2, 0.111, 0.021, -1.0
0.111, 0.021, 2, 0.130, 0.019, -1.0
0.130, 0.019, 2, 0.148, 0.018, -1.0
0.148, 0.018, 2, 0.165, 0.017, -1.0
0.165, 0.017, 2, 0.181, 0.016, -1.0
0.181, 0.016, 2, 0.195, 0.014, -1.0
0.195, 0.014, 2, 0.209, 0.013, -1.0
0.209, 0.013, 2, 0.221, 0.012, -1.0
0.221, 0.012, 2, 0.232, 0.011, -1.0
0.232, 0.011, 2, 0.243, 0.010, -1.0
0.243, 0.010, 2, 0.252, 0.010, -1.0
0.252, 0.010, 2, 0.261, 0.009, -1.0
0.261, 0.009, 2, 0.269, 0.008, -1.0
0.269, 0.008, 2, 0.276, 0.007, -1.0
0.276, 0.007, 2, 0.283, 0.007, -1.0
0.283, 0.007, 2, 0.289, 0.006, -1.0
0.289, 0.006, 2, 0.294, 0.005, -1.0
0.294, 0.005, 2, 0.299, 0.005, -1.0
0.299, 0.005, 2, 0.303, 0.004, -1.0
0.303, 0.004, 2, 0.307, 0.004, -1.0
0.307, 0.004, 2, 0.310, 0.003, -1.0
0.310, 0.003, 2, 0.313, 0.003, -1.0
0.313, 0.003, 2, 0.315, 0.002, -1.0
0.315, 0.002, 2, 0.316, 0.002, -1.0
0.316, 0.002, 2, 0.318, 0.001, -1.0
0.318, 0.001, 2, 0.318, 0.001, -1.0
0.318, 0.001, 2, 0.319, 0.000, -1.0
0.319, 0.000, 2, 0.319, -0.000, -1.0
0.319, -0.000, 2, 0.318, -0.001, -1.0
0.318, -0.001, 2, 0.317, -0.001, -1.0
0.317, -0.001, 2, 0.316, -0.001, -1.0
0.316, -0.001, 2, 0.314, -0.002, -1.0
0.314, -0.002, 2, 0.312, -0.002, -1.0
0.312, -0.002, 2, 0.309, -0.003, -1.0
0.309, -0.003, 2, 0.305, -0.003, -1.0
0.305, -0.003, 0, 0.299, -0.006, -1.0
0.299, -0.006, 0, 0.291, -0.008, -1.0
0.291, -0.008, 0, 0.280, -0.011, -1.0
0.280, -0.011, 0, 0.266, -0.014, -1.0
0.266, -0.014, 0, 0.250, -0.016, -1.0
0.250, -0.016, 0, 0.231, -0.019, -1.0
0.231, -0.019, 0, 0.208, -0.022, -1.0
0.208, -0.022, 0, 0.183, -0.025, -1.0
0.183, -0.025, 0, 0.155, -0.028, -1.0
0.155, -0.028, 0, 0.123, -0.032, -1.0
0.123, -0.032, 0, 0.088, -0.035, -1.0
0.088, -0.035, 0, 0.050, -0.038, -1.0
0.050, -0.038, 0, 0.008, -0.042, -1.0
0.008, -0.042, 0, -0.037, -0.045, -1.0
-0.037, -0.045, 0, -0.086, -0.049, -1.0
-0.086, -0.049, 1, -0.137, -0.051, -1.0
-0.137, -0.051, 1, -0.191, -0.054, -1.0
-0.191, -0.054, 1, -0.247, -0.056, -1.0
-0.247, -0.056, 1, -0.304, -0.057, -1.0
-0.304, -0.057, 1, -0.363, -0.059, -1.0
-0.363, -0.059, 0, -0.424, -0.061, -1.0
-0.424, -0.061, 0, -0.487, -0.063, -1.0
-0.487, -0.063, 0, -0.551, -0.064, -1.0
-0.551, -0.064, 0, -0.616, -0.065, -1.0
-0.616, -0.065, 2, -0.679, -0.063, -1.0
-0.679, -0.063, 2, -0.741, -0.061, -1.0
-0.741, -0.061, 0, -0.801, -0.061, -1.0
-0.801, -0.061, 0, -0.861, -0.060, -1.0
-0.861, -0.060, 0, -0.920, -0.059, -1.0
-0.920, -0.059, 0, -0.977, -0.057, -1.0
-0.977, -0.057, 0, -1.033, -0.056, -1.0
-1.033, -0.056, 0, -1.087, -0.054, -1.0
-1.087, -0.054, 0, -1.140, -0.053, -1.0
-1.140, -0.053, 0, -1.192, -0.052, -1.0
-1.192, -0.052, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 2, -1.027, 0.031, -1.0
-1.027, 0.031, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.038, -1.0
-0.955, 0.038, 2, -0.914, 0.041, -1.0
-0.914, 0.041, 2, -0.869, 0.044, -1.0
-0.869, 0.044, 2, -0.822, 0.047, -1.0
-0.822, 0.047, 2, -0.772, 0.050, -1.0
-0.772, 0.050, 2, -0.718, 0.053, -1.0
-0.718, 0.053, 2, -0.663, 0.055, -1.0
-0.663, 0.055, 2, -0.605, 0.058, -1.0
-0.605, 0.058, 2, -0.546, 0.059, -1.0
-0.546, 0.059, 2, -0.486, 0.060, -1.0
-0.486, 0.060, 2, -0.425, 0.061, -1.0
-0.425, 0.061, 2, -0.364, 0.061, -1.0
-0.364, 0.061, 2, -0.303, 0.061, -1.0
-0.303, 0.061, 2, -0.242, 0.061, -1.0
-0.242, 0.061, 2, -0.182, 0.060, -1.0
-0.182, 0.060, 2, -0.124, 0.059, -1.0
-0.124, 0.059, 2, -0.066, 0.057, -1.0
-0.066, 0.057, 2, -0.011, 0.056, -1.0
-0.011, 0.056, 2, 0.044, 0.054, -1.0
0.044, 0.054, 2, 0.096, 0.053, -1.0
0.096, 0.053, 2, 0.148, 0.051, -1.0
0.148, 0.051, 2, 0.198, 0.050, -1.0
0.198, 0.050, 2, 0.247, 0.049, -1.0
0.247, 0.049, 2, 0.295, 0.048, -1.0
0.295, 0.048, 2, 0.343, 0.048, -1.0
0.343, 0.048, 2, 0.390, 0.047, -1.0
0.390, 0.047, 2, 0.438, 0.047, -1.0
0.438, 0.047, 2, 0.486, 0.048, -1.0
0.486, 0.048, 2, 0.534, 0.048, -1.0
-0.526, 0.000, 0, -0.527, -0.001, -1.0
-0.527, -0.001, 0, -0.529, -0.002, -1.0
-0.529, -0.002, 0, -0.531, -0.003, -1.0
-0.531, -0.003, 0, -0.535, -0.004, -1.0
-0.535, -0.004, 0, -0.540, -0.005, -1.0
-0.540, -0.005, 0, -0.546, -0.006, -1.0
-0.546, -0.006, 0, -0.552, -0.006, -1.0
-0.552, -0.006, 0, -0.560, -0.007, -1.0
-0.560, -0.007, 0, -0.568, -0.008, -1.0
-0.568, -0.008, 0, -0.576, -0.009, -1.0
-0.576, -0.009, 0, -0.586, -0.009, -1.0
-0.586, -0.009, 0, -0.595, -0.010, -1.0
-0.595, -0.010, 2, -0.604, -0.008, -1.0
-0.604, -0.008, 2, -0.610, -0.007, -1.0
-0.610, -0.007, 2, -0.615, -0.005, -1.0
-0.615, -0.005, 2, -0.619, -0.003, -1.0
-0.619, -0.003, 2, -0.620, -0.002, -1.0
-0.620, -0.002, 2, -0.620, 0.000, -1.0
-0.620, 0.000, 2, -0.619, 0.002, -1.0
-0.619, 0.002, 2, -0.615, 0.003, -1.0
-0.615, 0.003, 2, -0.610, 0.005, -1.0
-0.610, 0.005, 2, -0.603, 0.007, -1.0
-0.603, 0.007, 2, -0.595, 0.008, -1.0
-0.595, 0.008, 2, -0.585, 0.010, -1.0
-0.585, 0.010, 2, -0.574, 0.011, -1.0
-0.574, 0.011, 2, -0.561, 0.013, -1.0
-0.561, 0.013, 2, -0.547, 0.014, -1.0
-0.547, 0.014, 2, -0.532, 0.015, -1.0
-0.532, 0.015, 2, -0.515, 0.016, -1.0
-0.515, 0.016, 2, -0.498, 0.017, -1.0
-0.498, 0.017, 2, -0.480, 0.018, -1.0
-0.480, 0.018, 2, -0.461, 0.019, -1.0
-0.461, 0.019, 2, -0.442, 0.019, -1.0
-0.442, 0.019, 2, -0.423, 0.020, -1.0
-0.423, 0.020, 2, -0.403, 0.020, -1.0
-0.403, 0.020, 2, -0.383, 0.020, -1.0
-0.383, 0.020, 2, -0.363, 0.020, -1.0
-0.363, 0.020, 2, -0.343, 0.020, -1.0
-0.343, 0.020, 1, -0.325, 0.019, -1.0
-0.325, 0.019, 1, -0.307, 0.017, -1.0
-0.307, 0.017, 0, -0.293, 0.015, -1.0
-0.293, 0.015, 0, -0.281, 0.012, -1.0
-0.281, 0.012, 0, -0.272, 0.009, -1.0
-0.272, 0.009, 0, -0.265, 0.007, -1.0
-0.265, 0.007, 0, -0.261, 0.004, -1.0
-0.261, 0.004, 0, -0.260, 0.001, -1.0
-0.260, 0.001, 0, -0.262, -0.002, -1.0
-0.262, -0.002, 0, -0.266, -0.004, -1.0
-0.266, -0.004, 0, -0.273, -0.007, -1.0
-0.273, -0.007, 0, -0.283, -0.010, -1.0
-0.283, -0.010, 0, -0.296, -0.013, -1.0
-0.296, -0.013, 0, -0.311, -0.015, -1.0
-0.311, -0.015, 0, -0.329, -0.018, -1.0
-0.329, -0.018, 0, -0.349, -0.020, -1.0
-0.349, -0.020, 0, -0.371, -0.022, -1.0
-0.371, -0.022, 0, -0.395, -0.024, -1.0
-0.395, -0.024, 0, -0.422, -0.026, -1.0
-0.422, -0.026, 0, -0.450, -0.028, -1.0
-0.450, -0.028, 0, -0.479, -0.030, -1.0
-0.479, -0.030, 0, -0.510, -0.031, -1.0
-0.510, -0.031, 0, -0.542, -0.032, -1.0
-0.542, -0.032, 0, -0.575, -0.033, -1.0
-0.575, -0.033, 0, -0.609, -0.034, -1.0
-0.609, -0.034, 0, -0.642, -0.034, -1.0
-0.642, -0.034, 0, -0.676, -0.034, -1.0
-0.676, -0.034, 0, -0.710, -0.034, -1.0
-0.710, -0.034, 0, -0.744, -0.034, -1.0
-0.744, -0.034, 0, -0.777, -0.033, -1.0
-0.777, -0.033, 0, -0.809, -0.032, -1.0
-0.809, -0.032, 0, -0.841, -0.031, -1.0
-0.841, -0.031, 0, -0.871, -0.030, -1.0
-0.871, -0.030, 0, -0.900, -0.029, -1.0
-0.900, -0.029, 0, -0.928, -0.028, -1.0
-0.928, -0.028, 0, -0.955, -0.027, -1.0
-0.955, -0.027, 0, -0.980, -0.025, -1.0
-0.980, -0.025, 0, -1.004, -0.024, -1.0
-1.004, -0.024, 0, -1.026, -0.022, -1.0
-1.026, -0.022, 0, -1.047, -0.021, -1.0
-1.047, -0.021, 0, -1.066, -0.019, -1.0
-1.066, -0.019, 0, -1.084, -0.018, -1.0
-1.084, -0.018, 1, -1.100, -0.015, -1.0
-1.100, -0.015, 2, -1.111, -0.012, -1.0
-1.111, -0.012, 2, -1.120, -0.008, -1.0
-1.120, -0.008, 2, -1.125, -0.005, -1.0
-1.125, -0.005, 2, -1.126, -0.002, -1.0
-1.126, -0.002, 2, -1.124, 0.002, -1.0
-1.124, 0.002, 2, -1.119, 0.005, -1.0
-1.119, 0.005, 2, -1.110, 0.009, -1.0
-1.110, 0.009, 2, -1.098, 0.012, -1.0
-1.098, 0.012, 2, -1.082, 0.016, -1.0
-1.082, 0.016, 2, -1.063, 0.019, -1.0
-1.063, 0.019, 1, -1.041, 0.022, -1.0
-1.041, 0.022, 1, -1.017, 0.024, -1.0
-1.017, 0.024, 2, -0.990, 0.028, -1.0
-0.990, 0.028, 2, -0.958, 0.031, -1.0
-0.958, 0.031, 2, -0.924, 0.035, -1.0
-0.924, 0.035, 2, -0.886, 0.038, -1.0
-0.886, 0.038, 2, -0.845, 0.041, -1.0
-0.845, 0.041, 2, -0.801, 0.044, -1.0
-0.801, 0.044, 2, -0.754, 0.047, -1.0
-0.754, 0.047, 2, -0.704, 0.050, -1.0
-0.704, 0.050, 2, -0.652, 0.052, -1.0
-0.652, 0.052, 2, -0.598, 0.054, -1.0
-0.598, 0.054, 2, -0.543, 0.055, -1.0
-0.543, 0.055, 2, -0.486, 0.057, -1.0
-0.486, 0.057, 2, -0.429, 0.057, -1.0
-0.429, 0.057, 2, -0.372, 0.058, -1.0
-0.372, 0.058, 2, -0.314, 0.057, -1.0
-0.314, 0.057, 2, -0.257, 0.057, -1.0
-0.257, 0.057, 2, -0.201, 0.056, -1.0
-0.201, 0.056, 2, -0.146, 0.055, -1.0
-0.146, 0.055, 2, -0.092, 0.054, -1.0
-0.092, 0.054, 2, -0.040, 0.052, -1.0
-0.040, 0.052, 2, 0.011, 0.051, -1.0
0.011, 0.051, 2, 0.061, 0.049, -1.0
0.061, 0.049, 2, 0.109, 0.048, -1.0
0.109, 0.048, 2, 0.155, 0.047, -1.0
0.155, 0.047, 2, 0.201, 0.045, -1.0
0.201, 0.045, 2, 0.245, 0.044, -1.0
0.245, 0.044, 2, 0.289, 0.044, -1.0
0.289, 0.044, 2, 0.332, 0.043, -1.0
0.332, 0.043, 2, 0.374, 0.043, -1.0
0.374, 0.043, 2, 0.417, 0.042, -1.0
0.417, 0.042, 2, 0.459, 0.043, -1.0
0.459, 0.043, 2, 0.502, 0.043, -1.0
-0.577, 0.000, 2, -0.576, 0.001, -1.0
-0.576, 0.001, 2, -0.573, 0.003, -1.0
-0.573, 0.003, 2, -0.569, 0.004, -1.0
-0.569, 0.004, 2, -0.563, 0.005, -1.0
-0.563, 0.005, 2, -0.556, 0.007, -1.0
-0.556, 0.007, 2, -0.548, 0.008, -1.0
-0.548, 0.008, 2, -0.539, 0.009, -1.0
-0.539, 0.009, 2, -0.529, 0.010, -1.0
-0.529, 0.010, 2, -0.517, 0.011, -1.0
-0.517, 0.011, 2, -0.505, 0.012, -1.0
-0.505, 0.012, 2, -0.492, 0.013, -1.0
-0.492, 0.013, 0, -0.480, 0.012, -1.0
-0.480, 0.012, 2, -0.467, 0.013, -1.0
-0.467, 0.013, 2, -0.454, 0.013, -1.0
-0.454, 0.013, 2, -0.440, 0.014, -1.0
-0.440, 0.014, 2, -0.426, 0.014, -1.0
-0.426, 0.014, 2, -0.412, 0.014, -1.0
-0.412, 0.014, 2, -0.397, 0.015, -1.0
-0.397, 0.015, 1, -0.384, 0.014, -1.0
-0.384, 0.014, 1, -0.371, 0.013, -1.0
-0.371, 0.013, 1, -0.360, 0.011, -1.0
-0.360, 0.011, 1, -0.350, 0.010, -1.0
-0.350, 0.010, 1, -0.340, 0.009, -1.0
-0.340, 0.009, 0, -0.334, 0.007, -1.0
-0.334, 0.007, 0, -0.329, 0.004, -1.0
-0.329, 0.004, 0, -0.327, 0.002, -1.0
-0.327, 0.002, 0, -0.328, -0.000, -1.0
-0.328, -0.000, 0, -0.330, -0.003, -1.0
-0.330, -0.003, 0, -0.336, -0.005, -1.0
-0.336, -0.005, 0, -0.343, -0.007, -1.0
-0.343, -0.007, 0, -0.353, -0.010, -1.0
-0.353, -0.010, 0, -0.365, -0.012, -1.0
-0.365, -0.012, 0, -0.379, -0.014, -1.0
-0.379, -0.014, 0, -0.395, -0.016, -1.0
-0.395, -0.016, 0, -0.413, -0.018, -1.0
-0.413, -0.018, 0, -0.433, -0.020, -1.0
-0.433, -0.020, 0, -0.455, -0.022, -1.0
-0.455, -0.022, 0, -0.478, -0.023, -1.0
-0.478, -0.023, 0, -0.502, -0.024, -1.0
-0.502, -0.024, 0, -0.528, -0.026, -1.0
-0.528, -0.026, 0, -0.554, -0.027, -1.0
-0.554, -0.027, 0, -0.582, -0.027, -1.0
-0.582, -0.027, 0, -0.610, -0.028, -1.0
-0.610, -0.028, 0, -0.638, -0.028, -1.0
-0.638, -0.028, 0, -0.666, -0.028, -1.0
-0.666, -0.028, 0, -0.695, -0.028, -1.0
-0.695, -0.028, 0, -0.723, -0.028, -1.0
-0.723, -0.028, 0, -0.751, -0.028, -1.0
-0.751, -0.028, 0, -0.778, -0.027, -1.0
-0.778, -0.027, 0, -0.804, -0.026, -1.0
-0.804, -0.026, 0, -0.830, -0.026, -1.0
-0.830, -0.026, 0, -0.855, -0.025, -1.0
-0.855, -0.025, 0, -0.878, -0.024, -1.0
-0.878, -0.024, 0, -0.900, -0.022, -1.0
-0.900, -0.022, 0, -0.921, -0.021, -1.0
-0.921, -0.021, 0, -0.941, -0.020, -1.0
-0.941, -0.020, 0, -0.960, -0.018, -1.0
-0.960, -0.018, 0, -0.977, -0.017, -1.0
-0.977, -0.017, 0, -0.992, -0.016, -1.0
-0.992, -0.016, 0, -1.006, -0.014, -1.0
-1.006, -0.014, 2, -1.017, -0.011, -1.0
-1.017, -0.011, 2, -1.024, -0.007, -1.0
-1.024, -0.007, 2, -1.027, -0.004, -1.0
-1.027, -0.004, 2, -1.027, -0.000, -1.0
-1.027, -0.000, 2, -1.024, 0.003, -1.0
-1.024, 0.003, 2, -1.017, 0.007, -1.0
-1.017, 0.007, 2, -1.007, 0.010, -1.0
-1.007, 0.010, 2, -0.993, 0.014, -1.0
-0.993, 0.014, 2, -0.975, 0.017, -1.0
-0.975, 0.017, 1, -0.956, 0.020, -1.0
-0.956, 0.020, 2, -0.933, 0.023, -1.0
-0.933, 0.023, 2, -0.906, 0.027, -1.0
-0.906, 0.027, 2, -0.876, 0.030, -1.0
-0.876, 0.030, 2, -0.843, 0.033, -1.0
-0.843, 0.033, 2, -0.807, 0.036, -1.0
-0.807, 0.036, 2, -0.768, 0.039, -1.0
-0.768, 0.039, 2, -0.727, 0.042, -1.0
-0.727, 0.042, 2, -0.683, 0.044, -1.0
-0.683, 0.044, 2, -0.636, 0.046, -1.0
-0.636, 0.046, 2, -0.588, 0.048, -1.0
-0.588, 0.048, 2, -0.539, 0.049, -1.0
-0.539, 0.049, 2, -0.488, 0.051, -1.0
-0.488, 0.051, 2, -0.437, 0.051, -1.0
-0.437, 0.051, 2, -0.385, 0.052, -1.0
-0.385, 0.052, 2, -0.334, 0.052, -1.0
-0.334, 0.052, 2, -0.282, 0.051, -1.0
-0.282, 0.051, 2, -0.231, 0.051, -1.0
-0.231, 0.051, 2, -0.182, 0.050, -1.0
-0.182, 0.050, 2, -0.133, 0.049, -1.0
-0.133, 0.049, 2, -0.086, 0.047, -1.0
-0.086, 0.047, 2, -0.040, 0.046, -1.0
-0.040, 0.046, 2, 0.005, 0.044, -1.0
0.005, 0.044, 2, 0.047, 0.043, -1.0
0.047, 0.043, 2, 0.089, 0.041, -1.0
0.089, 0.041, 2, 0.129, 0.040, -1.0
0.129, 0.040, 2, 0.168, 0.039, -1.0
0.168, 0.039, 2, 0.205, 0.038, -1.0
0.205, 0.038, 2, 0.242, 0.036, -1.0
0.242, 0.036, 2, 0.277, 0.036, -1.0
0.277, 0.036, 2, 0.312, 0.035, -1.0
0.312, 0.035, 2, 0.347, 0.034, -1.0
0.347, 0.034, 2, 0.381, 0.034, -1.0
0.381, 0.034, 2, 0.415, 0.034, -1.0
0.415, 0.034, 2, 0.449, 0.034, -1.0
0.449, 0.034, 2, 0.484, 0.035, -1.0
0.484, 0.035, 2, 0.520, 0.036, -1.0
-0.542, 0.000, 2, -0.541, 0.001, -1.0
-0.541, 0.001, 2, -0.538, 0.002, -1.0
-0.538, 0.002, 2, -0.535, 0.003, -1.0
-0.535, 0.003, 2, -0.531, 0.004, -1.0
-0.531, 0.004, 2, -0.525, 0.006, -1.0
-0.525, 0.006, 2, -0.519, 0.007, -1.0
-0.519, 0.007, 2, -0.511, 0.007, -1.0
-0.511, 0.007, 2, -0.503, 0.008, -1.0
-0.503, 0.008, 2, -0.493, 0.009, -1.0
-0.493, 0.009, 2, -0.483, 0.010, -1.0
-0.483, 0.010, 2, -0.473, 0.011, -1.0
-0.473, 0.011, 2, -0.461, 0.011, -1.0
-0.461, 0.011, 2, -0.450, 0.012, -1.0
-0.450, 0.012, 2, -0.437, 0.012, -1.0
-0.437, 0.012, 2, -0.425, 0.013, -1.0
-0.425, 0.013, 2, -0.412, 0.013, -1.0
-0.412, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 1, -0.386, 0.012, -1.0
-0.386, 0.012, 1, -0.375, 0.011, -1.0
-0.375, 0.011, 1, -0.365, 0.010, -1.0
-0.365, 0.010, 1, -0.356, 0.009, -1.0
-0.356, 0.009, 1, -0.348, 0.008, -1.0
-0.348, 0.008, 0, -0.343, 0.006, -1.0
-0.343, 0.006, 0, -0.339, 0.003, -1.0
-0.339, 0.003, 0, -0.339, 0.001, -1.0
-0.339, 0.001, 0, -0.340, -0.001, -1.0
-0.340, -0.001, 0, -0.344, -0.004, -1.0
-0.344, -0.004, 0, -0.350, -0.006, -1.0
-0.350, -0.006, 0, -0.358, -0.008, -1.0
-0.358, -0.008, 0, -0.368, -0.010, -1.0
-0.368, -0.010, 0, -0.381, -0.013, -1.0
-0.381, -0.013, 0, -0.395, -0.015, -1.0
-0.395, -0.015, 0, -0.412, -0.017, -1.0
-0.412, -0.017, 0, -0.430, -0.018, -1.0
-0.430, -0.018, 0, -0.450, -0.020, -1.0
-0.450, -0.020, 0, -0.472, -0.022, -1.0
-0.472, -0.022, 0, -0.495, -0.023, -1.0
-0.495, -0.023, 0, -0.519, -0.024, -1.0
-0.519, -0.024, 0, -0.544, -0.025, -1.0
-0.544, -0.025, 0, -0.570, -0.026, -1.0
-0.570, -0.026, 0, -0.597, -0.027, -1.0
-0.597, -0.027, 0, -0.624, -0.027, -1.0
-0.624, -0.027, 0, -0.652, -0.027, -1.0
-0.652, -0.027, 0, -0.679, -0.027, -1.0
-0.679, -0.027, 0, -0.707, -0.027, -1.0
-0.707, -0.027, 0, -0.734, -0.027, -1.0
-0.734, -0.027, 0, -0.760, -0.027, -1.0
-0.760, -0.027, 0, -0.786, -0.026, -1.0
-0.786, -0.026, 0, -0.811, -0.025, -1.0
-0.811, -0.025, 0, -0.836, -0.024, -1.0
-0.836, -0.024, 0, -0.859, -0.023, -1.0
-0.859, -0.023, 0, -0.881, -0.022, -1.0
-0.881, -0.022, 0, -0.902, -0.021, -1.0
-0.902, -0.021, 0, -0.922, -0.020, -1.0
-0.922, -0.020, 0, -0.940, -0.018, -1.0
-0.940, -0.018, 0, -0.957, -0.017, -1.0
-0.957, -0.017, 0, -0.973, -0.016, -1.0
-0.973, -0.016, 0, -0.987, -0.014, -1.0
-0.987, -0.014, 0, -1.000, -0.013, -1.0
-1.000, -0.013, 2, -1.009, -0.009, -1.0
-1.009, -0.009, 2, -1.015, -0.006, -1.0
-1.015, -0.006, 2, -1.017, -0.002, -1.0
-1.017, -0.002, 2, -1.016, 0.001, -1.0
-1.016, 0.001, 2, -1.011, 0.005, -1.0
-1.011, 0.005, 2, -1.003, 0.008, -1.0
-1.003, 0.008, 2, -0.991, 0.012, -1.0
-0.991, 0.012, 2, -0.976, 0.015, -1.0
-0.976, 0.015, 2, -0.957, 0.019, -1.0
-0.957, 0.019, 2, -0.935, 0.022, -1.0
-0.935, 0.022, 2, -0.910, 0.025, -1.0
-0.910, 0.025, 2, -0.881, 0.029, -1.0
-0.881, 0.029, 2, -0.849, 0.032, -1.0
-0.849, 0.032, 2, -0.814, 0.035, -1.0
-0.814, 0.035, 2, -0.776, 0.038, -1.0
-0.776, 0.038, 2, -0.736, 0.041, -1.0
-0.736, 0.041, 2, -0.693, 0.043, -1.0
-0.693, 0.043, 2, -0.648, 0.045, -1.0
-0.648, 0.045, 2, -0.600, 0.047, -1.0
-0.600, 0.047, 2, -0.552, 0.049, -1.0
-0.552, 0.049, 2, -0.502, 0.050, -1.0
-0.502, 0.050, 2, -0.451, 0.051, -1.0
-0.451, 0.051, 2, -0.400, 0.051, -1.0
-0.400, 0.051, 2, -0.348, 0.051, -1.0
-0.348, 0.051, 2, -0.297, 0.051, -1.0
-0.297, 0.051, 2, -0.247, 0.051, -1.0
-0.247, 0.051, 2, -0.197, 0.050, -1.0
-0.197, 0.050, 2, -0.148, 0.049, -1.0
-0.148, 0.049, 2, -0.101, 0.047, -1.0
-0.101, 0.047, 2, -0.055, 0.046, -1.0
-0.055, 0.046, 2, -0.011, 0.044, -1.0
-0.011, 0.044, 2, 0.032, 0.043, -1.0
0.032, 0.043, 2, 0.074, 0.041, -1.0
0.074, 0.041, 2, 0.114, 0.040, -1.0
0.114, 0.040, 2, 0.153, 0.039, -1.0
0.153, 0.039, 2, 0.190, 0.037, -1.0
0.190, 0.037, 2, 0.226, 0.036, -1.0
0.226, 0.036, 2, 0.262, 0.035, -1.0
0.262, 0.035, 2, 0.296, 0.035, -1.0
0.296, 0.035, 2, 0.331, 0.034, -1.0
0.331, 0.034, 2, 0.364, 0.034, -1.0
0.364, 0.034, 2, 0.398, 0.034, -1.0
0.398, 0.034, 2, 0.431, 0.034, -1.0
0.431, 0.034, 2, 0.465, 0.034, -1.0
0.465, 0.034, 2, 0.500, 0.035, -1.0
0.500, 0.035, 2, 0.535, 0.035, -1.0
-0.551, 0.000, 2, -0.550, 0.001, -1.0
-0.550, 0.001, 2, -0.548, 0.002, -1.0
-0.548, 0.002, 2, -0.544, 0.004, -1.0
-0.544, 0.004, 2, -0.539, 0.005, -1.0
-0.539, 0.005, 2, -0.534, 0.006, -1.0
-0.534, 0.006, 2, -0.527, 0.007, -1.0
-0.527, 0.007, 2, -0.519, 0.008, -1.0
-0.519, 0.008, 2, -0.510, 0.009, -1.0
-0.510, 0.009, 2, -0.500, 0.010, -1.0
-0.500, 0.010, 2, -0.489, 0.011, -1.0
