-0.009, -0.024, -0.013, -0.050, 0, -0.009, -0.219, -0.014, 0.238, 1, 0
-0.009, -0.219, -0.014, 0.238, 1, -0.014, -0.024, -0.009, -0.059, 1, 0
-0.014, -0.024, -0.009, -0.059, 0, -0.014, -0.219, -0.011, 0.231, 1, 0
-0.014, -0.219, -0.011, 0.231, 1, -0.018, -0.023, -0.006, -0.065, 1, 0
-0.018, -0.023, -0.006, -0.065, 0, -0.019, -0.218, -0.007, 0.226, 1, 0
-0.019, -0.218, -0.007, 0.226, 1, -0.023, -0.023, -0.003, -0.069, 1, 0
-0.023, -0.023, -0.003, -0.069, 0, -0.024, -0.218, -0.004, 0.223, 1, 0
-0.024, -0.218, -0.004, 0.223, 1, -0.028, -0.023, 0.000, -0.071, 1, 0
-0.028, -0.023, 0.000, -0.071, 0, -0.028, -0.218, -0.001, 0.222, 1, 0
-0.028, -0.218, -0.001, 0.222, 1, -0.033, -0.023, 0.003, -0.072, 1, 0
-0.033, -0.023, 0.003, -0.072, 0, -0.033, -0.218, 0.002, 0.222, 1, 0
-0.033, -0.218, 0.002, 0.222, 1, -0.038, -0.023, 0.006, -0.070, 1, 0
-0.038, -0.023, 0.006, -0.070, 0, -0.038, -0.218, 0.005, 0.225, 1, 0
-0.038, -0.218, 0.005, 0.225, 1, -0.043, -0.023, 0.009, -0.066, 1, 0
-0.043, -0.023, 0.009, -0.066, 1, -0.043, 0.172, 0.008, -0.356, 1, 0
-0.043, 0.172, 0.008, -0.356, 0, -0.040, -0.024, 0.001, -0.061, 1, 0
-0.040, -0.024, 0.001, -0.061, 0, -0.040, -0.219, -0.000, 0.232, 1, 0
-0.040, -0.219, -0.000, 0.232, 1, -0.044, -0.024, 0.004, -0.060, 1, 0
-0.044, -0.024, 0.004, -0.060, 1, -0.045, 0.171, 0.003, -0.352, 1, 0
-0.045, 0.171, 0.003, -0.352, 0, -0.041, -0.024, -0.004, -0.058, 1, 0
-0.041, -0.024, -0.004, -0.058, 0, -0.042, -0.219, -0.005, 0.233, 1, 0
-0.042, -0.219, -0.005, 0.233, 1, -0.046, -0.024, -0.000, -0.061, 1, 0
-0.046, -0.024, -0.000, -0.061, 0, -0.047, -0.219, -0.002, 0.232, 1, 0
-0.047, -0.219, -0.002, 0.232, 1, -0.051, -0.024, 0.003, -0.061, 1, 0
-0.051, -0.024, 0.003, -0.061, 1, -0.052, 0.172, 0.002, -0.353, 1, 0
-0.052, 0.172, 0.002, -0.353, 0, -0.048, -0.024, -0.005, -0.060, 1, 0
-0.048, -0.024, -0.005, -0.060, 0, -0.049, -0.219, -0.006, 0.231, 1, 0
-0.049, -0.219, -0.006, 0.231, 1, -0.053, -0.023, -0.002, -0.063, 1, 0
-0.053, -0.023, -0.002, -0.063, 0, -0.053, -0.219, -0.003, 0.229, 1, 0
-0.053, -0.219, -0.003, 0.229, 1, -0.058, -0.023, 0.002, -0.065, 1, 0
-0.058, -0.023, 0.002, -0.065, 0, -0.058, -0.219, 0.000, 0.228, 1, 0
-0.058, -0.219, 0.000, 0.228, 1, -0.063, -0.023, 0.005, -0.064, 1, 0
-0.063, -0.023, 0.005, -0.064, 1, -0.063, 0.172, 0.004, -0.356, 1, 0
-0.063, 0.172, 0.004, -0.356, 0, -0.060, -0.024, -0.004, -0.062, 1, 0
-0.060, -0.024, -0.004, -0.062, 0, -0.060, -0.219, -0.005, 0.230, 1, 0
-0.060, -0.219, -0.005, 0.230, 1, -0.065, -0.023, -0.000, -0.064, 1, 0
-0.065, -0.023, -0.000, -0.064, 1, -0.065, 0.172, -0.002, -0.357, 1, 0
-0.065, 0.172, -0.002, -0.357, 0, -0.062, -0.023, -0.009, -0.065, 1, 0
-0.062, -0.023, -0.009, -0.065, 0, -0.062, -0.218, -0.010, 0.225, 1, 0
-0.062, -0.218, -0.010, 0.225, 1, -0.066, -0.023, -0.005, -0.071, 1, 0
-0.066, -0.023, -0.005, -0.071, 0, -0.067, -0.218, -0.007, 0.220, 1, 0
-0.067, -0.218, -0.007, 0.220, 1, -0.071, -0.023, -0.002, -0.075, 1, 0
-0.071, -0.023, -0.002, -0.075, 0, -0.072, -0.218, -0.004, 0.217, 1, 0
-0.072, -0.218, -0.004, 0.217, 1, -0.076, -0.023, 0.000, -0.077, 1, 0
-0.076, -0.023, 0.000, -0.077, 0, -0.077, -0.218, -0.001, 0.216, 1, 0
-0.077, -0.218, -0.001, 0.216, 1, -0.081, -0.023, 0.003, -0.077, 1, 0
-0.081, -0.023, 0.003, -0.077, 0, -0.081, -0.218, 0.002, 0.217, 1, 0
-0.081, -0.218, 0.002, 0.217, 1, -0.086, -0.023, 0.006, -0.075, 1, 0
-0.086, -0.023, 0.006, -0.075, 1, -0.086, 0.172, 0.004, -0.366, 1, 0
-0.086, 0.172, 0.004, -0.366, 0, -0.083, -0.023, -0.003, -0.072, 1, 0
-0.083, -0.023, -0.003, -0.072, 0, -0.083, -0.218, -0.004, 0.220, 1, 0
-0.083, -0.218, -0.004, 0.220, 1, -0.088, -0.023, 0.000, -0.074, 1, 0
-0.088, -0.023, 0.000, -0.074, 1, -0.088, 0.172, -0.001, -0.367, 1, 0
-0.088, 0.172, -0.001, -0.367, 0, -0.085, -0.023, -0.009, -0.075, 1, 0
-0.085, -0.023, -0.009, -0.075, 0, -0.085, -0.218, -0.010, 0.215, 1, 0
-0.085, -0.218, -0.010, 0.215, 1, -0.089, -0.023, -0.006, -0.081, 1, 0
-0.089, -0.023, -0.006, -0.081, 0, -0.090, -0.218, -0.008, 0.210, 1, 0
-0.090, -0.218, -0.008, 0.210, 1, -0.094, -0.022, -0.003, -0.085, 1, 0
-0.094, -0.022, -0.003, -0.085, 0, -0.095, -0.218, -0.005, 0.207, 1, 0
-0.095, -0.218, -0.005, 0.207, 1, -0.099, -0.022, -0.001, -0.088, 1, 0
-0.099, -0.022, -0.001, -0.088, 0, -0.099, -0.217, -0.003, 0.205, 1, 0
-0.099, -0.217, -0.003, 0.205, 1, -0.104, -0.022, 0.001, -0.089, 1, 0
-0.104, -0.022, 0.001, -0.089, 0, -0.104, -0.217, -0.000, 0.204, 1, 0
-0.104, -0.217, -0.000, 0.204, 1, -0.109, -0.022, 0.004, -0.088, 1, 0
-0.109, -0.022, 0.004, -0.088, 1, -0.109, 0.173, 0.002, -0.380, 1, 0
-0.109, 0.173, 0.002, -0.380, 0, -0.106, -0.022, -0.006, -0.087, 1, 0
-0.106, -0.022, -0.006, -0.087, 0, -0.106, -0.217, -0.007, 0.204, 1, 0
-0.106, -0.217, -0.007, 0.204, 1, -0.110, -0.022, -0.003, -0.091, 1, 0
-0.110, -0.022, -0.003, -0.091, 0, -0.111, -0.217, -0.005, 0.201, 1, 0
-0.111, -0.217, -0.005, 0.201, 1, -0.115, -0.022, -0.001, -0.093, 1, 0
-0.115, -0.022, -0.001, -0.093, 0, -0.116, -0.217, -0.003, 0.199, 1, 0
-0.116, -0.217, -0.003, 0.199, 1, -0.120, -0.022, 0.001, -0.095, 1, 0
-0.120, -0.022, 0.001, -0.095, 0, -0.120, -0.217, -0.001, 0.198, 1, 0
-0.120, -0.217, -0.001, 0.198, 1, -0.125, -0.022, 0.003, -0.095, 1, 0
-0.125, -0.022, 0.003, -0.095, 1, -0.125, 0.173, 0.001, -0.386, 1, 0
-0.125, 0.173, 0.001, -0.386, 0, -0.122, -0.022, -0.006, -0.093, 1, 0
-0.122, -0.022, -0.006, -0.093, 0, -0.122, -0.217, -0.008, 0.197, 1, 0
-0.122, -0.217, -0.008, 0.197, 1, -0.127, -0.022, -0.004, -0.098, 1, 0
-0.127, -0.022, -0.004, -0.098, 0, -0.127, -0.217, -0.006, 0.193, 1, 0
-0.127, -0.217, -0.006, 0.193, 1, -0.131, -0.022, -0.002, -0.101, 1, 0
-0.131, -0.022, -0.002, -0.101, 0, -0.132, -0.217, -0.005, 0.191, 1, 0
-0.132, -0.217, -0.005, 0.191, 1, -0.136, -0.022, -0.001, -0.103, 1, 0
-0.136, -0.022, -0.001, -0.103, 0, -0.136, -0.217, -0.003, 0.189, 1, 0
-0.136, -0.217, -0.003, 0.189, 1, -0.141, -0.022, 0.001, -0.104, 1, 0
-0.141, -0.022, 0.001, -0.104, 0, -0.141, -0.217, -0.001, 0.189, 1, 0
-0.141, -0.217, -0.001, 0.189, 1, -0.146, -0.022, 0.003, -0.104, 1, 0
-0.146, -0.022, 0.003, -0.104, 0, -0.146, -0.217, 0.001, 0.189, 1, 0
-0.146, -0.217, 0.001, 0.189, 1, -0.150, -0.022, 0.004, -0.103, 1, 0
-0.150, -0.022, 0.004, -0.103, 1, -0.151, 0.173, 0.002, -0.395, 1, 0
-0.151, 0.173, 0.002, -0.395, 0, -0.147, -0.022, -0.006, -0.101, 1, 0
-0.147, -0.022, -0.006, -0.101, 0, -0.148, -0.217, -0.008, 0.190, 1, 0
-0.148, -0.217, -0.008, 0.190, 1, -0.152, -0.022, -0.004, -0.105, 1, 0
-0.152, -0.022, -0.004, -0.105, 0, -0.153, -0.217, -0.006, 0.186, 1, 0
-0.153, -0.217, -0.006, 0.186, 1, -0.157, -0.021, -0.002, -0.109, 1, 0
-0.157, -0.021, -0.002, -0.109, 0, -0.157, -0.217, -0.004, 0.183, 1, 0
-0.157, -0.217, -0.004, 0.183, 1, -0.162, -0.021, -0.001, -0.111, 1, 0
-0.162, -0.021, -0.001, -0.111, 0, -0.162, -0.216, -0.003, 0.182, 1, 0
-0.162, -0.216, -0.003, 0.182, 1, -0.166, -0.021, 0.001, -0.112, 1, 0
-0.166, -0.021, 0.001, -0.112, 0, -0.167, -0.216, -0.002, 0.181, 1, 0
-0.167, -0.216, -0.002, 0.181, 1, -0.171, -0.021, 0.002, -0.112, 1, 0
-0.171, -0.021, 0.002, -0.112, 1, -0.172, 0.174, -0.000, -0.404, 1, 0
-0.172, 0.174, -0.000, -0.404, 0, -0.168, -0.021, -0.008, -0.111, 1, 0
-0.168, -0.021, -0.008, -0.111, 0, -0.169, -0.216, -0.010, 0.179, 1, 0
-0.169, -0.216, -0.010, 0.179, 1, -0.173, -0.021, -0.007, -0.117, 1, 0
-0.173, -0.021, -0.007, -0.117, 0, -0.173, -0.216, -0.009, 0.173, 1, 0
-0.173, -0.216, -0.009, 0.173, 1, -0.178, -0.021, -0.006, -0.122, 1, 0
-0.178, -0.021, -0.006, -0.122, 0, -0.178, -0.216, -0.008, 0.169, 1, 0
-0.178, -0.216, -0.008, 0.169, 1, -0.182, -0.021, -0.005, -0.127, 1, 0
-0.182, -0.021, -0.005, -0.127, 0, -0.183, -0.216, -0.007, 0.164, 1, 0
-0.183, -0.216, -0.007, 0.164, 1, -0.187, -0.020, -0.004, -0.131, 1, 0
-0.187, -0.020, -0.004, -0.131, 0, -0.187, -0.215, -0.007, 0.161, 1, 0
-0.187, -0.215, -0.007, 0.161, 1, -0.192, -0.020, -0.003, -0.134, 1, 0
-0.192, -0.020, -0.003, -0.134, 0, -0.192, -0.215, -0.006, 0.158, 1, 0
-0.192, -0.215, -0.006, 0.158, 1, -0.196, -0.020, -0.003, -0.137, 1, 0
-0.196, -0.020, -0.003, -0.137, 0, -0.197, -0.215, -0.006, 0.155, 1, 0
-0.197, -0.215, -0.006, 0.155, 1, -0.201, -0.020, -0.003, -0.140, 1, 0
-0.201, -0.020, -0.003, -0.140, 0, -0.202, -0.215, -0.005, 0.152, 1, 0
-0.202, -0.215, -0.005, 0.152, 1, -0.206, -0.020, -0.002, -0.142, 1, 0
-0.206, -0.020, -0.002, -0.142, 0, -0.206, -0.215, -0.005, 0.150, 1, 0
-0.206, -0.215, -0.005, 0.150, 1, -0.211, -0.020, -0.002, -0.145, 1, 0
-0.211, -0.020, -0.002, -0.145, 0, -0.211, -0.215, -0.005, 0.147, 1, 0
-0.211, -0.215, -0.005, 0.147, 1, -0.215, -0.020, -0.002, -0.147, 1, 0
-0.215, -0.020, -0.002, -0.147, 0, -0.216, -0.215, -0.005, 0.145, 1, 0
-0.216, -0.215, -0.005, 0.145, 1, -0.220, -0.020, -0.002, -0.149, 1, 0
-0.220, -0.020, -0.002, -0.149, 0, -0.220, -0.215, -0.005, 0.143, 1, 0
-0.220, -0.215, -0.005, 0.143, 1, -0.225, -0.019, -0.002, -0.151, 1, 0
-0.225, -0.019, -0.002, -0.151, 0, -0.225, -0.215, -0.005, 0.141, 1, 0
-0.225, -0.215, -0.005, 0.141, 1, -0.229, -0.019, -0.003, -0.154, 1, 0
-0.229, -0.019, -0.003, -0.154, 0, -0.230, -0.214, -0.006, 0.138, 1, 0
-0.230, -0.214, -0.006, 0.138, 1, -0.234, -0.019, -0.003, -0.156, 1, 0
-0.234, -0.019, -0.003, -0.156, 0, -0.234, -0.214, -0.006, 0.135, 1, 0
-0.234, -0.214, -0.006, 0.135, 1, -0.239, -0.019, -0.003, -0.159, 1, 0
-0.239, -0.019, -0.003, -0.159, 0, -0.239, -0.214, -0.006, 0.132, 1, 0
-0.239, -0.214, -0.006, 0.132, 1, -0.243, -0.019, -0.004, -0.162, 1, 0
-0.243, -0.019, -0.004, -0.162, 0, -0.244, -0.214, -0.007, 0.129, 1, 0
-0.244, -0.214, -0.007, 0.129, 0, -0.248, -0.409, -0.004, 0.420, 1, 0
-0.248, -0.409, -0.004, 0.420, 1, -0.256, -0.214, 0.004, 0.126, 1, 0
-0.256, -0.214, 0.004, 0.126, 1, -0.260, -0.019, 0.006, -0.166, 1, 0
-0.260, -0.019, 0.006, -0.166, 0, -0.261, -0.214, 0.003, 0.129, 1, 0
-0.261, -0.214, 0.003, 0.129, 1, -0.265, -0.019, 0.006, -0.163, 1, 0
-0.265, -0.019, 0.006, -0.163, 0, -0.265, -0.214, 0.002, 0.132, 1, 0
-0.265, -0.214, 0.002, 0.132, 1, -0.270, -0.019, 0.005, -0.160, 1, 0
-0.270, -0.019, 0.005, -0.160, 0, -0.270, -0.214, 0.002, 0.134, 1, 0
-0.270, -0.214, 0.002, 0.134, 1, -0.274, -0.019, 0.005, -0.158, 1, 0
-0.274, -0.019, 0.005, -0.158, 0, -0.275, -0.214, 0.001, 0.136, 1, 0
-0.275, -0.214, 0.001, 0.136, 1, -0.279, -0.019, 0.004, -0.156, 1, 0
-0.279, -0.019, 0.004, -0.156, 0, -0.279, -0.214, 0.001, 0.138, 1, 0
-0.279, -0.214, 0.001, 0.138, 1, -0.284, -0.019, 0.004, -0.155, 1, 0
-0.284, -0.019, 0.004, -0.155, 0, -0.284, -0.215, 0.001, 0.139, 1, 0
-0.284, -0.215, 0.001, 0.139, 1, -0.288, -0.019, 0.003, -0.153, 1, 0
-0.288, -0.019, 0.003, -0.153, 0, -0.289, -0.215, 0.000, 0.141, 1, 0
-0.289, -0.215, 0.000, 0.141, 1, -0.293, -0.019, 0.003, -0.152, 1, 0
-0.293, -0.019, 0.003, -0.152, 1, -0.294, 0.176, 0.000, -0.444, 1, 0
-0.294, 0.176, 0.000, -0.444, 0, -0.290, -0.019, -0.009, -0.151, 1, 0
-0.290, -0.019, -0.009, -0.151, 0, -0.290, -0.214, -0.012, 0.139, 1, 0
-0.290, -0.214, -0.012, 0.139, 1, -0.295, -0.019, -0.009, -0.157, 1, 0
-0.295, -0.019, -0.009, -0.157, 0, -0.295, -0.214, -0.012, 0.132, 1, 0
-0.295, -0.214, -0.012, 0.132, 1, -0.299, -0.019, -0.009, -0.164, 1, 0
-0.299, -0.019, -0.009, -0.164, 0, -0.300, -0.214, -0.013, 0.126, 1, 0
-0.300, -0.214, -0.013, 0.126, 1, -0.304, -0.019, -0.010, -0.171, 1, 0
-0.304, -0.019, -0.010, -0.171, 0, -0.304, -0.214, -0.014, 0.118, 1, 0
-0.304, -0.214, -0.014, 0.118, 1, -0.309, -0.018, -0.011, -0.179, 1, 0
-0.309, -0.018, -0.011, -0.179, 0, -0.309, -0.213, -0.015, 0.111, 1, 0
-0.309, -0.213, -0.015, 0.111, 1, -0.313, -0.018, -0.013, -0.187, 1, 0
-0.313, -0.018, -0.013, -0.187, 0, -0.314, -0.213, -0.016, 0.102, 1, 0
-0.314, -0.213, -0.016, 0.102, 1, -0.318, -0.017, -0.014, -0.196, 1, 0
-0.318, -0.017, -0.014, -0.196, 0, -0.318, -0.212, -0.018, 0.092, 1, 0
-0.318, -0.212, -0.018, 0.092, 1, -0.322, -0.017, -0.016, -0.206, 1, 0
-0.322, -0.017, -0.016, -0.206, 0, -0.323, -0.212, -0.021, 0.081, 1, 0
-0.323, -0.212, -0.021, 0.081, 1, -0.327, -0.016, -0.019, -0.218, 1, 0
-0.327, -0.016, -0.019, -0.218, 0, -0.327, -0.211, -0.023, 0.069, 1, 0
-0.327, -0.211, -0.023, 0.069, 1, -0.332, -0.016, -0.022, -0.231, 1, 0
-0.332, -0.016, -0.022, -0.231, 0, -0.332, -0.211, -0.027, 0.055, 1, 0
-0.332, -0.211, -0.027, 0.055, 1, -0.336, -0.015, -0.025, -0.246, 1, 0
-0.336, -0.015, -0.025, -0.246, 0, -0.336, -0.210, -0.030, 0.038, 1, 0
-0.336, -0.210, -0.030, 0.038, 1, -0.341, -0.014, -0.030, -0.264, 1, 0
-0.341, -0.014, -0.030, -0.264, 0, -0.341, -0.209, -0.035, 0.019, 1, 0
-0.341, -0.209, -0.035, 0.019, 1, -0.345, -0.013, -0.034, -0.284, 1, 0
-0.345, -0.013, -0.034, -0.284, 0, -0.345, -0.208, -0.040, -0.003, 1, 0
-0.345, -0.208, -0.040, -0.003, 1, -0.350, -0.012, -0.040, -0.308, 1, 0
-0.350, -0.012, -0.040, -0.308, 0, -0.350, -0.207, -0.046, -0.028, 1, 0
-0.350, -0.207, -0.046, -0.028, 1, -0.354, -0.011, -0.047, -0.335, 1, 0
-0.354, -0.011, -0.047, -0.335, 0, -0.354, -0.206, -0.054, -0.057, 1, 0
-0.354, -0.206, -0.054, -0.057, 0, -0.358, -0.400, -0.055, 0.218, 1, 0
-0.358, -0.400, -0.055, 0.218, 1, -0.366, -0.204, -0.050, -0.091, 1, 0
-0.366, -0.204, -0.050, -0.091, 0, -0.370, -0.398, -0.052, 0.185, 1, 0
-0.370, -0.398, -0.052, 0.185, 1, -0.378, -0.203, -0.049, -0.124, 1, 0
-0.378, -0.203, -0.049, -0.124, 0, -0.382, -0.397, -0.051, 0.153, 1, 0
-0.382, -0.397, -0.051, 0.153, 1, -0.390, -0.201, -0.048, -0.155, 1, 0
-0.390, -0.201, -0.048, -0.155, 0, -0.394, -0.396, -0.051, 0.122, 1, 0
-0.394, -0.396, -0.051, 0.122, 1, -0.402, -0.200, -0.049, -0.186, 1, 0
-0.402, -0.200, -0.049, -0.186, 0, -0.406, -0.394, -0.052, 0.091, 1, 0
-0.406, -0.394, -0.052, 0.091, 1, -0.414, -0.198, -0.051, -0.218, 1, 0
-0.414, -0.198, -0.051, -0.218, 0, -0.418, -0.393, -0.055, 0.058, 1, 0
-0.418, -0.393, -0.055, 0.058, 1, -0.426, -0.197, -0.054, -0.251, 1, 0
-0.426, -0.197, -0.054, -0.251, 0, -0.430, -0.391, -0.059, 0.024, 1, 0
-0.430, -0.391, -0.059, 0.024, 1, -0.438, -0.195, -0.058, -0.287, 1, 0
-0.438, -0.195, -0.058, -0.287, 0, -0.442, -0.389, -0.064, -0.013, 1, 0
-0.442, -0.389, -0.064, -0.013, 0, -0.449, -0.584, -0.064, 0.259, 1, 0
-0.449, -0.584, -0.064, 0.259, 1, -0.461, -0.388, -0.059, -0.053, 1, 0
-0.461, -0.388, -0.059, -0.053, 0, -0.469, -0.582, -0.060, 0.220, 1, 0
-0.469, -0.582, -0.060, 0.220, 1, -0.480, -0.386, -0.056, -0.091, 1, 0
-0.480, -0.386, -0.056, -0.091, 0, -0.488, -0.580, -0.058, 0.184, 1, 0
-0.488, -0.580, -0.058, 0.184, 1, -0.500, -0.384, -0.054, -0.127, 1, 0
-0.500, -0.384, -0.054, -0.127, 0, -0.507, -0.579, -0.056, 0.149, 1, 0
-0.507, -0.579, -0.056, 0.149, 1, -0.519, -0.383, -0.053, -0.161, 1, 0
-0.519, -0.383, -0.053, -0.161, 0, -0.527, -0.577, -0.057, 0.114, 1, 0
-0.527, -0.577, -0.057, 0.114, 1, -0.538, -0.381, -0.054, -0.196, 1, 0
-0.538, -0.381, -0.054, -0.196, 0, -0.546, -0.575, -0.058, 0.079, 1, 0
-0.546, -0.575, -0.058, 0.079, 1, -0.557, -0.380, -0.057, -0.232, 1, 0
-0.557, -0.380, -0.057, -0.232, 0, -0.565, -0.574, -0.061, 0.043, 1, 0
-0.565, -0.574, -0.061, 0.043, 1, -0.576, -0.378, -0.061, -0.269, 1, 0
-0.576, -0.378, -0.061, -0.269, 0, -0.584, -0.572, -0.066, 0.004, 1, 0
-0.584, -0.572, -0.066, 0.004, 1, -0.595, -0.376, -0.066, -0.308, 1, 0
-0.595, -0.376, -0.066, -0.308, 0, -0.603, -0.570, -0.072, -0.037, 1, 0
-0.603, -0.570, -0.072, -0.037, 0, -0.614, -0.764, -0.073, 0.232, 1, 0
-0.614, -0.764, -0.073, 0.232, 1, -0.630, -0.568, -0.068, -0.083, 1, 0
-0.630, -0.568, -0.068, -0.083, 0, -0.641, -0.762, -0.070, 0.188, 1, 0
-0.641, -0.762, -0.070, 0.188, 1, -0.656, -0.566, -0.066, -0.126, 1, 0
-0.656, -0.566, -0.066, -0.126, 0, -0.668, -0.760, -0.069, 0.145, 1, 0
-0.668, -0.760, -0.069, 0.145, 1, -0.683, -0.564, -0.066, -0.169, 1, 0
-0.683, -0.564, -0.066, -0.169, 1, -0.694, -0.368, -0.069, -0.481, 1, 0
-0.694, -0.368, -0.069, -0.481, 0, -0.701, -0.562, -0.079, -0.211, 1, 0
-0.701, -0.562, -0.079, -0.211, 0, -0.713, -0.756, -0.083, 0.056, 1, 0
-0.713, -0.756, -0.083, 0.056, 1, -0.728, -0.560, -0.082, -0.262, 1, 0
-0.728, -0.560, -0.082, -0.262, 0, -0.739, -0.754, -0.087, 0.004, 1, 0
-0.739, -0.754, -0.087, 0.004, 0, -0.754, -0.948, -0.087, 0.268, 1, 0
-0.754, -0.948, -0.087, 0.268, 1, -0.773, -0.751, -0.082, -0.051, 1, 0
-0.773, -0.751, -0.082, -0.051, 0, -0.788, -0.945, -0.083, 0.215, 1, 0
-0.788, -0.945, -0.083, 0.215, 1, -0.807, -0.749, -0.078, -0.102, 1, 0
-0.807, -0.749, -0.078, -0.102, 0, -0.822, -0.943, -0.080, 0.165, 1, 0
-0.822, -0.943, -0.080, 0.165, 1, -0.841, -0.747, -0.077, -0.152, 1, 0
-0.841, -0.747, -0.077, -0.152, 0, -0.856, -0.941, -0.080, 0.115, 1, 0
-0.856, -0.941, -0.080, 0.115, 1, -0.875, -0.745, -0.078, -0.202, 1, 0
-0.875, -0.745, -0.078, -0.202, 0, -0.889, -0.939, -0.082, 0.066, 1, 0
-0.889, -0.939, -0.082, 0.066, 1, -0.908, -0.742, -0.080, -0.252, 1, 0
-0.908, -0.742, -0.080, -0.252, 0, -0.923, -0.936, -0.085, 0.015, 1, 0
-0.923, -0.936, -0.085, 0.015, 0, -0.942, -1.130, -0.085, 0.279, 1, 0
-0.942, -1.130, -0.085, 0.279, 1, -0.964, -0.934, -0.080, -0.039, 1, 0
-0.964, -0.934, -0.080, -0.039, 0, -0.983, -1.128, -0.080, 0.227, 1, 0
-0.983, -1.128, -0.080, 0.227, 1, -1.006, -0.932, -0.076, -0.090, 1, 0
-1.006, -0.932, -0.076, -0.090, 0, -1.024, -1.126, -0.078, 0.178, 1, 0
-1.024, -1.126, -0.078, 0.178, 1, -1.047, -0.929, -0.074, -0.138, 1, 0
-1.047, -0.929, -0.074, -0.138, 0, -1.065, -1.123, -0.077, 0.131, 1, 0
-1.065, -1.123, -0.077, 0.131, 1, -1.088, -0.927, -0.074, -0.185, 1, 0
-1.088, -0.927, -0.074, -0.185, 0, -1.106, -1.121, -0.078, 0.083, 1, 0
-1.106, -1.121, -0.078, 0.083, 1, -1.129, -0.925, -0.076, -0.233, 1, 0
-1.129, -0.925, -0.076, -0.233, 0, -1.147, -1.119, -0.081, 0.035, 1, 0
-1.147, -1.119, -0.081, 0.035, 1, -1.170, -0.923, -0.080, -0.283, 1, 0
-1.170, -0.923, -0.080, -0.283, 0, -1.188, -1.117, -0.086, -0.016, 1, 0
-1.188, -1.117, -0.086, -0.016, 0, -1.210, -1.311, -0.086, 0.248, 1, 0
-1.210, -1.311, -0.086, 0.248, 1, -1.237, -1.114, -0.081, -0.070, 1, 0
-1.237, -1.114, -0.081, -0.070, 0, -1.259, -1.308, -0.083, 0.196, 1, 0
-1.259, -1.308, -0.083, 0.196, 1, -1.285, -1.112, -0.079, -0.122, 1, 0
-1.285, -1.112, -0.079, -0.122, 0, -1.307, -1.306, -0.081, 0.145, 1, 0
-1.307, -1.306, -0.081, 0.145, 1, -1.333, -1.110, -0.078, -0.172, 1, 0
-1.333, -1.110, -0.078, -0.172, 0, -1.356, -1.304, -0.082, 0.095, 1, 0
-1.356, -1.304, -0.082, 0.095, 1, -1.382, -1.107, -0.080, -0.222, 1, 0
-1.382, -1.107, -0.080, -0.222, 0, -1.404, -1.301, -0.084, 0.044, 1, 0
-1.404, -1.301, -0.084, 0.044, 1, -1.430, -1.105, -0.083, -0.274, 1, 0
-1.430, -1.105, -0.083, -0.274, 0, -1.452, -1.299, -0.089, -0.009, 1, 0
-1.452, -1.299, -0.089, -0.009, 0, -1.478, -1.493, -0.089, 0.255, 1, 0
-1.478, -1.493, -0.089, 0.255, 1, -1.508, -1.296, -0.084, -0.065, 1, 0
-1.508, -1.296, -0.084, -0.065, 0, -1.534, -1.490, -0.085, 0.200, 1, 0
-1.534, -1.490, -0.085, 0.200, 1, -1.564, -1.294, -0.081, -0.118, 1, 0
-1.564, -1.294, -0.081, -0.118, 0, -1.589, -1.488, -0.084, 0.148, 1, 0
-1.589, -1.488, -0.084, 0.148, 1, -1.619, -1.292, -0.081, -0.170, 1, 0
-1.619, -1.292, -0.081, -0.170, 0, -1.645, -1.486, -0.084, 0.096, 1, 0
-1.645, -1.486, -0.084, 0.096, 1, -1.675, -1.289, -0.082, -0.222, 1, 0
-1.675, -1.289, -0.082, -0.222, 0, -1.701, -1.483, -0.087, 0.044, 1, 0
-1.701, -1.483, -0.087, 0.044, 1, -1.730, -1.287, -0.086, -0.275, 1, 0
-1.730, -1.287, -0.086, -0.275, 0, -1.756, -1.481, -0.091, -0.010, 1, 0
-1.756, -1.481, -0.091, -0.010, 0, -1.786, -1.674, -0.091, 0.252, 1, 0
-1.786, -1.674, -0.091, 0.252, 1, -1.819, -1.478, -0.086, -0.068, 1, 0
-1.819, -1.478, -0.086, -0.068, 0, -1.849, -1.672, -0.088, 0.197, 1, 0
-1.849, -1.672, -0.088, 0.197, 1, -1.882, -1.476, -0.084, -0.122, 1, 0
-1.882, -1.476, -0.084, -0.122, 0, -1.912, -1.669, -0.086, 0.143, 1, 0
-1.912, -1.669, -0.086, 0.143, 1, -1.945, -1.473, -0.083, -0.176, 1, 0
-1.945, -1.473, -0.083, -0.176, 0, -1.974, -1.667, -0.087, 0.090, 1, 0
-1.974, -1.667, -0.087, 0.090, 1, -2.008, -1.471, -0.085, -0.229, 1, 0
0.012, -0.044, 0.010, -0.014, 1, 0.011, 0.150, 0.009, -0.303, 1, 0
0.011, 0.150, 0.009, -0.303, 1, 0.014, 0.345, 0.003, -0.593, 1, 0
0.014, 0.345, 0.003, -0.593, 0, 0.021, 0.150, -0.009, -0.300, 1, 0
0.021, 0.150, -0.009, -0.300, 0, 0.024, -0.045, -0.015, -0.010, 1, 0
0.024, -0.045, -0.015, -0.010, 0, 0.023, -0.240, -0.015, 0.279, 1, 0
