-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.575, 0.000, 2, -0.573, 0.001, -1.0, 0
-0.573, 0.001, 2, -0.571, 0.003, -1.0, 0
-0.571, 0.003, 2, -0.567, 0.004, -1.0, 0
-0.567, 0.004, 2, -0.561, 0.005, -1.0, 0
-0.561, 0.005, 2, -0.554, 0.007, -1.0, 0
-0.554, 0.007, 2, -0.547, 0.008, -1.0, 0
-0.547, 0.008, 2, -0.537, 0.009, -1.0, 0
-0.537, 0.009, 2, -0.527, 0.010, -1.0, 0
-0.527, 0.010, 2, -0.515, 0.012, -1.0, 1
-0.515, 0.012, 2, -0.503, 0.013, -1.0, 1
-0.503, 0.013, 2, -0.490, 0.014, -1.0, 1
-0.490, 0.014, 1, -0.477, 0.014, -1.0, 1
-0.477, 0.014, 2, -0.463, 0.014, -1.0, 1
-0.463, 0.014, 2, -0.449, 0.015, -1.0, 1
-0.449, 0.015, 2, -0.435, 0.015, -1.0, 1
-0.435, 0.015, 2, -0.420, 0.016, -1.0, 1
-0.420, 0.016, 2, -0.405, 0.016, -1.0, 1
-0.405, 0.016, 2, -0.390, 0.016, -1.0, 1
-0.390, 0.016, 2, -0.375, 0.016, -1.0, 1
-0.375, 0.016, 2, -0.360, 0.016, -1.0, 1
-0.360, 0.016, 2, -0.345, 0.016, -1.0, 1
-0.345, 0.016, 2, -0.330, 0.016, -1.0, 1
-0.330, 0.016, 2, -0.316, 0.015, -1.0, 1
-0.316, 0.015, 2, -0.302, 0.015, -1.0, 1
-0.302, 0.015, 2, -0.288, 0.014, -1.0, 1
-0.288, 0.014, 2, -0.276, 0.014, -1.0, 1
-0.276, 0.014, 2, -0.263, 0.013, -1.0, 1
-0.263, 0.013, 2, -0.252, 0.012, -1.0, 1
-0.252, 0.012, 2, -0.242, 0.011, -1.0, 1
-0.242, 0.011, 2, -0.232, 0.011, -1.0, 1
-0.232, 0.011, 2, -0.223, 0.010, -1.0, 1
-0.223, 0.010, 2, -0.216, 0.009, -1.0, 1
-0.216, 0.009, 0, -0.211, 0.006, -1.0, 1
-0.211, 0.006, 0, -0.209, 0.003, -1.0, 1
-0.209, 0.003, 0, -0.211, -0.001, -1.0, 0
-0.211, -0.001, 0, -0.216, -0.004, -1.0, 0
-0.216, -0.004, 0, -0.223, -0.007, -1.0, 0
-0.223, -0.007, 0, -0.233, -0.010, -1.0, 0
-0.233, -0.010, 0, -0.246, -0.013, -1.0, 0
-0.246, -0.013, 0, -0.262, -0.016, -1.0, 0
-0.262, -0.016, 0, -0.281, -0.019, -1.0, 0
-0.281, -0.019, 0, -0.303, -0.021, -1.0, 0
-0.303, -0.021, 0, -0.327, -0.024, -1.0, 0
-0.327, -0.024, 0, -0.353, -0.026, -1.0, 0
-0.353, -0.026, 0, -0.382, -0.029, -1.0, 0
-0.382, -0.029, 0, -0.412, -0.031, -1.0, 0
-0.412, -0.031, 0, -0.445, -0.032, -1.0, 0
-0.445, -0.032, 0, -0.479, -0.034, -1.0, 0
-0.479, -0.034, 0, -0.514, -0.035, -1.0, 0
-0.514, -0.035, 0, -0.550, -0.036, -1.0, 0
-0.550, -0.036, 0, -0.588, -0.037, -1.0, 0
-0.588, -0.037, 0, -0.625, -0.038, -1.0, 0
-0.625, -0.038, 0, -0.663, -0.038, -1.0, 0
-0.663, -0.038, 0, -0.701, -0.038, -1.0, 0
-0.701, -0.038, 0, -0.739, -0.038, -1.0, 0
-0.739, -0.038, 0, -0.776, -0.037, -1.0, 0
-0.776, -0.037, 0, -0.813, -0.036, -1.0, 0
-0.813, -0.036, 0, -0.848, -0.036, -1.0, 0
-0.848, -0.036, 0, -0.883, -0.035, -1.0, 0
-0.883, -0.035, 0, -0.916, -0.033, -1.0, 0
-0.916, -0.033, 0, -0.948, -0.032, -1.0, 0
-0.948, -0.032, 0, -0.979, -0.031, -1.0, 0
-0.979, -0.031, 0, -1.008, -0.029, -1.0, 0
-1.008, -0.029, 0, -1.036, -0.028, -1.0, 0
-1.036, -0.028, 0, -1.062, -0.026, -1.0, 0
-1.062, -0.026, 0, -1.087, -0.025, -1.0, 0
-1.087, -0.025, 0, -1.110, -0.023, -1.0, 0
-1.110, -0.023, 0, -1.132, -0.022, -1.0, 0
-1.132, -0.022, 0, -1.152, -0.020, -1.0, 0
-1.152, -0.020, 0, -1.171, -0.019, -1.0, 0
-1.171, -0.019, 1, -1.187, -0.017, -1.0, 0
-1.187, -0.017, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.585, 0.000, 2, -0.583, 0.001, -1.0, 0
-0.583, 0.001, 2, -0.580, 0.003, -1.0, 0
-0.580, 0.003, 2, -0.576, 0.004, -1.0, 0
-0.576, 0.004, 2, -0.570, 0.006, -1.0, 0
-0.570, 0.006, 2, -0.563, 0.007, -1.0, 0
-0.563, 0.007, 2, -0.555, 0.008, -1.0, 0
-0.555, 0.008, 2, -0.545, 0.010, -1.0, 0
-0.545, 0.010, 2, -0.535, 0.011, -1.0, 0
-0.535, 0.011, 2, -0.522, 0.013, -1.0, 1
-0.522, 0.013, 2, -0.509, 0.014, -1.0, 1
-0.509, 0.014, 2, -0.495, 0.015, -1.0, 1
-0.495, 0.015, 2, -0.481, 0.016, -1.0, 1
-0.481, 0.016, 2, -0.465, 0.016, -1.0, 1
-0.465, 0.016, 2, -0.450, 0.017, -1.0, 1
-0.450, 0.017, 2, -0.433, 0.017, -1.0, 1
-0.433, 0.017, 2, -0.417, 0.018, -1.0, 1
-0.417, 0.018, 2, -0.400, 0.018, -1.0, 1
-0.400, 0.018, 2, -0.383, 0.018, -1.0, 1
-0.383, 0.018, 2, -0.366, 0.018, -1.0, 1
-0.366, 0.018, 2, -0.349, 0.018, -1.0, 1
-0.349, 0.018, 2, -0.333, 0.018, -1.0, 1
-0.333, 0.018, 2, -0.317, 0.017, -1.0, 1
-0.317, 0.017, 2, -0.301, 0.017, -1.0, 1
-0.301, 0.017, 2, -0.286, 0.016, -1.0, 1
-0.286, 0.016, 2, -0.271, 0.016, -1.0, 1
-0.271, 0.016, 2, -0.257, 0.015, -1.0, 1
-0.257, 0.015, 2, -0.244, 0.014, -1.0, 1
-0.244, 0.014, 2, -0.232, 0.013, -1.0, 1
-0.232, 0.013, 2, -0.221, 0.012, -1.0, 1
-0.221, 0.012, 2, -0.211, 0.011, -1.0, 1
-0.211, 0.011, 2, -0.201, 0.010, -1.0, 1
-0.201, 0.010, 2, -0.193, 0.009, -1.0, 1
-0.193, 0.009, 0, -0.188, 0.006, -1.0, 1
-0.188, 0.006, 0, -0.186, 0.003, -1.0, 1
-0.186, 0.003, 0, -0.188, -0.001, -1.0, 0
-0.188, -0.001, 0, -0.192, -0.004, -1.0, 0
-0.192, -0.004, 0, -0.199, -0.007, -1.0, 0
-0.199, -0.007, 0, -0.210, -0.010, -1.0, 0
-0.210, -0.010, 0, -0.223, -0.013, -1.0, 0
-0.223, -0.013, 0, -0.239, -0.016, -1.0, 0
-0.239, -0.016, 0, -0.259, -0.019, -1.0, 0
-0.259, -0.019, 0, -0.280, -0.022, -1.0, 0
-0.280, -0.022, 0, -0.305, -0.025, -1.0, 0
-0.305, -0.025, 0, -0.332, -0.027, -1.0, 0
-0.332, -0.027, 0, -0.362, -0.030, -1.0, 0
-0.362, -0.030, 0, -0.394, -0.032, -1.0, 0
-0.394, -0.032, 0, -0.427, -0.034, -1.0, 0
-0.427, -0.034, 0, -0.463, -0.035, -1.0, 0
-0.463, -0.035, 0, -0.499, -0.037, -1.0, 0
-0.499, -0.037, 0, -0.537, -0.038, -1.0, 0
-0.537, -0.038, 0, -0.576, -0.039, -1.0, 0
-0.576, -0.039, 0, -0.616, -0.040, -1.0, 0
-0.616, -0.040, 0, -0.656, -0.040, -1.0, 0
-0.656, -0.040, 0, -0.695, -0.040, -1.0, 0
-0.695, -0.040, 0, -0.735, -0.040, -1.0, 0
-0.735, -0.040, 0, -0.774, -0.039, -1.0, 0
-0.774, -0.039, 0, -0.813, -0.038, -1.0, 0
-0.813, -0.038, 0, -0.850, -0.038, -1.0, 0
-0.850, -0.038, 0, -0.887, -0.036, -1.0, 0
-0.887, -0.036, 0, -0.922, -0.035, -1.0, 0
-0.922, -0.035, 0, -0.956, -0.034, -1.0, 0
-0.956, -0.034, 0, -0.988, -0.033, -1.0, 0
-0.988, -0.033, 0, -1.019, -0.031, -1.0, 0
-1.019, -0.031, 0, -1.049, -0.030, -1.0, 0
-1.049, -0.030, 0, -1.077, -0.028, -1.0, 0
-1.077, -0.028, 0, -1.103, -0.027, -1.0, 0
-1.103, -0.027, 0, -1.129, -0.025, -1.0, 0
-1.129, -0.025, 0, -1.152, -0.024, -1.0, 0
-1.152, -0.024, 0, -1.175, -0.022, -1.0, 0
-1.175, -0.022, 1, -1.195, -0.020, -1.0, 0
-1.195, -0.020, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.435, 0.000, 2, -0.435, 0.000, -1.0, 0
-0.435, 0.000, 2, -0.434, 0.001, -1.0, 0
-0.434, 0.001, 2, -0.433, 0.001, -1.0, 0
-0.433, 0.001, 2, -0.432, 0.001, -1.0, 0
-0.432, 0.001, 2, -0.430, 0.002, -1.0, 0
-0.430, 0.002, 2, -0.428, 0.002, -1.0, 0
-0.428, 0.002, 2, -0.426, 0.002, -1.0, 0
-0.426, 0.002, 2, -0.423, 0.003, -1.0, 0
-0.423, 0.003, 2, -0.420, 0.003, -1.0, 0
-0.420, 0.003, 2, -0.417, 0.003, -1.0, 0
-0.417, 0.003, 2, -0.414, 0.003, -1.0, 0
-0.414, 0.003, 2, -0.411, 0.003, -1.0, 0
-0.411, 0.003, 2, -0.407, 0.004, -1.0, 0
-0.407, 0.004, 2, -0.403, 0.004, -1.0, 0
-0.403, 0.004, 2, -0.399, 0.004, -1.0, 0
-0.399, 0.004, 2, -0.395, 0.004, -1.0, 0
-0.395, 0.004, 2, -0.391, 0.004, -1.0, 0
-0.391, 0.004, 2, -0.387, 0.004, -1.0, 0
-0.387, 0.004, 2, -0.383, 0.004, -1.0, 0
-0.383, 0.004, 2, -0.379, 0.004, -1.0, 0
-0.379, 0.004, 2, -0.375, 0.004, -1.0, 0
-0.375, 0.004, 2, -0.371, 0.004, -1.0, 0
-0.371, 0.004, 2, -0.367, 0.004, -1.0, 0
-0.367, 0.004, 2, -0.364, 0.004, -1.0, 0
-0.364, 0.004, 2, -0.360, 0.004, -1.0, 0
-0.360, 0.004, 2, -0.357, 0.003, -1.0, 0
-0.357, 0.003, 2, -0.354, 0.003, -1.0, 0
-0.354, 0.003, 2, -0.351, 0.003, -1.0, 0
-0.351, 0.003, 2, -0.348, 0.003, -1.0, 0
-0.348, 0.003, 2, -0.345, 0.002, -1.0, 0
-0.345, 0.002, 2, -0.343, 0.002, -1.0, 0
-0.343, 0.002, 2, -0.341, 0.002, -1.0, 0
-0.341, 0.002, 2, -0.340, 0.002, -1.0, 0
-0.340, 0.002, 2, -0.339, 0.001, -1.0, 0
-0.339, 0.001, 2, -0.338, 0.001, -1.0, 0
-0.338, 0.001, 2, -0.337, 0.001, -1.0, 0
-0.337, 0.001, 2, -0.337, 0.000, -1.0, 0
-0.337, 0.000, 2, -0.337, -0.000, -1.0, 0
-0.337, -0.000, 2, -0.337, -0.000, -1.0, 0
-0.337, -0.000, 2, -0.338, -0.001, -1.0, 0
-0.338, -0.001, 2, -0.339, -0.001, -1.0, 0
-0.339, -0.001, 2, -0.340, -0.001, -1.0, 0
-0.340, -0.001, 0, -0.344, -0.004, -1.0, 0
-0.344, -0.004, 0, -0.349, -0.006, -1.0, 0
-0.349, -0.006, 0, -0.358, -0.008, -1.0, 0
-0.358, -0.008, 0, -0.368, -0.010, -1.0, 0
-0.368, -0.010, 0, -0.380, -0.012, -1.0, 0
-0.380, -0.012, 0, -0.395, -0.015, -1.0, 0
-0.395, -0.015, 0, -0.411, -0.016, -1.0, 0
-0.411, -0.016, 0, -0.430, -0.018, -1.0, 0
-0.430, -0.018, 0, -0.450, -0.020, -1.0, 0
-0.450, -0.020, 0, -0.471, -0.022, -1.0, 0
-0.471, -0.022, 0, -0.494, -0.023, -1.0, 0
-0.494, -0.023, 0, -0.518, -0.024, -1.0, 0
-0.518, -0.024, 0, -0.543, -0.025, -1.0, 0
-0.543, -0.025, 0, -0.569, -0.026, -1.0, 0
-0.569, -0.026, 0, -0.596, -0.027, -1.0, 0
-0.596, -0.027, 0, -0.623, -0.027, -1.0, 0
-0.623, -0.027, 0, -0.651, -0.027, -1.0, 0
-0.651, -0.027, 0, -0.678, -0.027, -1.0, 0
-0.678, -0.027, 0, -0.706, -0.027, -1.0, 0
-0.706, -0.027, 0, -0.733, -0.027, -1.0, 0
-0.733, -0.027, 0, -0.759, -0.027, -1.0, 0
-0.759, -0.027, 0, -0.785, -0.026, -1.0, 0
-0.785, -0.026, 0, -0.810, -0.025, -1.0, 0
-0.810, -0.025, 0, -0.835, -0.024, -1.0, 0
-0.835, -0.024, 0, -0.858, -0.023, -1.0, 0
-0.858, -0.023, 0, -0.880, -0.022, -1.0, 0
-0.880, -0.022, 0, -0.901, -0.021, -1.0, 0
-0.901, -0.021, 0, -0.921, -0.020, -1.0, 0
-0.921, -0.020, 0, -0.939, -0.018, -1.0, 0
-0.939, -0.018, 0, -0.956, -0.017, -1.0, 0
-0.956, -0.017, 1, -0.971, -0.015, -1.0, 0
-0.971, -0.015, 1, -0.983, -0.012, -1.0, 0
-0.983, -0.012, 2, -0.992, -0.009, -1.0, 0
-0.992, -0.009, 2, -0.997, -0.005, -1.0, 0
-0.997, -0.005, 2, -0.999, -0.002, -1.0, 0
-0.999, -0.002, 2, -0.997, 0.002, -1.0, 0
-0.997, 0.002, 2, -0.992, 0.005, -1.0, 0
-0.992, 0.005, 2, -0.984, 0.009, -1.0, 0
-0.984, 0.009, 2, -0.972, 0.012, -1.0, 0
-0.972, 0.012, 2, -0.955, 0.016, -1.0, 1
-0.955, 0.016, 2, -0.936, 0.020, -1.0, 1
-0.936, 0.020, 2, -0.914, 0.023, -1.0, 1
-0.914, 0.023, 2, -0.869, 0.006, -1.0, 5
-0.869, 0.006, 2, -0.841, 0.009, -1.0, 5
-0.841, 0.009, 2, -0.809, 0.012, -1.0, 5
-0.809, 0.012, 2, -0.774, 0.015, -1.0, 5
-0.774, 0.015, 2, -0.781, 0.063, -1.0, 6
-0.781, 0.063, 1, -0.697, 0.019, -1.0, 5
-0.697, 0.019, 2, -0.655, 0.022, -1.0, 5
-0.655, 0.022, 2, -0.611, 0.024, -1.0, 5
-0.611, 0.024, 2, -0.566, 0.026, -1.0, 5
-0.566, 0.026, 2, -0.519, 0.027, -1.0, 5
-0.519, 0.027, 2, -0.471, 0.028, -1.0, 5
-0.471, 0.028, 2, -0.422, 0.029, -1.0, 5
-0.422, 0.029, 2, -0.372, 0.029, -1.0, 5
-0.372, 0.029, 2, -0.323, 0.029, -1.0, 5
-0.323, 0.029, 2, -0.274, 0.029, -1.0, 5
-0.274, 0.029, 2, -0.225, 0.028, -1.0, 5
-0.225, 0.028, 2, -0.178, 0.028, -1.0, 5
-0.178, 0.028, 2, -0.131, 0.027, -1.0, 5
-0.131, 0.027, 2, -0.086, 0.025, -1.0, 5
-0.086, 0.025, 2, -0.042, 0.024, -1.0, 5
-0.042, 0.024, 2, -0.019, 0.043, -1.0, 1
-0.019, 0.043, 2, 0.022, 0.042, -1.0, 1
0.022, 0.042, 2, 0.062, 0.040, -1.0, 1
0.062, 0.040, 2, 0.074, 0.063, -1.0, 6
0.074, 0.063, 1, 0.109, 0.061, -1.0, 6
0.109, 0.061, 1, 0.143, 0.058, -1.0, 6
0.143, 0.058, 2, 0.175, 0.057, -1.0, 6
0.175, 0.057, 2, 0.206, 0.056, -1.0, 6
0.206, 0.056, 2, 0.236, 0.055, -1.0, 6
0.236, 0.055, 2, 0.265, 0.054, -1.0, 6
0.265, 0.054, 2, 0.294, 0.054, -1.0, 6
0.294, 0.054, 2, 0.322, 0.053, -1.0, 6
0.322, 0.053, 2, 0.350, 0.053, -1.0, 6
0.350, 0.053, 1, 0.377, 0.052, -1.0, 6
0.377, 0.052, 1, 0.430, 0.027, -1.0, 1
0.430, 0.027, 2, 0.456, 0.027, -1.0, 1
0.456, 0.027, 2, 0.483, 0.028, -1.0, 1
0.483, 0.028, 2, 0.510, 0.029, 9.0, 1
-0.532, 0.000, 2, -0.531, 0.001, -1.0, 0
-0.531, 0.001, 2, -0.529, 0.002, -1.0, 0
-0.529, 0.002, 2, -0.526, 0.003, -1.0, 0
-0.526, 0.003, 2, -0.522, 0.004, -1.0, 0
-0.522, 0.004, 2, -0.517, 0.005, -1.0, 0
-0.517, 0.005, 2, -0.510, 0.006, -1.0, 0
-0.510, 0.006, 2, -0.503, 0.007, -1.0, 0
-0.503, 0.007, 2, -0.496, 0.008, -1.0, 0
-0.496, 0.008, 2, -0.487, 0.009, -1.0, 0
-0.487, 0.009, 2, -0.478, 0.009, -1.0, 0
-0.478, 0.009, 2, -0.468, 0.010, -1.0, 0
-0.468, 0.010, 2, -0.456, 0.012, -1.0, 1
-0.456, 0.012, 2, -0.445, 0.012, -1.0, 1
-0.445, 0.012, 2, -0.433, 0.013, -1.0, 1
-0.433, 0.013, 2, -0.421, 0.013, -1.0, 1
-0.421, 0.013, 2, -0.409, 0.013, -1.0, 1
-0.409, 0.013, 2, -0.397, 0.013, -1.0, 1
-0.397, 0.013, 2, -0.385, 0.013, -1.0, 1
-0.385, 0.013, 2, -0.372, 0.013, -1.0, 1
-0.372, 0.013, 2, -0.360, 0.013, -1.0, 1
-0.360, 0.013, 2, -0.348, 0.013, -1.0, 1
-0.348, 0.013, 2, -0.336, 0.013, -1.0, 1
-0.336, 0.013, 2, -0.324, 0.013, -1.0, 1
-0.324, 0.013, 2, -0.313, 0.012, -1.0, 1
-0.313, 0.012, 2, -0.303, 0.012, -1.0, 1
-0.303, 0.012, 2, -0.292, 0.011, -1.0, 1
-0.292, 0.011, 2, -0.283, 0.011, -1.0, 1
-0.283, 0.011, 2, -0.274, 0.010, -1.0, 1
-0.274, 0.010, 2, -0.266, 0.009, -1.0, 1
-0.266, 0.009, 2, -0.258, 0.008, -1.0, 1
-0.258, 0.008, 2, -0.252, 0.008, -1.0, 1
-0.252, 0.008, 0, -0.248, 0.005, -1.0, 1
-0.248, 0.005, 0, -0.248, 0.001, -1.0, 0
-0.248, 0.001, 0, -0.250, -0.002, -1.0, 0
-0.250, -0.002, 0, -0.254, -0.005, -1.0, 0
-0.254, -0.005, 0, -0.262, -0.007, -1.0, 0
-0.262, -0.007, 0, -0.272, -0.010, -1.0, 0
-0.272, -0.010, 0, -0.285, -0.013, -1.0, 0
-0.285, -0.013, 0, -0.300, -0.016, -1.0, 0
-0.300, -0.016, 0, -0.319, -0.018, -1.0, 0
-0.319, -0.018, 0, -0.339, -0.021, -1.0, 0
-0.339, -0.021, 0, -0.362, -0.023, -1.0, 0
-0.362, -0.023, 0, -0.387, -0.025, -1.0, 0
-0.387, -0.025, 0, -0.414, -0.027, -1.0, 0
-0.414, -0.027, 0, -0.443, -0.029, -1.0, 0
-0.443, -0.029, 0, -0.473, -0.030, -1.0, 0
-0.473, -0.030, 0, -0.505, -0.032, -1.0, 0
-0.505, -0.032, 0, -0.538, -0.033, -1.0, 0
-0.538, -0.033, 0, -0.572, -0.034, -1.0, 0
-0.572, -0.034, 0, -0.607, -0.034, -1.0, 0
-0.607, -0.034, 0, -0.641, -0.035, -1.0, 0
-0.641, -0.035, 0, -0.676, -0.035, -1.0, 0
-0.676, -0.035, 0, -0.711, -0.035, -1.0, 0
-0.711, -0.035, 0, -0.746, -0.035, -1.0, 0
-0.746, -0.035, 0, -0.780, -0.034, -1.0, 0
-0.780, -0.034, 0, -0.813, -0.033, -1.0, 0
-0.813, -0.033, 0, -0.846, -0.032, -1.0, 0
-0.846, -0.032, 0, -0.877, -0.031, -1.0, 0
-0.877, -0.031, 0, -0.907, -0.030, -1.0, 0
-0.907, -0.030, 0, -0.936, -0.029, -1.0, 0
-0.936, -0.029, 0, -0.963, -0.027, -1.0, 0
-0.963, -0.027, 0, -0.989, -0.026, -1.0, 0
-0.989, -0.026, 1, -1.013, -0.024, -1.0, 0
-1.013, -0.024, 1, -1.034, -0.021, -1.0, 0
