-0.702, -0.028, 0, -0.729, -0.027, -1.0
-0.729, -0.027, 0, -0.756, -0.027, -1.0
-0.756, -0.027, 0, -0.782, -0.026, -1.0
-0.782, -0.026, 0, -0.808, -0.026, -1.0
-0.808, -0.026, 0, -0.833, -0.025, -1.0
-0.833, -0.025, 0, -0.857, -0.024, -1.0
-0.857, -0.024, 0, -0.879, -0.023, -1.0
-0.879, -0.023, 0, -0.901, -0.021, -1.0
-0.901, -0.021, 0, -0.921, -0.020, -1.0
-0.921, -0.020, 0, -0.940, -0.019, -1.0
-0.940, -0.019, 0, -0.957, -0.018, -1.0
-0.957, -0.018, 0, -0.973, -0.016, -1.0
-0.973, -0.016, 1, -0.987, -0.014, -1.0
-0.987, -0.014, 1, -0.998, -0.011, -1.0
-0.998, -0.011, 2, -1.006, -0.008, -1.0
-1.006, -0.008, 2, -1.010, -0.004, -1.0
-1.010, -0.004, 2, -1.011, -0.001, -1.0
-1.011, -0.001, 2, -1.008, 0.003, -1.0
-1.008, 0.003, 2, -1.002, 0.006, -1.0
-1.002, 0.006, 2, -0.993, 0.010, -1.0
-0.993, 0.010, 2, -0.979, 0.013, -1.0
-0.979, 0.013, 2, -0.963, 0.017, -1.0
-0.963, 0.017, 2, -0.943, 0.020, -1.0
-0.943, 0.020, 2, -0.919, 0.023, -1.0
-0.919, 0.023, 2, -0.893, 0.027, -1.0
-0.893, 0.027, 2, -0.863, 0.030, -1.0
-0.863, 0.030, 2, -0.830, 0.033, -1.0
-0.830, 0.033, 2, -0.794, 0.036, -1.0
-0.794, 0.036, 2, -0.755, 0.039, -1.0
-0.755, 0.039, 2, -0.713, 0.041, -1.0
-0.713, 0.041, 2, -0.670, 0.044, -1.0
-0.670, 0.044, 2, -0.624, 0.046, -1.0
-0.624, 0.046, 2, -0.576, 0.048, -1.0
-0.576, 0.048, 2, -0.527, 0.049, -1.0
-0.527, 0.049, 2, -0.477, 0.050, -1.0
-0.477, 0.050, 2, -0.426, 0.051, -1.0
-0.426, 0.051, 2, -0.375, 0.051, -1.0
-0.375, 0.051, 2, -0.325, 0.051, -1.0
-0.325, 0.051, 2, -0.274, 0.050, -1.0
-0.274, 0.050, 2, -0.224, 0.050, -1.0
-0.224, 0.050, 2, -0.175, 0.049, -1.0
-0.175, 0.049, 2, -0.128, 0.048, -1.0
-0.128, 0.048, 2, -0.081, 0.046, -1.0
-0.081, 0.046, 2, -0.037, 0.045, -1.0
-0.037, 0.045, 2, 0.007, 0.043, -1.0
0.007, 0.043, 2, 0.049, 0.042, -1.0
0.049, 0.042, 2, 0.089, 0.040, -1.0
0.089, 0.040, 2, 0.128, 0.039, -1.0
0.128, 0.039, 2, 0.166, 0.038, -1.0
0.166, 0.038, 2, 0.203, 0.037, -1.0
0.203, 0.037, 2, 0.238, 0.035, -1.0
0.238, 0.035, 2, 0.273, 0.035, -1.0
0.273, 0.035, 2, 0.307, 0.034, -1.0
0.307, 0.034, 2, 0.340, 0.033, -1.0
0.340, 0.033, 2, 0.373, 0.033, -1.0
0.373, 0.033, 2, 0.406, 0.033, -1.0
0.406, 0.033, 2, 0.439, 0.033, -1.0
0.439, 0.033, 2, 0.473, 0.033, -1.0
0.473, 0.033, 2, 0.507, 0.034, -1.0
-0.561, 0.000, 2, -0.560, 0.001, -1.0
-0.560, 0.001, 2, -0.558, 0.003, -1.0
-0.558, 0.003, 2, -0.554, 0.004, -1.0
-0.554, 0.004, 2, -0.549, 0.005, -1.0
-0.549, 0.005, 2, -0.542, 0.006, -1.0
-0.542, 0.006, 2, -0.535, 0.007, -1.0
-0.535, 0.007, 2, -0.527, 0.008, -1.0
-0.527, 0.008, 2, -0.517, 0.009, -1.0
-0.517, 0.009, 2, -0.507, 0.010, -1.0
-0.507, 0.010, 2, -0.495, 0.011, -1.0
-0.495, 0.011, 2, -0.483, 0.012, -1.0
-0.483, 0.012, 2, -0.471, 0.013, -1.0
-0.471, 0.013, 2, -0.457, 0.013, -1.0
-0.457, 0.013, 2, -0.443, 0.014, -1.0
-0.443, 0.014, 2, -0.429, 0.014, -1.0
-0.429, 0.014, 2, -0.414, 0.015, -1.0
-0.414, 0.015, 2, -0.400, 0.015, -1.0
-0.400, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.355, 0.015, -1.0
-0.355, 0.015, 2, -0.341, 0.015, -1.0
-0.341, 0.015, 2, -0.326, 0.014, -1.0
-0.326, 0.014, 2, -0.312, 0.014, -1.0
-0.312, 0.014, 2, -0.299, 0.013, -1.0
-0.299, 0.013, 2, -0.286, 0.013, -1.0
-0.286, 0.013, 2, -0.274, 0.012, -1.0
-0.274, 0.012, 2, -0.263, 0.011, -1.0
-0.263, 0.011, 2, -0.252, 0.011, -1.0
-0.252, 0.011, 2, -0.242, 0.010, -1.0
-0.242, 0.010, 2, -0.233, 0.009, -1.0
-0.233, 0.009, 0, -0.227, 0.006, -1.0
-0.227, 0.006, 0, -0.224, 0.003, -1.0
-0.224, 0.003, 0, -0.224, 0.000, -1.0
-0.224, 0.000, 0, -0.226, -0.003, -1.0
-0.226, -0.003, 0, -0.232, -0.006, -1.0
-0.232, -0.006, 0, -0.241, -0.009, -1.0
-0.241, -0.009, 0, -0.252, -0.011, -1.0
-0.252, -0.011, 0, -0.266, -0.014, -1.0
-0.266, -0.014, 0, -0.283, -0.017, -1.0
-0.283, -0.017, 0, -0.303, -0.020, -1.0
-0.303, -0.020, 0, -0.325, -0.022, -1.0
-0.325, -0.022, 0, -0.350, -0.025, -1.0
-0.350, -0.025, 0, -0.377, -0.027, -1.0
-0.377, -0.027, 0, -0.406, -0.029, -1.0
-0.406, -0.029, 0, -0.437, -0.031, -1.0
-0.437, -0.031, 0, -0.469, -0.032, -1.0
-0.469, -0.032, 0, -0.503, -0.034, -1.0
-0.503, -0.034, 0, -0.538, -0.035, -1.0
-0.538, -0.035, 0, -0.574, -0.036, -1.0
-0.574, -0.036, 0, -0.610, -0.037, -1.0
-0.610, -0.037, 1, -0.646, -0.036, -1.0
-0.646, -0.036, 0, -0.682, -0.036, -1.0
-0.682, -0.036, 0, -0.718, -0.036, -1.0
-0.718, -0.036, 0, -0.754, -0.035, -1.0
-0.754, -0.035, 0, -0.789, -0.035, -1.0
-0.789, -0.035, 0, -0.823, -0.034, -1.0
-0.823, -0.034, 0, -0.856, -0.033, -1.0
-0.856, -0.033, 0, -0.888, -0.032, -1.0
-0.888, -0.032, 0, -0.919, -0.031, -1.0
-0.919, -0.031, 0, -0.948, -0.030, -1.0
-0.948, -0.030, 0, -0.976, -0.028, -1.0
-0.976, -0.028, 0, -1.003, -0.027, -1.0
-1.003, -0.027, 1, -1.027, -0.024, -1.0
-1.027, -0.024, 1, -1.049, -0.022, -1.0
-1.049, -0.022, 0, -1.069, -0.020, -1.0
-1.069, -0.020, 0, -1.088, -0.019, -1.0
-1.088, -0.019, 0, -1.105, -0.017, -1.0
-1.105, -0.017, 0, -1.121, -0.016, -1.0
-1.121, -0.016, 0, -1.135, -0.014, -1.0
-1.135, -0.014, 0, -1.148, -0.013, -1.0
-1.148, -0.013, 0, -1.159, -0.012, -1.0
-1.159, -0.012, 0, -1.170, -0.010, -1.0
-1.170, -0.010, 1, -1.177, -0.008, -1.0
-1.177, -0.008, 1, -1.183, -0.006, -1.0
-1.183, -0.006, 1, -1.186, -0.003, -1.0
-1.186, -0.003, 1, -1.187, -0.001, -1.0
-1.187, -0.001, 1, -1.186, 0.001, -1.0
-1.186, 0.001, 1, -1.182, 0.004, -1.0
-1.182, 0.004, 1, -1.176, 0.006, -1.0
-1.176, 0.006, 1, -1.168, 0.008, -1.0
-1.168, 0.008, 1, -1.157, 0.011, -1.0
-1.157, 0.011, 2, -1.143, 0.014, -1.0
-1.143, 0.014, 2, -1.126, 0.017, -1.0
-1.126, 0.017, 2, -1.105, 0.021, -1.0
-1.105, 0.021, 2, -1.081, 0.024, -1.0
-1.081, 0.024, 2, -1.053, 0.028, -1.0
-1.053, 0.028, 2, -1.022, 0.031, -1.0
-1.022, 0.031, 2, -0.987, 0.035, -1.0
-0.987, 0.035, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.042, -1.0
-0.908, 0.042, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.764, 0.051, -1.0
-0.764, 0.051, 2, -0.710, 0.054, -1.0
-0.710, 0.054, 1, -0.655, 0.055, -1.0
-0.655, 0.055, 2, -0.598, 0.057, -1.0
-0.598, 0.057, 2, -0.540, 0.058, -1.0
-0.540, 0.058, 1, -0.482, 0.059, -1.0
-0.482, 0.059, 1, -0.423, 0.058, -1.0
-0.423, 0.058, 1, -0.366, 0.057, -1.0
-0.366, 0.057, 1, -0.310, 0.056, -1.0
-0.310, 0.056, 2, -0.254, 0.056, -1.0
-0.254, 0.056, 2, -0.199, 0.055, -1.0
-0.199, 0.055, 2, -0.145, 0.054, -1.0
-0.145, 0.054, 2, -0.092, 0.053, -1.0
-0.092, 0.053, 2, -0.041, 0.051, -1.0
-0.041, 0.051, 2, 0.009, 0.050, -1.0
0.009, 0.050, 2, 0.057, 0.048, -1.0
0.057, 0.048, 2, 0.104, 0.047, -1.0
0.104, 0.047, 2, 0.150, 0.045, -1.0
0.150, 0.045, 2, 0.194, 0.044, -1.0
0.194, 0.044, 2, 0.237, 0.043, -1.0
0.237, 0.043, 2, 0.279, 0.042, -1.0
0.279, 0.042, 2, 0.321, 0.042, -1.0
0.321, 0.042, 2, 0.362, 0.041, -1.0
0.362, 0.041, 2, 0.403, 0.041, -1.0
0.403, 0.041, 2, 0.444, 0.041, -1.0
0.444, 0.041, 2, 0.485, 0.041, -1.0
0.485, 0.041, 2, 0.527, 0.042, -1.0
-0.522, 0.000, 2, -0.521, 0.001, -1.0
-0.521, 0.001, 2, -0.519, 0.002, -1.0
-0.519, 0.002, 2, -0.517, 0.003, -1.0
-0.517, 0.003, 2, -0.513, 0.004, -1.0
-0.513, 0.004, 2, -0.508, 0.005, -1.0
-0.508, 0.005, 2, -0.502, 0.006, -1.0
-0.502, 0.006, 2, -0.496, 0.007, -1.0
-0.496, 0.007, 2, -0.488, 0.007, -1.0
-0.488, 0.007, 2, -0.480, 0.008, -1.0
-0.480, 0.008, 2, -0.471, 0.009, -1.0
-0.471, 0.009, 2, -0.462, 0.009, -1.0
-0.462, 0.009, 2, -0.452, 0.010, -1.0
-0.452, 0.010, 2, -0.442, 0.010, -1.0
-0.442, 0.010, 2, -0.431, 0.011, -1.0
-0.431, 0.011, 2, -0.420, 0.011, -1.0
-0.420, 0.011, 2, -0.409, 0.011, -1.0
-0.409, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.374, 0.012, -1.0
-0.374, 0.012, 2, -0.363, 0.011, -1.0
-0.363, 0.011, 0, -0.354, 0.009, -1.0
-0.354, 0.009, 2, -0.345, 0.009, -1.0
-0.345, 0.009, 2, -0.336, 0.009, -1.0
-0.336, 0.009, 2, -0.327, 0.008, -1.0
-0.327, 0.008, 2, -0.319, 0.008, -1.0
-0.319, 0.008, 2, -0.312, 0.008, -1.0
-0.312, 0.008, 2, -0.304, 0.007, -1.0
-0.304, 0.007, 2, -0.298, 0.007, -1.0
-0.298, 0.007, 2, -0.292, 0.006, -1.0
-0.292, 0.006, 2, -0.286, 0.005, -1.0
-0.286, 0.005, 2, -0.282, 0.005, -1.0
-0.282, 0.005, 0, -0.279, 0.002, -1.0
-0.279, 0.002, 0, -0.280, -0.001, -1.0
-0.280, -0.001, 0, -0.283, -0.003, -1.0
-0.283, -0.003, 0, -0.289, -0.006, -1.0
-0.289, -0.006, 0, -0.297, -0.008, -1.0
-0.297, -0.008, 0, -0.308, -0.011, -1.0
-0.308, -0.011, 0, -0.322, -0.014, -1.0
-0.322, -0.014, 0, -0.338, -0.016, -1.0
-0.338, -0.016, 0, -0.356, -0.018, -1.0
-0.356, -0.018, 0, -0.377, -0.020, -1.0
-0.377, -0.020, 0, -0.399, -0.023, -1.0
-0.399, -0.023, 0, -0.424, -0.024, -1.0
-0.424, -0.024, 0, -0.450, -0.026, -1.0
-0.450, -0.026, 0, -0.478, -0.028, -1.0
-0.478, -0.028, 0, -0.507, -0.029, -1.0
-0.507, -0.029, 0, -0.537, -0.030, -1.0
-0.537, -0.030, 0, -0.568, -0.031, -1.0
-0.568, -0.031, 0, -0.600, -0.032, -1.0
-0.600, -0.032, 0, -0.632, -0.032, -1.0
-0.632, -0.032, 0, -0.665, -0.032, -1.0
-0.665, -0.032, 0, -0.697, -0.032, -1.0
-0.697, -0.032, 0, -0.729, -0.032, -1.0
-0.729, -0.032, 0, -0.761, -0.032, -1.0
-0.761, -0.032, 0, -0.792, -0.031, -1.0
-0.792, -0.031, 0, -0.822, -0.030, -1.0
-0.822, -0.030, 0, -0.851, -0.029, -1.0
-0.851, -0.029, 0, -0.880, -0.028, -1.0
-0.880, -0.028, 0, -0.907, -0.027, -1.0
-0.907, -0.027, 0, -0.932, -0.026, -1.0
-0.932, -0.026, 0, -0.957, -0.024, -1.0
-0.957, -0.024, 1, -0.979, -0.022, -1.0
-0.979, -0.022, 1, -0.998, -0.020, -1.0
-0.998, -0.020, 1, -1.015, -0.017, -1.0
-1.015, -0.017, 1, -1.030, -0.015, -1.0
-1.030, -0.015, 1, -1.042, -0.012, -1.0
-1.042, -0.012, 1, -1.052, -0.010, -1.0
-1.052, -0.010, 1, -1.059, -0.007, -1.0
-1.059, -0.007, 1, -1.063, -0.005, -1.0
-1.063, -0.005, 2, -1.065, -0.001, -1.0
-1.065, -0.001, 2, -1.062, 0.002, -1.0
-1.062, 0.002, 2, -1.056, 0.006, -1.0
-1.056, 0.006, 2, -1.047, 0.009, -1.0
-1.047, 0.009, 2, -1.034, 0.013, -1.0
-1.034, 0.013, 2, -1.018, 0.016, -1.0
-1.018, 0.016, 2, -0.998, 0.020, -1.0
-0.998, 0.020, 2, -0.974, 0.023, -1.0
-0.974, 0.023, 2, -0.948, 0.027, -1.0
-0.948, 0.027, 2, -0.917, 0.030, -1.0
-0.917, 0.030, 2, -0.884, 0.033, -1.0
-0.884, 0.033, 2, -0.847, 0.037, -1.0
-0.847, 0.037, 2, -0.807, 0.040, -1.0
-0.807, 0.040, 2, -0.765, 0.043, -1.0
-0.765, 0.043, 2, -0.719, 0.045, -1.0
-0.719, 0.045, 2, -0.672, 0.048, -1.0
-0.672, 0.048, 2, -0.622, 0.050, -1.0
-0.622, 0.050, 2, -0.571, 0.051, -1.0
-0.571, 0.051, 2, -0.518, 0.053, -1.0
-0.518, 0.053, 2, -0.464, 0.054, -1.0
-0.464, 0.054, 1, -0.411, 0.053, -1.0
-0.411, 0.053, 2, -0.357, 0.054, -1.0
-0.357, 0.054, 2, -0.304, 0.053, -1.0
-0.304, 0.053, 2, -0.251, 0.053, -1.0
-0.251, 0.053, 2, -0.199, 0.052, -1.0
-0.199, 0.052, 2, -0.148, 0.051, -1.0
-0.148, 0.051, 2, -0.098, 0.050, -1.0
-0.098, 0.050, 2, -0.050, 0.048, -1.0
-0.050, 0.048, 2, -0.003, 0.047, -1.0
-0.003, 0.047, 2, 0.042, 0.045, -1.0
0.042, 0.045, 2, 0.086, 0.044, -1.0
0.086, 0.044, 2, 0.128, 0.042, -1.0
0.128, 0.042, 2, 0.169, 0.041, -1.0
0.169, 0.041, 2, 0.209, 0.040, -1.0
0.209, 0.040, 2, 0.248, 0.039, -1.0
0.248, 0.039, 2, 0.286, 0.038, -1.0
0.286, 0.038, 2, 0.323, 0.037, -1.0
0.323, 0.037, 1, 0.359, 0.036, -1.0
0.359, 0.036, 2, 0.395, 0.036, -1.0
0.395, 0.036, 2, 0.431, 0.036, -1.0
0.431, 0.036, 2, 0.467, 0.036, -1.0
0.467, 0.036, 2, 0.504, 0.037, -1.0
-0.466, 0.000, 1, -0.466, -0.000, -1.0
-0.466, -0.000, 1, -0.467, -0.001, -1.0
-0.467, -0.001, 1, -0.469, -0.001, -1.0
-0.469, -0.001, 1, -0.470, -0.002, -1.0
-0.470, -0.002, 1, -0.472, -0.002, -1.0
-0.472, -0.002, 1, -0.475, -0.002, -1.0
-0.475, -0.002, 1, -0.478, -0.003, -1.0
-0.478, -0.003, 1, -0.481, -0.003, -1.0
-0.481, -0.003, 1, -0.484, -0.003, -1.0
-0.484, -0.003, 1, -0.488, -0.004, -1.0
-0.488, -0.004, 1, -0.492, -0.004, -1.0
-0.492, -0.004, 1, -0.496, -0.004, -1.0
-0.496, -0.004, 1, -0.501, -0.004, -1.0
-0.501, -0.004, 1, -0.506, -0.005, -1.0
-0.506, -0.005, 1, -0.510, -0.005, -1.0
-0.510, -0.005, 1, -0.515, -0.005, -1.0
-0.515, -0.005, 1, -0.520, -0.005, -1.0
-0.520, -0.005, 0, -0.526, -0.006, -1.0
-0.526, -0.006, 0, -0.533, -0.007, -1.0
-0.533, -0.007, 0, -0.541, -0.008, -1.0
-0.541, -0.008, 0, -0.550, -0.009, -1.0
-0.550, -0.009, 0, -0.559, -0.010, -1.0
-0.559, -0.010, 0, -0.570, -0.010, -1.0
-0.570, -0.010, 0, -0.581, -0.011, -1.0
-0.581, -0.011, 0, -0.592, -0.012, -1.0
-0.592, -0.012, 0, -0.604, -0.012, -1.0
-0.604, -0.012, 1, -0.616, -0.011, -1.0
-0.616, -0.011, 1, -0.626, -0.011, -1.0
-0.626, -0.011, 1, -0.636, -0.010, -1.0
-0.636, -0.010, 1, -0.646, -0.009, -1.0
-0.646, -0.009, 1, -0.654, -0.008, -1.0
-0.654, -0.008, 0, -0.662, -0.008, -1.0
-0.662, -0.008, 0, -0.670, -0.008, -1.0
-0.670, -0.008, 0, -0.679, -0.008, -1.0
-0.679, -0.008, 0, -0.687, -0.008, -1.0
-0.687, -0.008, 0, -0.695, -0.008, -1.0
-0.695, -0.008, 0, -0.702, -0.008, -1.0
-0.702, -0.008, 0, -0.710, -0.007, -1.0
-0.710, -0.007, 0, -0.717, -0.007, -1.0
-0.717, -0.007, 0, -0.724, -0.007, -1.0
-0.724, -0.007, 0, -0.730, -0.006, -1.0
-0.730, -0.006, 0, -0.736, -0.006, -1.0
-0.736, -0.006, 0, -0.741, -0.005, -1.0
-0.741, -0.005, 0, -0.746, -0.005, -1.0
-0.746, -0.005, 0, -0.750, -0.004, -1.0
-0.750, -0.004, 0, -0.754, -0.004, -1.0
-0.754, -0.004, 0, -0.757, -0.003, -1.0
-0.757, -0.003, 0, -0.760, -0.003, -1.0
-0.760, -0.003, 0, -0.762, -0.002, -1.0
-0.762, -0.002, 0, -0.763, -0.001, -1.0
-0.763, -0.001, 0, -0.764, -0.001, -1.0
-0.764, -0.001, 0, -0.764, 0.000, -1.0
-0.764, 0.000, 0, -0.763, 0.001, -1.0
-0.763, 0.001, 0, -0.762, 0.001, -1.0
-0.762, 0.001, 0, -0.760, 0.002, -1.0
-0.760, 0.002, 0, -0.757, 0.003, -1.0
-0.757, 0.003, 0, -0.754, 0.003, -1.0
-0.754, 0.003, 0, -0.750, 0.004, -1.0
-0.750, 0.004, 0, -0.746, 0.004, -1.0
-0.746, 0.004, 2, -0.739, 0.007, -1.0
-0.739, 0.007, 2, -0.729, 0.009, -1.0
-0.729, 0.009, 2, -0.718, 0.012, -1.0
-0.718, 0.012, 2, -0.703, 0.014, -1.0
-0.703, 0.014, 2, -0.687, 0.017, -1.0
-0.687, 0.017, 2, -0.668, 0.019, -1.0
-0.668, 0.019, 2, -0.647, 0.021, -1.0
-0.647, 0.021, 2, -0.625, 0.023, -1.0
-0.625, 0.023, 2, -0.600, 0.024, -1.0
-0.600, 0.024, 2, -0.574, 0.026, -1.0
-0.574, 0.026, 2, -0.547, 0.027, -1.0
-0.547, 0.027, 2, -0.519, 0.029, -1.0
-0.519, 0.029, 2, -0.489, 0.029, -1.0
-0.489, 0.029, 2, -0.459, 0.030, -1.0
-0.459, 0.030, 2, -0.428, 0.031, -1.0
-0.428, 0.031, 2, -0.397, 0.031, -1.0
-0.397, 0.031, 2, -0.366, 0.031, -1.0
-0.366, 0.031, 2, -0.335, 0.031, -1.0
-0.335, 0.031, 2, -0.304, 0.031, -1.0
-0.304, 0.031, 2, -0.274, 0.030, -1.0
-0.274, 0.030, 2, -0.245, 0.029, -1.0
-0.245, 0.029, 2, -0.216, 0.029, -1.0
-0.216, 0.029, 2, -0.189, 0.028, -1.0
-0.189, 0.028, 2, -0.162, 0.026, -1.0
-0.162, 0.026, 2, -0.137, 0.025, -1.0
-0.137, 0.025, 2, -0.113, 0.024, -1.0
-0.113, 0.024, 2, -0.091, 0.023, -1.0
-0.091, 0.023, 2, -0.069, 0.021, -1.0
-0.069, 0.021, 2, -0.050, 0.020, -1.0
-0.050, 0.020, 2, -0.031, 0.018, -1.0
-0.031, 0.018, 2, -0.015, 0.017, -1.0
-0.015, 0.017, 2, 0.001, 0.015, -1.0
0.001, 0.015, 2, 0.014, 0.014, -1.0
0.014, 0.014, 2, 0.027, 0.012, -1.0
0.027, 0.012, 2, 0.037, 0.011, -1.0
0.037, 0.011, 2, 0.047, 0.009, -1.0
0.047, 0.009, 2, 0.055, 0.008, -1.0
0.055, 0.008, 2, 0.061, 0.006, -1.0
0.061, 0.006, 2, 0.066, 0.005, -1.0
0.066, 0.005, 0, 0.067, 0.001, -1.0
0.067, 0.001, 0, 0.065, -0.002, -1.0
0.065, -0.002, 0, 0.060, -0.005, -1.0
0.060, -0.005, 0, 0.051, -0.009, -1.0
0.051, -0.009, 0, 0.039, -0.012, -1.0
0.039, -0.012, 0, 0.023, -0.016, -1.0
0.023, -0.016, 0, 0.003, -0.019, -1.0
0.003, -0.019, 0, -0.020, -0.023, -1.0
-0.020, -0.023, 0, -0.046, -0.026, -1.0
-0.046, -0.026, 0, -0.076, -0.030, -1.0
-0.076, -0.030, 0, -0.109, -0.033, -1.0
-0.109, -0.033, 0, -0.146, -0.037, -1.0
-0.146, -0.037, 0, -0.186, -0.040, -1.0
-0.186, -0.040, 0, -0.229, -0.043, -1.0
-0.229, -0.043, 0, -0.275, -0.046, -1.0
-0.275, -0.046, 0, -0.323, -0.049, -1.0
-0.323, -0.049, 0, -0.374, -0.051, -1.0
-0.374, -0.051, 0, -0.427, -0.053, -1.0
-0.427, -0.053, 0, -0.482, -0.055, -1.0
-0.482, -0.055, 0, -0.538, -0.056, -1.0
-0.538, -0.056, 1, -0.595, -0.056, -1.0
-0.595, -0.056, 0, -0.651, -0.057, -1.0
-0.651, -0.057, 0, -0.708, -0.057, -1.0
-0.708, -0.057, 0, -0.764, -0.056, -1.0
-0.764, -0.056, 0, -0.820, -0.056, -1.0
-0.820, -0.056, 0, -0.874, -0.055, -1.0
-0.874, -0.055, 0, -0.928, -0.054, -1.0
-0.928, -0.054, 0, -0.980, -0.052, -1.0
-0.980, -0.052, 0, -1.031, -0.051, -1.0
-1.031, -0.051, 0, -1.080, -0.049, -1.0
-1.080, -0.049, 0, -1.128, -0.048, -1.0
-1.128, -0.048, 0, -1.174, -0.046, -1.0
-1.174, -0.046, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 1, -0.828, 0.047, -1.0
-0.828, 0.047, 2, -0.778, 0.050, -1.0
-0.778, 0.050, 2, -0.725, 0.052, -1.0
-0.725, 0.052, 1, -0.671, 0.054, -1.0
-0.671, 0.054, 2, -0.616, 0.056, -1.0
-0.616, 0.056, 2, -0.558, 0.058, -1.0
-0.558, 0.058, 2, -0.499, 0.059, -1.0
-0.499, 0.059, 1, -0.440, 0.059, -1.0
-0.440, 0.059, 1, -0.382, 0.058, -1.0
-0.382, 0.058, 1, -0.325, 0.057, -1.0
-0.325, 0.057, 2, -0.268, 0.057, -1.0
-0.268, 0.057, 2, -0.212, 0.056, -1.0
-0.212, 0.056, 2, -0.157, 0.055, -1.0
-0.157, 0.055, 2, -0.104, 0.054, -1.0
-0.104, 0.054, 2, -0.051, 0.052, -1.0
-0.051, 0.052, 2, -0.000, 0.051, -1.0
-0.000, 0.051, 2, 0.049, 0.049, -1.0
0.049, 0.049, 2, 0.097, 0.048, -1.0
0.097, 0.048, 2, 0.143, 0.046, -1.0
0.143, 0.046, 2, 0.188, 0.045, -1.0
0.188, 0.045, 2, 0.233, 0.044, -1.0
0.233, 0.044, 2, 0.276, 0.043, -1.0
0.276, 0.043, 2, 0.318, 0.043, -1.0
0.318, 0.043, 2, 0.360, 0.042, -1.0
0.360, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.487, 0.042, -1.0
0.487, 0.042, 2, 0.530, 0.043, -1.0
-0.448, 0.000, 1, -0.448, -0.001, -1.0
-0.448, -0.001, 1, -0.450, -0.001, -1.0
-0.450, -0.001, 1, -0.451, -0.002, -1.0
-0.451, -0.002, 1, -0.453, -0.002, -1.0
-0.453, -0.002, 1, -0.456, -0.003, -1.0
-0.456, -0.003, 1, -0.459, -0.003, -1.0
-0.459, -0.003, 1, -0.463, -0.004, -1.0
-0.463, -0.004, 1, -0.467, -0.004, -1.0
-0.467, -0.004, 1, -0.472, -0.005, -1.0
-0.472, -0.005, 1, -0.477, -0.005, -1.0
-0.477, -0.005, 1, -0.482, -0.005, -1.0
-0.482, -0.005, 1, -0.488, -0.006, -1.0
-0.488, -0.006, 1, -0.494, -0.006, -1.0
-0.494, -0.006, 1, -0.500, -0.006, -1.0
-0.500, -0.006, 1, -0.506, -0.006, -1.0
-0.506, -0.006, 0, -0.514, -0.007, -1.0
-0.514, -0.007, 0, -0.522, -0.009, -1.0
-0.522, -0.009, 0, -0.532, -0.010, -1.0
-0.532, -0.010, 0, -0.542, -0.010, -1.0
-0.542, -0.010, 0, -0.553, -0.011, -1.0
-0.553, -0.011, 0, -0.565, -0.012, -1.0
-0.565, -0.012, 0, -0.578, -0.013, -1.0
-0.578, -0.013, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.605, -0.014, -1.0
-0.605, -0.014, 0, -0.620, -0.014, -1.0
-0.620, -0.014, 1, -0.633, -0.014, -1.0
-0.633, -0.014, 1, -0.646, -0.013, -1.0
-0.646, -0.013, 1, -0.658, -0.012, -1.0
-0.658, -0.012, 1, -0.669, -0.011, -1.0
-0.669, -0.011, 0, -0.680, -0.011, -1.0
-0.680, -0.011, 0, -0.690, -0.011, -1.0
-0.690, -0.011, 0, -0.701, -0.010, -1.0
-0.701, -0.010, 0, -0.711, -0.010, -1.0
-0.711, -0.010, 0, -0.721, -0.010, -1.0
-0.721, -0.010, 0, -0.730, -0.009, -1.0
-0.730, -0.009, 0, -0.739, -0.009, -1.0
-0.739, -0.009, 0, -0.748, -0.009, -1.0
-0.748, -0.009, 0, -0.756, -0.008, -1.0
-0.756, -0.008, 0, -0.763, -0.007, -1.0
