-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.588, 0.000, 2, -0.586, 0.001, -1.0
-0.586, 0.001, 2, -0.583, 0.003, -1.0
-0.583, 0.003, 2, -0.579, 0.004, -1.0
-0.579, 0.004, 2, -0.573, 0.006, -1.0
-0.573, 0.006, 2, -0.566, 0.007, -1.0
-0.566, 0.007, 2, -0.557, 0.008, -1.0
-0.557, 0.008, 2, -0.548, 0.010, -1.0
-0.548, 0.010, 2, -0.537, 0.011, -1.0
-0.537, 0.011, 2, -0.525, 0.012, -1.0
-0.525, 0.012, 2, -0.512, 0.013, -1.0
-0.512, 0.013, 2, -0.498, 0.014, -1.0
-0.498, 0.014, 2, -0.483, 0.015, -1.0
-0.483, 0.015, 2, -0.468, 0.015, -1.0
-0.468, 0.015, 2, -0.452, 0.016, -1.0
-0.452, 0.016, 2, -0.435, 0.016, -1.0
-0.435, 0.016, 2, -0.418, 0.017, -1.0
-0.418, 0.017, 2, -0.401, 0.017, -1.0
-0.401, 0.017, 2, -0.384, 0.017, -1.0
-0.384, 0.017, 2, -0.367, 0.017, -1.0
-0.367, 0.017, 2, -0.350, 0.017, -1.0
-0.350, 0.017, 2, -0.333, 0.017, -1.0
-0.333, 0.017, 2, -0.317, 0.016, -1.0
-0.317, 0.016, 1, -0.302, 0.015, -1.0
-0.302, 0.015, 1, -0.288, 0.013, -1.0
-0.288, 0.013, 0, -0.278, 0.011, -1.0
-0.278, 0.011, 0, -0.269, 0.008, -1.0
-0.269, 0.008, 0, -0.264, 0.005, -1.0
-0.264, 0.005, 0, -0.261, 0.003, -1.0
-0.261, 0.003, 0, -0.262, -0.000, -1.0
-0.262, -0.000, 0, -0.265, -0.003, -1.0
-0.265, -0.003, 0, -0.270, -0.006, -1.0
-0.270, -0.006, 0, -0.279, -0.008, -1.0
-0.279, -0.008, 0, -0.290, -0.011, -1.0
-0.290, -0.011, 0, -0.303, -0.014, -1.0
-0.303, -0.014, 0, -0.320, -0.016, -1.0
-0.320, -0.016, 0, -0.338, -0.019, -1.0
-0.338, -0.019, 0, -0.359, -0.021, -1.0
-0.359, -0.021, 0, -0.382, -0.023, -1.0
-0.382, -0.023, 0, -0.407, -0.025, -1.0
-0.407, -0.025, 0, -0.435, -0.027, -1.0
-0.435, -0.027, 0, -0.463, -0.029, -1.0
-0.463, -0.029, 0, -0.493, -0.030, -1.0
-0.493, -0.030, 0, -0.525, -0.031, -1.0
-0.525, -0.031, 0, -0.557, -0.032, -1.0
-0.557, -0.032, 0, -0.590, -0.033, -1.0
-0.590, -0.033, 0, -0.624, -0.034, -1.0
-0.624, -0.034, 0, -0.658, -0.034, -1.0
-0.658, -0.034, 0, -0.692, -0.034, -1.0
-0.692, -0.034, 0, -0.725, -0.034, -1.0
-0.725, -0.034, 0, -0.759, -0.033, -1.0
-0.759, -0.033, 0, -0.791, -0.033, -1.0
-0.791, -0.033, 0, -0.823, -0.032, -1.0
-0.823, -0.032, 0, -0.854, -0.031, -1.0
-0.854, -0.031, 0, -0.884, -0.030, -1.0
-0.884, -0.030, 0, -0.912, -0.029, -1.0
-0.912, -0.029, 0, -0.940, -0.027, -1.0
-0.940, -0.027, 0, -0.966, -0.026, -1.0
-0.966, -0.026, 0, -0.990, -0.025, -1.0
-0.990, -0.025, 0, -1.013, -0.023, -1.0
-1.013, -0.023, 0, -1.035, -0.022, -1.0
-1.035, -0.022, 0, -1.055, -0.020, -1.0
-1.055, -0.020, 0, -1.073, -0.019, -1.0
-1.073, -0.019, 0, -1.090, -0.017, -1.0
-1.090, -0.017, 0, -1.106, -0.016, -1.0
-1.106, -0.016, 0, -1.120, -0.014, -1.0
-1.120, -0.014, 0, -1.133, -0.013, -1.0
-1.133, -0.013, 0, -1.144, -0.011, -1.0
-1.144, -0.011, 2, -1.152, -0.008, -1.0
-1.152, -0.008, 2, -1.156, -0.004, -1.0
-1.156, -0.004, 2, -1.158, -0.001, -1.0
-1.158, -0.001, 2, -1.155, 0.002, -1.0
-1.155, 0.002, 2, -1.150, 0.006, -1.0
-1.150, 0.006, 2, -1.141, 0.009, -1.0
-1.141, 0.009, 2, -1.128, 0.012, -1.0
-1.128, 0.012, 2, -1.112, 0.016, -1.0
-1.112, 0.016, 2, -1.093, 0.019, -1.0
-1.093, 0.019, 2, -1.070, 0.023, -1.0
-1.070, 0.023, 2, -1.044, 0.026, -1.0
-1.044, 0.026, 2, -1.014, 0.030, -1.0
-1.014, 0.030, 2, -0.981, 0.033, -1.0
-0.981, 0.033, 2, -0.945, 0.037, -1.0
-0.945, 0.037, 2, -0.904, 0.040, -1.0
-0.904, 0.040, 2, -0.861, 0.043, -1.0
-0.861, 0.043, 2, -0.815, 0.046, -1.0
-0.815, 0.046, 0, -0.767, 0.047, -1.0
-0.767, 0.047, 0, -0.719, 0.048, -1.0
-0.719, 0.048, 2, -0.669, 0.050, -1.0
-0.669, 0.050, 2, -0.616, 0.052, -1.0
-0.616, 0.052, 2, -0.562, 0.054, -1.0
-0.562, 0.054, 2, -0.507, 0.055, -1.0
-0.507, 0.055, 2, -0.450, 0.056, -1.0
-0.450, 0.056, 2, -0.394, 0.057, -1.0
-0.394, 0.057, 2, -0.337, 0.057, -1.0
-0.337, 0.057, 2, -0.280, 0.057, -1.0
-0.280, 0.057, 2, -0.224, 0.056, -1.0
-0.224, 0.056, 2, -0.169, 0.055, -1.0
-0.169, 0.055, 2, -0.116, 0.054, -1.0
-0.116, 0.054, 2, -0.063, 0.052, -1.0
-0.063, 0.052, 2, -0.013, 0.051, -1.0
-0.013, 0.051, 2, 0.037, 0.049, -1.0
0.037, 0.049, 2, 0.085, 0.048, -1.0
0.085, 0.048, 2, 0.131, 0.046, -1.0
0.131, 0.046, 2, 0.176, 0.045, -1.0
0.176, 0.045, 2, 0.220, 0.044, -1.0
0.220, 0.044, 2, 0.264, 0.043, -1.0
0.264, 0.043, 2, 0.306, 0.042, -1.0
0.306, 0.042, 2, 0.348, 0.042, -1.0
0.348, 0.042, 2, 0.389, 0.042, -1.0
0.389, 0.042, 2, 0.431, 0.042, -1.0
0.431, 0.042, 1, 0.472, 0.041, -1.0
0.472, 0.041, 1, 0.512, 0.040, -1.0
-0.532, 0.000, 2, -0.531, 0.001, -1.0
-0.531, 0.001, 2, -0.528, 0.002, -1.0
-0.528, 0.002, 2, -0.525, 0.003, -1.0
-0.525, 0.003, 2, -0.521, 0.004, -1.0
-0.521, 0.004, 2, -0.516, 0.005, -1.0
-0.516, 0.005, 2, -0.510, 0.006, -1.0
-0.510, 0.006, 2, -0.503, 0.007, -1.0
-0.503, 0.007, 2, -0.495, 0.008, -1.0
-0.495, 0.008, 2, -0.486, 0.009, -1.0
-0.486, 0.009, 2, -0.477, 0.009, -1.0
-0.477, 0.009, 2, -0.467, 0.010, -1.0
-0.467, 0.010, 2, -0.457, 0.011, -1.0
-0.457, 0.011, 2, -0.445, 0.011, -1.0
-0.445, 0.011, 2, -0.434, 0.011, -1.0
-0.434, 0.011, 2, -0.422, 0.012, -1.0
-0.422, 0.012, 2, -0.410, 0.012, -1.0
-0.410, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.373, 0.012, -1.0
-0.373, 0.012, 2, -0.361, 0.012, -1.0
-0.361, 0.012, 2, -0.349, 0.012, -1.0
-0.349, 0.012, 2, -0.337, 0.012, -1.0
-0.337, 0.012, 1, -0.327, 0.010, -1.0
-0.327, 0.010, 1, -0.318, 0.009, -1.0
-0.318, 0.009, 1, -0.310, 0.008, -1.0
-0.310, 0.008, 0, -0.305, 0.005, -1.0
-0.305, 0.005, 0, -0.302, 0.003, -1.0
-0.302, 0.003, 1, -0.301, 0.001, -1.0
-0.301, 0.001, 0, -0.303, -0.001, -1.0
-0.303, -0.001, 0, -0.307, -0.004, -1.0
-0.307, -0.004, 1, -0.312, -0.006, -1.0
-0.312, -0.006, 0, -0.320, -0.008, -1.0
-0.320, -0.008, 0, -0.331, -0.010, -1.0
-0.331, -0.010, 0, -0.343, -0.013, -1.0
-0.343, -0.013, 0, -0.359, -0.015, -1.0
-0.359, -0.015, 0, -0.376, -0.017, -1.0
-0.376, -0.017, 0, -0.395, -0.019, -1.0
-0.395, -0.019, 0, -0.416, -0.021, -1.0
-0.416, -0.021, 0, -0.440, -0.023, -1.0
-0.440, -0.023, 0, -0.464, -0.025, -1.0
-0.464, -0.025, 0, -0.490, -0.026, -1.0
-0.490, -0.026, 0, -0.518, -0.027, -1.0
-0.518, -0.027, 0, -0.546, -0.028, -1.0
-0.546, -0.028, 0, -0.576, -0.029, -1.0
-0.576, -0.029, 0, -0.605, -0.030, -1.0
-0.605, -0.030, 0, -0.636, -0.030, -1.0
-0.636, -0.030, 0, -0.666, -0.030, -1.0
-0.666, -0.030, 0, -0.697, -0.030, -1.0
-0.697, -0.030, 0, -0.727, -0.030, -1.0
-0.727, -0.030, 0, -0.757, -0.030, -1.0
-0.757, -0.030, 0, -0.786, -0.029, -1.0
-0.786, -0.029, 0, -0.814, -0.028, -1.0
-0.814, -0.028, 0, -0.841, -0.027, -1.0
-0.841, -0.027, 0, -0.868, -0.026, -1.0
-0.868, -0.026, 0, -0.893, -0.025, -1.0
-0.893, -0.025, 0, -0.917, -0.024, -1.0
-0.917, -0.024, 0, -0.940, -0.023, -1.0
-0.940, -0.023, 0, -0.961, -0.021, -1.0
-0.961, -0.021, 0, -0.981, -0.020, -1.0
-0.981, -0.020, 0, -1.000, -0.018, -1.0
-1.000, -0.018, 0, -1.017, -0.017, -1.0
-1.017, -0.017, 0, -1.032, -0.016, -1.0
-1.032, -0.016, 2, -1.044, -0.012, -1.0
-1.044, -0.012, 2, -1.053, -0.009, -1.0
-1.053, -0.009, 2, -1.058, -0.005, -1.0
-1.058, -0.005, 2, -1.059, -0.002, -1.0
-1.059, -0.002, 2, -1.057, 0.002, -1.0
-1.057, 0.002, 2, -1.052, 0.005, -1.0
-1.052, 0.005, 2, -1.043, 0.009, -1.0
-1.043, 0.009, 2, -1.030, 0.012, -1.0
-1.030, 0.012, 2, -1.014, 0.016, -1.0
-1.014, 0.016, 2, -0.995, 0.019, -1.0
-0.995, 0.019, 2, -0.972, 0.023, -1.0
-0.972, 0.023, 2, -0.946, 0.026, -1.0
-0.946, 0.026, 2, -0.916, 0.030, -1.0
-0.916, 0.030, 2, -0.883, 0.033, -1.0
-0.883, 0.033, 2, -0.846, 0.036, -1.0
-0.846, 0.036, 2, -0.807, 0.039, -1.0
-0.807, 0.039, 2, -0.765, 0.042, -1.0
-0.765, 0.042, 2, -0.720, 0.045, -1.0
-0.720, 0.045, 2, -0.673, 0.047, -1.0
-0.673, 0.047, 2, -0.624, 0.049, -1.0
-0.624, 0.049, 2, -0.572, 0.051, -1.0
-0.572, 0.051, 2, -0.520, 0.052, -1.0
-0.520, 0.052, 2, -0.467, 0.053, -1.0
-0.467, 0.053, 2, -0.413, 0.054, -1.0
-0.413, 0.054, 2, -0.358, 0.054, -1.0
-0.358, 0.054, 2, -0.304, 0.054, -1.0
-0.304, 0.054, 2, -0.251, 0.053, -1.0
-0.251, 0.053, 2, -0.198, 0.053, -1.0
-0.198, 0.053, 2, -0.147, 0.052, -1.0
-0.147, 0.052, 2, -0.097, 0.050, -1.0
-0.097, 0.050, 2, -0.048, 0.049, -1.0
-0.048, 0.049, 2, -0.000, 0.047, -1.0
-0.000, 0.047, 2, 0.046, 0.046, -1.0
0.046, 0.046, 2, 0.090, 0.044, -1.0
0.090, 0.044, 2, 0.133, 0.043, -1.0
0.133, 0.043, 2, 0.175, 0.042, -1.0
0.175, 0.042, 2, 0.215, 0.041, -1.0
0.215, 0.041, 2, 0.255, 0.040, -1.0
0.255, 0.040, 2, 0.294, 0.039, -1.0
0.294, 0.039, 2, 0.332, 0.038, -1.0
0.332, 0.038, 2, 0.370, 0.038, -1.0
0.370, 0.038, 2, 0.408, 0.038, -1.0
0.408, 0.038, 2, 0.445, 0.038, -1.0
0.445, 0.038, 2, 0.484, 0.038, -1.0
0.484, 0.038, 1, 0.522, 0.038, -1.0
-0.558, 0.000, 2, -0.557, 0.001, -1.0
-0.557, 0.001, 2, -0.554, 0.003, -1.0
-0.554, 0.003, 2, -0.550, 0.004, -1.0
-0.550, 0.004, 2, -0.546, 0.005, -1.0
-0.546, 0.005, 2, -0.539, 0.006, -1.0
-0.539, 0.006, 2, -0.532, 0.007, -1.0
-0.532, 0.007, 2, -0.524, 0.008, -1.0
-0.524, 0.008, 2, -0.515, 0.009, -1.0
-0.515, 0.009, 2, -0.504, 0.010, -1.0
-0.504, 0.010, 2, -0.493, 0.011, -1.0
-0.493, 0.011, 2, -0.481, 0.012, -1.0
-0.481, 0.012, 2, -0.469, 0.013, -1.0
-0.469, 0.013, 2, -0.456, 0.013, -1.0
-0.456, 0.013, 2, -0.442, 0.014, -1.0
-0.442, 0.014, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.399, 0.015, -1.0
-0.399, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.341, 0.014, -1.0
-0.341, 0.014, 2, -0.328, 0.014, -1.0
-0.328, 0.014, 1, -0.315, 0.013, -1.0
-0.315, 0.013, 1, -0.304, 0.011, -1.0
-0.304, 0.011, 1, -0.294, 0.010, -1.0
-0.294, 0.010, 0, -0.287, 0.007, -1.0
-0.287, 0.007, 0, -0.283, 0.004, -1.0
-0.283, 0.004, 0, -0.281, 0.002, -1.0
-0.281, 0.002, 0, -0.282, -0.001, -1.0
-0.282, -0.001, 0, -0.286, -0.004, -1.0
-0.286, -0.004, 0, -0.292, -0.006, -1.0
-0.292, -0.006, 0, -0.301, -0.009, -1.0
-0.301, -0.009, 0, -0.312, -0.011, -1.0
-0.312, -0.011, 0, -0.326, -0.014, -1.0
-0.326, -0.014, 0, -0.342, -0.016, -1.0
-0.342, -0.016, 0, -0.361, -0.019, -1.0
-0.361, -0.019, 0, -0.382, -0.021, -1.0
-0.382, -0.021, 0, -0.404, -0.023, -1.0
-0.404, -0.023, 0, -0.429, -0.025, -1.0
-0.429, -0.025, 0, -0.455, -0.026, -1.0
-0.455, -0.026, 0, -0.483, -0.028, -1.0
-0.483, -0.028, 0, -0.512, -0.029, -1.0
-0.512, -0.029, 0, -0.543, -0.030, -1.0
-0.543, -0.030, 0, -0.574, -0.031, -1.0
-0.574, -0.031, 0, -0.605, -0.032, -1.0
-0.605, -0.032, 0, -0.638, -0.032, -1.0
-0.638, -0.032, 0, -0.670, -0.032, -1.0
-0.670, -0.032, 0, -0.702, -0.032, -1.0
-0.702, -0.032, 0, -0.734, -0.032, -1.0
-0.734, -0.032, 0, -0.765, -0.031, -1.0
-0.765, -0.031, 0, -0.796, -0.031, -1.0
-0.796, -0.031, 0, -0.826, -0.030, -1.0
-0.826, -0.030, 0, -0.855, -0.029, -1.0
-0.855, -0.029, 1, -0.882, -0.027, -1.0
-0.882, -0.027, 0, -0.908, -0.026, -1.0
-0.908, -0.026, 0, -0.932, -0.024, -1.0
-0.932, -0.024, 0, -0.955, -0.023, -1.0
-0.955, -0.023, 0, -0.977, -0.022, -1.0
-0.977, -0.022, 0, -0.997, -0.020, -1.0
-0.997, -0.020, 0, -1.016, -0.019, -1.0
-1.016, -0.019, 0, -1.033, -0.017, -1.0
-1.033, -0.017, 0, -1.049, -0.016, -1.0
-1.049, -0.016, 0, -1.063, -0.014, -1.0
-1.063, -0.014, 2, -1.074, -0.011, -1.0
-1.074, -0.011, 2, -1.081, -0.007, -1.0
-1.081, -0.007, 2, -1.085, -0.004, -1.0
-1.085, -0.004, 2, -1.085, -0.000, -1.0
-1.085, -0.000, 2, -1.082, 0.003, -1.0
-1.082, 0.003, 2, -1.076, 0.007, -1.0
-1.076, 0.007, 2, -1.065, 0.010, -1.0
-1.065, 0.010, 2, -1.052, 0.014, -1.0
-1.052, 0.014, 2, -1.035, 0.017, -1.0
-1.035, 0.017, 2, -1.014, 0.021, -1.0
-1.014, 0.021, 2, -0.990, 0.024, -1.0
-0.990, 0.024, 2, -0.962, 0.028, -1.0
-0.962, 0.028, 2, -0.931, 0.031, -1.0
-0.931, 0.031, 2, -0.897, 0.034, -1.0
-0.897, 0.034, 2, -0.859, 0.038, -1.0
-0.859, 0.038, 2, -0.818, 0.041, -1.0
-0.818, 0.041, 2, -0.775, 0.044, -1.0
-0.775, 0.044, 2, -0.728, 0.046, -1.0
-0.728, 0.046, 2, -0.680, 0.049, -1.0
-0.680, 0.049, 2, -0.629, 0.051, -1.0
-0.629, 0.051, 2, -0.576, 0.053, -1.0
-0.576, 0.053, 2, -0.522, 0.054, -1.0
-0.522, 0.054, 2, -0.467, 0.055, -1.0
-0.467, 0.055, 2, -0.411, 0.056, -1.0
-0.411, 0.056, 2, -0.355, 0.056, -1.0
-0.355, 0.056, 2, -0.300, 0.056, -1.0
-0.300, 0.056, 2, -0.244, 0.055, -1.0
-0.244, 0.055, 2, -0.190, 0.054, -1.0
-0.190, 0.054, 2, -0.137, 0.053, -1.0
-0.137, 0.053, 2, -0.085, 0.052, -1.0
-0.085, 0.052, 2, -0.035, 0.050, -1.0
-0.035, 0.050, 2, 0.014, 0.049, -1.0
0.014, 0.049, 2, 0.061, 0.047, -1.0
0.061, 0.047, 2, 0.107, 0.046, -1.0
0.107, 0.046, 2, 0.152, 0.045, -1.0
0.152, 0.045, 2, 0.195, 0.043, -1.0
0.195, 0.043, 2, 0.238, 0.042, -1.0
0.238, 0.042, 2, 0.279, 0.041, -1.0
0.279, 0.041, 2, 0.320, 0.041, -1.0
0.320, 0.041, 2, 0.360, 0.040, -1.0
0.360, 0.040, 2, 0.400, 0.040, -1.0
0.400, 0.040, 2, 0.440, 0.040, -1.0
0.440, 0.040, 1, 0.480, 0.040, -1.0
0.480, 0.040, 1, 0.519, 0.039, -1.0
-0.468, 0.000, 2, -0.468, 0.001, -1.0
-0.468, 0.001, 2, -0.467, 0.001, -1.0
-0.467, 0.001, 2, -0.465, 0.002, -1.0
-0.465, 0.002, 2, -0.463, 0.002, -1.0
-0.463, 0.002, 2, -0.460, 0.003, -1.0
-0.460, 0.003, 2, -0.456, 0.003, -1.0
-0.456, 0.003, 2, -0.452, 0.004, -1.0
-0.452, 0.004, 2, -0.448, 0.004, -1.0
-0.448, 0.004, 2, -0.443, 0.005, -1.0
-0.443, 0.005, 2, -0.438, 0.005, -1.0
-0.438, 0.005, 2, -0.433, 0.006, -1.0
-0.433, 0.006, 2, -0.427, 0.006, -1.0
-0.427, 0.006, 2, -0.421, 0.006, -1.0
-0.421, 0.006, 2, -0.414, 0.006, -1.0
-0.414, 0.006, 2, -0.408, 0.007, -1.0
-0.408, 0.007, 2, -0.401, 0.007, -1.0
-0.401, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.380, 0.007, -1.0
-0.380, 0.007, 2, -0.373, 0.007, -1.0
-0.373, 0.007, 1, -0.368, 0.006, -1.0
-0.368, 0.006, 2, -0.362, 0.006, -1.0
-0.362, 0.006, 1, -0.357, 0.004, -1.0
-0.357, 0.004, 1, -0.354, 0.003, -1.0
-0.354, 0.003, 1, -0.352, 0.002, -1.0
-0.352, 0.002, 1, -0.351, 0.001, -1.0
-0.351, 0.001, 0, -0.353, -0.001, -1.0
-0.353, -0.001, 0, -0.356, -0.004, -1.0
-0.356, -0.004, 0, -0.362, -0.006, -1.0
-0.362, -0.006, 0, -0.370, -0.008, -1.0
-0.370, -0.008, 0, -0.380, -0.010, -1.0
-0.380, -0.010, 0, -0.392, -0.012, -1.0
-0.392, -0.012, 0, -0.406, -0.014, -1.0
-0.406, -0.014, 0, -0.422, -0.016, -1.0
-0.422, -0.016, 0, -0.440, -0.018, -1.0
-0.440, -0.018, 0, -0.460, -0.019, -1.0
-0.460, -0.019, 0, -0.480, -0.021, -1.0
-0.480, -0.021, 0, -0.502, -0.022, -1.0
-0.502, -0.022, 0, -0.526, -0.023, -1.0
-0.526, -0.023, 0, -0.550, -0.024, -1.0
